rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
102,8,0.194601,-0.37888,All,#4682B4,0
103,8,0.199898,-0.421441,All,#4682B4,0
104,8,0.264235,0.322765,All,#4682B4,0
105,8,0.271834,-0.208556,All,#4682B4,0
106,8,0.241293,-0.465478,All,#4682B4,0
107,8,0.204524,-0.421441,All,#4682B4,0
108,8,0.310344,-0.122262,All,#4682B4,0
109,8,0.209275,-0.0906427,All,#4682B4,0
110,8,0.195861,-0.194962,All,#4682B4,0
111,8,0.243527,-0.344985,All,#4682B4,0
112,8,0.240646,-0.122262,All,#4682B4,0
113,8,0.255341,-0.0906427,All,#4682B4,0
114,8,0.301198,0.208918,All,#4682B4,0
115,8,0.242179,-0.167405,All,#4682B4,0
116,8,0.239193,-0.18715,All,#4682B4,0
117,8,0.238717,-0.0906427,All,#4682B4,0
118,8,0.296974,0.208918,All,#4682B4,0
119,8,0.260394,-0.167405,All,#4682B4,0
120,8,0.199656,-0.462592,All,#4682B4,0
121,8,0.245185,-0.0906427,All,#4682B4,0
122,8,0.297621,0.208918,All,#4682B4,0
123,8,0.253987,-0.167405,All,#4682B4,0
124,8,0.253085,0.0208548,All,#4682B4,0
125,8,0.240723,-0.372834,All,#4682B4,0
126,8,0.244505,0.208918,All,#4682B4,0
127,8,0.23003,-0.167405,All,#4682B4,0
128,8,0.253085,0.0208548,All,#4682B4,0
129,8,0.15925,-0.964696,All,#4682B4,0
130,8,0.289108,-0.0928472,All,#4682B4,0
131,8,0.239941,-0.167405,All,#4682B4,0
132,8,0.253085,0.0208548,All,#4682B4,0
133,8,0.184304,-0.523523,All,#4682B4,0
134,8,0.202711,-0.0928472,All,#4682B4,0
135,8,0.216169,-0.394904,All,#4682B4,0
136,8,0.253085,0.186328,All,#4682B4,0
137,8,0.224765,-0.466124,All,#4682B4,0
138,8,0.257875,-0.269423,All,#4682B4,0
139,8,0.272249,-0.047231,All,#4682B4,0
140,8,0.294619,0.186328,All,#4682B4,0
141,8,0.224765,0.0483294,All,#4682B4,0
142,8,0.263591,-0.269423,All,#4682B4,0
143,8,0.193114,-0.23444,All,#4682B4,0
144,8,0.294619,0.186328,All,#4682B4,0
145,8,0.224765,-0.381322,All,#4682B4,0
146,8,0.248612,-0.207532,All,#4682B4,0
147,8,0.256502,-0.23444,All,#4682B4,0
148,8,0.294619,0.486553,All,#4682B4,0
149,8,0.224765,-0.381322,All,#4682B4,0
150,8,0.248612,-0.207532,All,#4682B4,0
151,8,0.232828,-0.237353,All,#4682B4,0
152,8,0.300605,0.486553,All,#4682B4,0
153,8,0.265433,-0.330531,All,#4682B4,0
154,8,0.248612,-0.207532,All,#4682B4,0
155,8,0.275634,-0.237353,All,#4682B4,0
156,8,0.323226,0.486553,All,#4682B4,0
157,8,0.265433,-0.146249,All,#4682B4,0
158,8,0.254109,0.132442,All,#4682B4,0
159,8,0.265392,0.0380135,All,#4682B4,0
160,8,0.323226,0.486553,All,#4682B4,0
161,8,0.279833,0.192038,All,#4682B4,0
162,8,0.261045,-0.081277,All,#4682B4,0
163,8,0.254444,0.0380135,All,#4682B4,0
164,8,0.225474,-0.220627,All,#4682B4,0
165,8,0.26343,0.192038,All,#4682B4,0
166,8,0.298994,-0.173788,All,#4682B4,0
167,8,0.232596,0.0380135,All,#4682B4,0
168,8,0.250329,0.396831,All,#4682B4,0
169,8,0.252571,-0.137736,All,#4682B4,0
170,8,0.206276,-0.0808936,All,#4682B4,0
171,8,0.277923,0.154744,All,#4682B4,0
172,8,0.224902,0.0643297,All,#4682B4,0
173,8,0.252571,0.208948,All,#4682B4,0
174,8,0.206276,-0.0808936,All,#4682B4,0
175,8,0.255031,0.0206676,All,#4682B4,0
176,8,0.254782,0.0643297,All,#4682B4,0
177,8,0.208318,-0.263298,All,#4682B4,0
178,8,0.206276,-0.313972,All,#4682B4,0
179,8,0.284576,0.021056,All,#4682B4,0
180,8,0.261994,0.326077,All,#4682B4,0
181,8,0.270693,-0.15672,All,#4682B4,0
182,8,0.235678,-0.228374,All,#4682B4,0
183,8,0.254013,0.021056,All,#4682B4,0
184,8,0.261994,0.326077,All,#4682B4,0
185,8,0.276229,0.0758341,All,#4682B4,0
186,8,0.219408,-0.210951,All,#4682B4,0
187,8,0.254013,0.021056,All,#4682B4,0
188,8,0.25918,0.121844,All,#4682B4,0
189,8,0.206488,-0.311176,All,#4682B4,0
190,8,0.21037,-0.210951,All,#4682B4,0
191,8,0.29151,0.154881,All,#4682B4,0
192,8,0.25918,-0.0850593,All,#4682B4,0
193,8,0.206488,-0.311176,All,#4682B4,0
194,8,0.21037,-0.210951,All,#4682B4,0
195,8,0.299208,0.0286523,All,#4682B4,0
196,8,0.301512,-0.133685,All,#4682B4,0
197,8,0.236954,-0.311176,All,#4682B4,0
198,8,0.21037,-0.391149,All,#4682B4,0
199,8,0.330691,0.374661,All,#4682B4,0
200,8,0.264313,0.0200467,All,#4682B4,0
201,8,0.206722,-0.311176,All,#4682B4,0
202,8,0.263123,0.0329537,All,#4682B4,0
203,8,0.330691,0.374661,All,#4682B4,0
204,8,0.256991,-0.133867,All,#4682B4,0
205,8,0.171629,-0.394758,All,#4682B4,0
206,8,0.263123,-0.19234,All,#4682B4,0
207,8,0.284052,0.331174,All,#4682B4,0
208,8,0.232588,-0.0944813,All,#4682B4,0
209,8,0.197874,-0.703056,All,#4682B4,0
210,8,0.263123,-0.19234,All,#4682B4,0
211,8,0.284052,0.212365,All,#4682B4,0
212,8,0.2435,-0.148661,All,#4682B4,0
213,8,0.194134,-0.00667221,All,#4682B4,0
214,8,0.214221,-0.445253,All,#4682B4,0
215,8,0.283424,0.06109,All,#4682B4,0
216,8,0.272081,-0.225247,All,#4682B4,0
217,8,0.247349,0.0253448,All,#4682B4,0
218,8,0.235403,-0.179385,All,#4682B4,0
219,8,0.283424,0.06109,All,#4682B4,0
220,8,0.235007,-0.288466,All,#4682B4,0
221,8,0.287698,0.0253448,All,#4682B4,0
222,8,0.257938,-0.179385,All,#4682B4,0
223,8,0.2961,-0.108126,All,#4682B4,0
224,8,0.241307,0.0746732,All,#4682B4,0
225,8,0.261979,0.20954,All,#4682B4,0
226,8,0.231645,-0.154978,All,#4682B4,0
227,8,0.292609,-0.122127,All,#4682B4,0
228,8,0.241307,0.0746732,All,#4682B4,0
229,8,0.197462,0.123168,All,#4682B4,0
230,8,0.241676,-0.244311,All,#4682B4,0
231,8,0.239138,-0.191243,All,#4682B4,0
232,8,0.246347,0.0746732,All,#4682B4,0
233,8,0.272476,-0.141216,All,#4682B4,0
234,8,0.253317,0.0419707,All,#4682B4,0
235,8,0.239138,-0.191243,All,#4682B4,0
236,8,0.251212,-0.0667539,All,#4682B4,0
237,8,0.272476,-0.0246207,All,#4682B4,0
238,8,0.271494,0.0419707,All,#4682B4,0
239,8,0.241083,-0.432355,All,#4682B4,0
240,8,0.285703,0.198239,All,#4682B4,0
241,8,0.254629,0.157066,All,#4682B4,0
242,8,0.271494,0.0419707,All,#4682B4,0
243,8,0.291556,-0.220993,All,#4682B4,0
244,8,0.274862,0.198239,All,#4682B4,0
245,8,0.241978,-0.271286,All,#4682B4,0
246,8,0.23412,-0.312414,All,#4682B4,0
247,8,0.244313,-0.347676,All,#4682B4,0
248,8,0.329886,0.547626,All,#4682B4,0
249,8,0.241978,-0.271286,All,#4682B4,0
250,8,0.189659,-0.438294,All,#4682B4,0
251,8,0.212253,-0.272303,All,#4682B4,0
252,8,0.2906,0.627496,All,#4682B4,0
253,8,0.336634,0.208018,All,#4682B4,0
254,8,0.246451,-0.435693,All,#4682B4,0
255,8,0.212253,-0.272303,All,#4682B4,0
256,8,0.3466,0.546707,All,#4682B4,0
257,8,0.244507,-0.0141406,All,#4682B4,0
258,8,0.246451,-0.435693,All,#4682B4,0
259,8,0.222239,-0.366338,All,#4682B4,0
260,8,0.266965,0.281896,All,#4682B4,0
261,8,0.180787,-0.0453944,All,#4682B4,0
262,8,0.212411,-0.466216,All,#4682B4,0
263,8,0.222239,-0.366338,All,#4682B4,0
264,8,0.305779,0.173158,All,#4682B4,0
265,8,0.265725,-0.263293,All,#4682B4,0
266,8,0.252807,-0.109054,All,#4682B4,0
267,8,0.222239,-0.366338,All,#4682B4,0
268,8,0.305779,0.173158,All,#4682B4,0
269,8,0.23635,-0.0818961,All,#4682B4,0
270,8,0.315261,0.112669,All,#4682B4,0
271,8,0.212898,-0.489128,All,#4682B4,0
272,8,0.305779,0.173158,All,#4682B4,0
273,8,0.23635,-0.0818961,All,#4682B4,0
274,8,0.267603,-0.0321089,All,#4682B4,0
275,8,0.18052,-0.489128,All,#4682B4,0
276,8,0.277,0.173158,All,#4682B4,0
277,8,0.224496,-0.214869,All,#4682B4,0
278,8,0.271082,-0.0652271,All,#4682B4,0
279,8,0.165033,-0.458372,All,#4682B4,0
280,8,0.306516,0.16425,All,#4682B4,0
281,8,0.270079,0.321749,All,#4682B4,0
282,8,0.271082,-0.0652271,All,#4682B4,0
283,8,0.234833,-0.0721561,All,#4682B4,0
284,8,0.280738,-0.0865292,All,#4682B4,0
285,8,0.316109,0.321749,All,#4682B4,0
286,8,0.271082,-0.0652271,All,#4682B4,0
287,8,0.283441,0.123848,All,#4682B4,0
288,8,0.280738,-0.0865292,All,#4682B4,0
289,8,0.328671,0.342243,All,#4682B4,0
290,8,0.271082,-0.0652271,All,#4682B4,0
291,8,0.283441,0.123848,All,#4682B4,0
292,8,0.215446,0.328794,All,#4682B4,0
293,8,0.155466,-0.266031,All,#4682B4,0
294,8,0.291146,-0.0425407,All,#4682B4,0
295,8,0.273804,0.123848,All,#4682B4,0
296,8,0.22295,0.000807394,All,#4682B4,0
297,8,0.241342,0.128404,All,#4682B4,0
298,8,0.282311,-0.0425407,All,#4682B4,0
299,8,0.290712,0.0318288,All,#4682B4,0
300,8,0.22295,-0.293614,All,#4682B4,0
301,8,0.281346,-0.288913,All,#4682B4,0
302,8,0.286066,0.24891,All,#4682B4,0
303,8,0.236518,-0.172941,All,#4682B4,0
304,8,0.22295,-0.293614,All,#4682B4,0
305,8,0.204393,-0.288913,All,#4682B4,0
306,8,0.247776,-0.0125305,All,#4682B4,0
307,8,0.261298,0.307326,All,#4682B4,0
308,8,0.207665,-0.293614,All,#4682B4,0
309,8,0.243297,-0.288913,All,#4682B4,0
310,8,0.247776,-0.0125305,All,#4682B4,0
311,8,0.273544,0.143226,All,#4682B4,0
312,8,0.207665,-0.225174,All,#4682B4,0
313,8,0.26776,0.251694,All,#4682B4,0
314,8,0.247776,-0.0125305,All,#4682B4,0
315,8,0.268692,0.132048,All,#4682B4,0
316,8,0.267449,0.0818101,All,#4682B4,0
317,8,0.309175,0.251694,All,#4682B4,0
318,8,0.26767,-0.00219337,All,#4682B4,0
319,8,0.284494,0.132048,All,#4682B4,0
320,8,0.267449,0.0351597,All,#4682B4,0
321,8,0.259213,0.0853599,All,#4682B4,0
322,8,0.26767,-0.00219337,All,#4682B4,0
323,8,0.284494,0.132048,All,#4682B4,0
324,8,0.218394,-0.229682,All,#4682B4,0
325,8,0.267598,0.222655,All,#4682B4,0
326,8,0.280064,0.288336,All,#4682B4,0
327,8,0.307261,0.381541,All,#4682B4,0
328,8,0.26996,-0.229682,All,#4682B4,0
329,8,0.267598,-0.0626343,All,#4682B4,0
330,8,0.284648,-0.0760298,All,#4682B4,0
331,8,0.292526,0.0661275,All,#4682B4,0
332,8,0.289227,-0.139236,All,#4682B4,0
333,8,0.282646,0.118358,All,#4682B4,0
334,8,0.284648,-0.0760298,All,#4682B4,0
335,8,0.281873,0.0986312,All,#4682B4,0
336,8,0.253897,-0.139236,All,#4682B4,0
337,8,0.316723,0.284347,All,#4682B4,0
338,8,0.284648,-0.121625,All,#4682B4,0
339,8,0.257611,0.155534,All,#4682B4,0
340,8,0.253897,-0.139236,All,#4682B4,0
341,8,0.314658,0.202672,All,#4682B4,0
342,8,0.284648,-0.121625,All,#4682B4,0
343,8,0.169927,-0.477718,All,#4682B4,0
344,8,0.215437,-0.139236,All,#4682B4,0
345,8,0.181942,0.0803927,All,#4682B4,0
346,8,0.284648,-0.121625,All,#4682B4,0
347,8,0.243805,0.0643772,All,#4682B4,0
348,8,0.202785,-0.139236,All,#4682B4,0
349,8,0.230811,-0.144529,All,#4682B4,0
350,8,0.279227,-0.106302,All,#4682B4,0
351,8,0.243805,0.0643772,All,#4682B4,0
352,8,0.278028,0.515812,All,#4682B4,0
353,8,0.230831,-0.228553,All,#4682B4,0
354,8,0.283669,0.147127,All,#4682B4,0
355,8,0.277428,-0.023041,All,#4682B4,0
356,8,0.278028,0.515812,All,#4682B4,0
357,8,0.267812,0.416124,All,#4682B4,0
358,8,0.280134,0.147127,All,#4682B4,0
359,8,0.297713,0.127645,All,#4682B4,0
360,8,0.154758,-0.664413,All,#4682B4,0
361,8,0.267812,0.416124,All,#4682B4,0
362,8,0.280134,0.282014,All,#4682B4,0
363,8,0.270213,0.127645,All,#4682B4,0
364,8,0.154758,-0.664413,All,#4682B4,0
365,8,0.303035,0.0493331,All,#4682B4,0
366,8,0.280134,0.445634,All,#4682B4,0
367,8,0.267195,0.176897,All,#4682B4,0
368,8,0.176419,-0.358109,All,#4682B4,0
369,8,0.236164,-0.110235,All,#4682B4,0
370,8,0.318331,0.507525,All,#4682B4,0
371,8,0.267195,-0.0280896,All,#4682B4,0
372,8,0.191743,-0.0824241,All,#4682B4,0
373,8,0.273441,0.387135,All,#4682B4,0
374,8,0.318331,0.507525,All,#4682B4,0
375,8,0.272623,0.100994,All,#4682B4,0
376,8,0.191743,-0.263475,All,#4682B4,0
377,8,0.296945,-0.139091,All,#4682B4,0
378,8,0.318331,0.507525,All,#4682B4,0
379,8,0.311899,0.219251,All,#4682B4,0
380,8,0.3065,0.283901,All,#4682B4,0
381,8,0.29041,0.435741,All,#4682B4,0
382,8,0.280848,0.252318,All,#4682B4,0
383,8,0.311899,0.219251,All,#4682B4,0
384,8,0.295322,0.283901,All,#4682B4,0
385,8,0.336152,0.313229,All,#4682B4,0
386,8,0.280848,0.386768,All,#4682B4,0
387,8,0.311899,0.219251,All,#4682B4,0
388,8,0.356418,0.283901,All,#4682B4,0
389,8,0.268397,0.313229,All,#4682B4,0
390,8,0.280848,0.0796303,All,#4682B4,0
391,8,0.258906,-0.220749,All,#4682B4,0
392,8,0.356418,0.183476,All,#4682B4,0
393,8,0.301552,0.010626,All,#4682B4,0
394,8,0.260177,0.118002,All,#4682B4,0
395,8,0.198401,-0.420783,All,#4682B4,0
396,8,0.213023,0.0864831,All,#4682B4,0
397,8,0.301552,0.391996,All,#4682B4,0
398,8,0.260177,0.164786,All,#4682B4,0
399,8,0.229971,-0.420783,All,#4682B4,0
400,8,0.213023,0.0864831,All,#4682B4,0
401,8,0.231296,0.0077327,All,#4682B4,0
402,8,0.233196,-0.0877777,All,#4682B4,0
403,8,0.229971,-0.420783,All,#4682B4,0
404,8,0.270801,-0.357675,All,#4682B4,0
405,8,0.286058,-0.0204313,All,#4682B4,0
406,8,0.233196,-0.0877777,All,#4682B4,0
407,8,0.177634,-0.485173,All,#4682B4,0
408,8,0.270801,0.308787,All,#4682B4,0
409,8,0.266696,-0.0204313,All,#4682B4,0
410,8,0.233196,-0.0877777,All,#4682B4,0
411,8,0.177634,-0.485173,All,#4682B4,0
412,8,0.308784,0.308787,All,#4682B4,0
413,8,0.266696,-0.0204313,All,#4682B4,0
414,8,0.233196,-0.001769,All,#4682B4,0
415,8,0.230063,0.502122,All,#4682B4,0
416,8,0.291146,-0.281498,All,#4682B4,0
417,8,0.266696,-0.0204313,All,#4682B4,0
418,8,0.233196,-0.206165,All,#4682B4,0
419,8,0.264231,-0.0328186,All,#4682B4,0
420,8,0.174116,-0.602169,All,#4682B4,0
421,8,0.158164,-0.697052,All,#4682B4,0
422,8,0.233196,-0.206165,All,#4682B4,0
423,8,0.264231,-0.0328186,All,#4682B4,0
424,8,0.281962,-0.248371,All,#4682B4,0
425,8,0.275794,-0.340067,All,#4682B4,0
426,8,0.233196,-0.189792,All,#4682B4,0
427,8,0.214794,-0.0328186,All,#4682B4,0
428,8,0.281962,-0.248371,All,#4682B4,0
429,8,0.23992,0.080144,All,#4682B4,0
430,8,0.233196,-0.189792,All,#4682B4,0
431,8,0.305255,-0.0328186,All,#4682B4,0
432,8,0.239836,-0.248371,All,#4682B4,0
433,8,0.243067,-0.310462,All,#4682B4,0
434,8,0.233196,-0.142398,All,#4682B4,0
435,8,0.305255,-0.0328186,All,#4682B4,0
436,8,0.163493,-0.671283,All,#4682B4,0
437,8,0.209363,-0.415434,All,#4682B4,0
438,8,0.280535,0.0450219,All,#4682B4,0
439,8,0.227201,-0.0328186,All,#4682B4,0
440,8,0.16911,-0.671283,All,#4682B4,0
441,8,0.209363,-0.688884,All,#4682B4,0
442,8,0.254676,-0.295347,All,#4682B4,0
443,8,0.227201,-0.0328186,All,#4682B4,0
444,8,0.186252,-0.540972,All,#4682B4,0
445,8,0.315452,0.492189,All,#4682B4,0
446,8,0.254676,-0.511156,All,#4682B4,0
447,8,0.298214,0.0460053,All,#4682B4,0
448,8,0.29299,0.130513,All,#4682B4,0
449,8,0.315452,0.117989,All,#4682B4,0
450,8,0.206071,-0.422819,All,#4682B4,0
451,8,0.278913,0.0460053,All,#4682B4,0
452,8,0.245868,0.130513,All,#4682B4,0
453,8,0.252428,-0.102032,All,#4682B4,0
454,8,0.225237,-0.364195,All,#4682B4,0
455,8,0.282236,0.0460053,All,#4682B4,0
456,8,0.307761,0.130513,All,#4682B4,0
457,8,0.252428,-0.102032,All,#4682B4,0
458,8,0.225237,-0.364195,All,#4682B4,0
459,8,0.284427,0.0927249,All,#4682B4,0
460,8,0.263942,0.0937633,All,#4682B4,0
461,8,0.252428,-0.102032,All,#4682B4,0
462,8,0.304365,-0.0311589,All,#4682B4,0
463,8,0.29063,-0.274792,All,#4682B4,0
464,8,0.203737,-0.133347,All,#4682B4,0
465,8,0.252247,-0.102032,All,#4682B4,0
466,8,0.254549,-0.183174,All,#4682B4,0
467,8,0.232176,-0.274792,All,#4682B4,0
468,8,0.203737,-0.133347,All,#4682B4,0
469,8,0.252247,-0.102032,All,#4682B4,0
470,8,0.212004,-0.28434,All,#4682B4,0
471,8,0.135484,-0.607038,All,#4682B4,0
472,8,0.226151,-0.268351,All,#4682B4,0
473,8,0.221971,-0.466893,All,#4682B4,0
474,8,0.212004,-0.28434,All,#4682B4,0
475,8,0.168133,-0.530046,All,#4682B4,0
476,8,0.226151,-0.451109,All,#4682B4,0
477,8,0.221971,-0.534653,All,#4682B4,0
478,8,0.265263,-0.15329,All,#4682B4,0
479,8,0.225199,-0.0979091,All,#4682B4,0
480,8,0.22438,-0.241704,All,#4682B4,0
481,8,0.152495,-0.694165,All,#4682B4,0
482,8,0.249515,-0.101438,All,#4682B4,0
483,8,0.236438,-0.25666,All,#4682B4,0
484,8,0.22438,0.173657,All,#4682B4,0
485,8,0.152495,-0.694165,All,#4682B4,0
486,8,0.249515,-0.101438,All,#4682B4,0
487,8,0.236438,-0.25666,All,#4682B4,0
488,8,0.318476,0.480965,All,#4682B4,0
489,8,0.184863,-0.35328,All,#4682B4,0
490,8,0.249515,-0.101438,All,#4682B4,0
491,8,0.202889,-0.248294,All,#4682B4,0
492,8,0.322759,-0.166011,All,#4682B4,0
493,8,0.201946,-0.287397,All,#4682B4,0
494,8,0.258075,-0.450033,All,#4682B4,0
495,8,0.238739,-0.170624,All,#4682B4,0
496,8,0.238303,-0.166011,All,#4682B4,0
497,8,0.201946,-0.287397,All,#4682B4,0
498,8,0.221422,-0.450033,All,#4682B4,0
499,8,0.228979,-0.26577,All,#4682B4,0
0,9,-0.0584735,0.571855,All,#4682B4,0
1,9,-0.0497152,0.0955163,All,#4682B4,0
2,9,-0.1052,-0.242825,All,#4682B4,0
3,9,-0.0488521,0.277662,All,#4682B4,0
4,9,0.0519498,0.780324,All,#4682B4,0
5,9,-0.0497152,0.0955163,All,#4682B4,0
6,9,0.0124922,0.907849,All,#4682B4,0
7,9,-0.0488521,0.277662,All,#4682B4,0
8,9,0.0397121,1.02726,All,#4682B4,0
9,9,-0.0497152,0.502767,All,#4682B4,0
10,9,-0.0270032,0.521458,All,#4682B4,0
11,9,-0.0174167,0.549825,All,#4682B4,0
12,9,-0.0561587,1.02726,All,#4682B4,0
13,9,-0.0111103,0.208293,All,#4682B4,0
14,9,-0.0512798,0.15327,All,#4682B4,0
15,9,0.00884609,0.419443,All,#4682B4,0
16,9,-0.0561587,0.985786,All,#4682B4,0
17,9,-0.0111103,0.208293,All,#4682B4,0
18,9,-0.0718479,0.264734,All,#4682B4,0
19,9,0.0389474,0.916037,All,#4682B4,0
20,9,0.0229788,0.681611,All,#4682B4,0
21,9,0.0199824,1.21626,All,#4682B4,0
22,9,-0.0988812,0.521366,All,#4682B4,0
23,9,0.0220025,0.778339,All,#4682B4,0
24,9,-0.0739308,0.0341926,All,#4682B4,0
25,9,-0.0480355,0.239043,All,#4682B4,0
26,9,-0.0208477,0.336283,All,#4682B4,0
27,9,0.0218317,0.594465,All,#4682B4,0
28,9,-0.08758,-0.160179,All,#4682B4,0
29,9,-0.0233083,0.239043,All,#4682B4,0
30,9,-0.0208477,0.336283,All,#4682B4,0
31,9,-0.0375713,0.219457,All,#4682B4,0
32,9,-0.0446563,0.721904,All,#4682B4,0
33,9,-0.00532221,0.467987,All,#4682B4,0
34,9,-0.0310126,0.784225,All,#4682B4,0
35,9,-0.0164898,0.0554478,All,#4682B4,0
36,9,-0.0786696,0.194722,All,#4682B4,0
37,9,-0.00532221,0.467987,All,#4682B4,0
38,9,0.059707,1.11155,All,#4682B4,0
39,9,-0.00887155,0.0554478,All,#4682B4,0
40,9,-0.0847824,0.195897,All,#4682B4,0
41,9,-0.0545337,-0.0258534,All,#4682B4,0
42,9,0.0885606,0.631328,All,#4682B4,0
43,9,-0.0480386,0.0554478,All,#4682B4,0
44,9,-0.0449419,0.45032,All,#4682B4,0
45,9,-0.036674,0.0901917,All,#4682B4,0
46,9,-0.0703082,0.294165,All,#4682B4,0
47,9,-0.0480386,-0.148099,All,#4682B4,0
48,9,-0.0449419,0.243384,All,#4682B4,0
49,9,0.00913688,0.292684,All,#4682B4,0
50,9,-0.0483093,0.444371,All,#4682B4,0
51,9,-0.0368194,0.432217,All,#4682B4,0
52,9,-0.0449419,0.243384,All,#4682B4,0
53,9,-0.0356365,0.292684,All,#4682B4,0
54,9,-0.021636,0.706056,All,#4682B4,0
55,9,0.00989476,0.509599,All,#4682B4,0
56,9,-0.0390509,0.243384,All,#4682B4,0
57,9,-0.0222423,0.349311,All,#4682B4,0
58,9,-0.021636,0.706056,All,#4682B4,0
59,9,0.00989476,0.509599,All,#4682B4,0
60,9,-0.0500381,0.243384,All,#4682B4,0
61,9,-0.0222423,0.349311,All,#4682B4,0
62,9,-0.0311989,0.327122,All,#4682B4,0
63,9,-0.0564707,0.263795,All,#4682B4,0
64,9,-0.0500381,0.243384,All,#4682B4,0
65,9,-0.0222423,0.349311,All,#4682B4,0
66,9,-0.0311989,0.575894,All,#4682B4,0
67,9,-0.0609451,-0.357799,All,#4682B4,0
68,9,-0.00794877,0.243384,All,#4682B4,0
69,9,-0.00035837,0.340265,All,#4682B4,0
70,9,-0.0311989,0.47483,All,#4682B4,0
71,9,-0.0871309,0.0602439,All,#4682B4,0
72,9,0.00864491,0.594402,All,#4682B4,0
73,9,-0.0131297,0.369531,All,#4682B4,0
74,9,-0.0292552,0.47483,All,#4682B4,0
75,9,-0.0445673,0.0602439,All,#4682B4,0
76,9,-0.0357351,0.822181,All,#4682B4,0
77,9,-0.0131297,0.369531,All,#4682B4,0
78,9,-0.0182561,0.367881,All,#4682B4,0
79,9,-0.0445673,0.0602439,All,#4682B4,0
80,9,0.0137905,0.468528,All,#4682B4,0
81,9,-0.0131297,0.282579,All,#4682B4,0
82,9,0.00546354,0.714401,All,#4682B4,0
83,9,-0.0445673,0.467086,All,#4682B4,0
84,9,0.0311117,0.507221,All,#4682B4,0
85,9,-0.0120079,0.253324,All,#4682B4,0
86,9,-0.031681,0.682069,All,#4682B4,0
87,9,0.0290728,0.179101,All,#4682B4,0
88,9,-0.0124692,0.113928,All,#4682B4,0
89,9,0.0348137,-0.0268012,All,#4682B4,0
90,9,-0.031681,0.682069,All,#4682B4,0
91,9,0.0159063,0.557829,All,#4682B4,0
92,9,-0.0555436,0.27131,All,#4682B4,0
93,9,0.0227272,0.646987,All,#4682B4,0
94,9,-0.0554153,0.739237,All,#4682B4,0
95,9,0.0396364,0.845808,All,#4682B4,0
96,9,-0.0425053,0.197657,All,#4682B4,0
97,9,-0.0673316,-0.109356,All,#4682B4,0
98,9,-0.0554153,0.165574,All,#4682B4,0
99,9,0.0400542,0.688411,All,#4682B4,0
100,9,-0.073296,0.474197,All,#4682B4,0
101,9,-0.0157455,0.866225,All,#4682B4,0
102,9,-0.047834,-0.229267,All,#4682B4,0
103,9,0.017952,0.600845,All,#4682B4,0
104,9,-0.0817175,-0.568993,All,#4682B4,0
105,9,-0.0236058,0.177258,All,#4682B4,0
106,9,0.00816224,0.539906,All,#4682B4,0
107,9,0.00606932,1.26398,All,#4682B4,0
108,9,-0.0577717,-0.601557,All,#4682B4,0
109,9,-0.07141,0.40324,All,#4682B4,0
110,9,-0.0452484,0.403455,All,#4682B4,0
111,9,-0.0223366,0.727309,All,#4682B4,0
112,9,-0.0772,-0.181338,All,#4682B4,0
113,9,-0.0456739,0.654242,All,#4682B4,0
114,9,-0.0242228,0.823728,All,#4682B4,0
115,9,0.00666742,0.550685,All,#4682B4,0
116,9,-0.0381574,0.233296,All,#4682B4,0
117,9,-0.0826413,0.0890177,All,#4682B4,0
118,9,-0.0334634,0.823728,All,#4682B4,0
119,9,-0.0947161,0.220889,All,#4682B4,0
120,9,-0.0517293,0.39805,All,#4682B4,0
121,9,-0.0738734,0.0890177,All,#4682B4,0
122,9,-0.00290361,1.02252,All,#4682B4,0
123,9,-0.0471706,0.314002,All,#4682B4,0
124,9,-0.0362823,0.39805,All,#4682B4,0
125,9,-0.0604752,-0.0156583,All,#4682B4,0
126,9,-0.00290361,1.02252,All,#4682B4,0
127,9,-0.030231,0.693498,All,#4682B4,0
128,9,-0.0571748,0.15611,All,#4682B4,0
129,9,-0.0401495,0.088598,All,#4682B4,0
130,9,-0.00290361,1.02252,All,#4682B4,0
131,9,0.0503028,0.794606,All,#4682B4,0
132,9,-0.0555277,0.15611,All,#4682B4,0
133,9,-0.123584,0.088598,All,#4682B4,0
134,9,-0.0986698,0.0567666,All,#4682B4,0
135,9,0.0644881,0.794606,All,#4682B4,0
136,9,0.00460787,0.363644,All,#4682B4,0
137,9,-0.0645771,0.088598,All,#4682B4,0
138,9,-0.0283232,0.804148,All,#4682B4,0
139,9,-0.015648,0.327488,All,#4682B4,0
140,9,0.00460787,0.466825,All,#4682B4,0
141,9,-0.0396535,0.140794,All,#4682B4,0
142,9,-0.000782582,0.926549,All,#4682B4,0
143,9,-0.0649332,0.022377,All,#4682B4,0
144,9,0.00460787,0.815102,All,#4682B4,0
145,9,-0.0218136,0.836437,All,#4682B4,0
146,9,-0.00865552,0.871524,All,#4682B4,0
147,9,-0.0418136,0.293297,All,#4682B4,0
148,9,-0.0557423,0.535322,All,#4682B4,0
149,9,-0.0144931,0.268222,All,#4682B4,0
150,9,-0.00865552,0.762866,All,#4682B4,0
151,9,-0.00546617,0.561445,All,#4682B4,0
152,9,-0.0557423,0.535322,All,#4682B4,0
153,9,-0.0405406,0.268222,All,#4682B4,0
154,9,0.0113135,0.476775,All,#4682B4,0
155,9,-0.00546617,0.380531,All,#4682B4,0
156,9,-0.0283704,0.535322,All,#4682B4,0
