rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
11,7,-0.00361166,-1.63987,-4.11909e-08,All,#4682B4,0
12,7,0.00695926,-2.37173,-6.96816e-09,All,#4682B4,0
13,7,0.0407964,-2.66246,-5.70357e-08,All,#4682B4,0
14,7,0.0443524,-3.30084,1.52989e-08,All,#4682B4,0
15,7,0.0614523,-1.83985,-2.51559e-09,All,#4682B4,0
16,7,0.0599316,-2.13493,-3.6153e-09,All,#4682B4,0
17,7,0.045353,-1.60822,5.91973e-09,All,#4682B4,0
18,7,0.0932165,-1.57945,1.8571e-08,All,#4682B4,0
19,7,0.0734451,-1.51278,-2.3106e-08,All,#4682B4,0
20,7,-0.00852655,-3.23957,-6.13442e-09,All,#4682B4,0
21,7,0.0898257,-1.67522,-9.33963e-08,All,#4682B4,0
22,7,0.0574075,-1.57945,-2.12568e-08,All,#4682B4,0
23,7,0.0735286,-2.37076,-8.26694e-09,All,#4682B4,0
24,7,0.031788,-2.1859,-6.13442e-09,All,#4682B4,0
25,7,0.0479672,-1.76056,5.49329e-08,All,#4682B4,0
26,7,0.0574075,-1.77665,-3.65601e-08,All,#4682B4,0
27,7,0.0545898,-1.84525,4.02593e-09,All,#4682B4,0
28,7,0.0472726,-2.02956,-6.13442e-09,All,#4682B4,0
29,7,0.0602621,-2.06625,-1.99866e-09,All,#4682B4,0
30,7,0.0574075,-1.48033,3.2557e-10,All,#4682B4,0
31,7,0.0787503,-1.91126,-3.84301e-08,All,#4682B4,0
32,7,0.0472726,-2.02956,-6.13442e-09,All,#4682B4,0
33,7,0.0884388,-2.06625,-1.99866e-09,All,#4682B4,0
34,7,0.0372144,-1.83998,-3.6184e-08,All,#4682B4,0
35,7,0.0620512,-1.54482,2.76977e-08,All,#4682B4,0
36,7,0.0173206,-1.96588,-2.70028e-08,All,#4682B4,0
37,7,0.015908,-1.95793,4.91363e-09,All,#4682B4,0
38,7,0.019533,-2.81489,-2.08418e-08,All,#4682B4,0
39,7,0.086256,-1.67132,-4.3078e-09,All,#4682B4,0
40,7,9.65571e-06,-1.96792,-1.21251e-09,All,#4682B4,0
41,7,0.0672492,-2.16179,5.11163e-08,All,#4682B4,0
42,7,0.044621,-1.82111,2.2029e-08,All,#4682B4,0
43,7,0.085709,-1.42449,6.93847e-10,All,#4682B4,0
44,7,0.00734269,-1.96792,-4.015e-08,All,#4682B4,0
45,7,0.0711652,-2.16179,3.41738e-08,All,#4682B4,0
46,7,0.044621,-1.93634,5.10505e-10,All,#4682B4,0
47,7,0.0639519,-2.06433,3.37939e-08,All,#4682B4,0
48,7,0.00818109,-1.9699,-2.66157e-08,All,#4682B4,0
49,7,0.0217711,-2.18683,3.41738e-08,All,#4682B4,0
50,7,0.044621,-1.93634,5.10505e-10,All,#4682B4,0
51,7,0.0639519,-2.06433,3.37939e-08,All,#4682B4,0
52,7,0.0267218,-2.76257,-1.42642e-08,All,#4682B4,0
53,7,0.0217711,-2.37187,3.99276e-08,All,#4682B4,0
54,7,0.0554913,-1.65206,-6.61857e-08,All,#4682B4,0
55,7,0.0639519,-2.06433,3.25112e-08,All,#4682B4,0
56,7,0.0729625,-2.28745,1.21825e-08,All,#4682B4,0
57,7,0.0300094,-2.06224,5.66819e-08,All,#4682B4,0
58,7,0.0470189,-2.47101,-2.69157e-08,All,#4682B4,0
59,7,0.0401595,-1.67729,1.82528e-08,All,#4682B4,0
60,7,0.0325519,-2.66913,2.74486e-08,All,#4682B4,0
61,7,0.0644686,-1.82555,3.39946e-08,All,#4682B4,0
62,7,0.0619315,-2.34523,-2.93395e-08,All,#4682B4,0
63,7,0.00457331,-2.38316,-1.62736e-08,All,#4682B4,0
64,7,0.00329144,-2.29809,1.46836e-08,All,#4682B4,0
65,7,0.0644686,-1.82555,-4.18287e-08,All,#4682B4,0
66,7,0.027973,-2.00147,-3.46428e-08,All,#4682B4,0
67,7,0.00457331,-2.36665,-3.45417e-09,All,#4682B4,0
68,7,0.084328,-2.0843,-1.43606e-08,All,#4682B4,0
69,7,0.0513292,-1.65048,-3.3924e-08,All,#4682B4,0
70,7,0.061512,-2.29352,-1.45957e-08,All,#4682B4,0
71,7,0.0144142,-2.02194,1.38254e-09,All,#4682B4,0
72,7,0.0199128,-2.0843,-8.29893e-09,All,#4682B4,0
73,7,0.0340271,-1.93685,2.69483e-08,All,#4682B4,0
74,7,0.061512,-2.14281,-1.45957e-08,All,#4682B4,0
75,7,-0.00508638,-1.84048,-1.00554e-08,All,#4682B4,0
76,7,0.0415106,-2.0843,-3.97174e-08,All,#4682B4,0
77,7,0.0340271,-2.89036,2.15838e-08,All,#4682B4,0
78,7,0.0202453,-2.30419,-1.45957e-08,All,#4682B4,0
79,7,0.0349668,-2.08295,-8.64737e-09,All,#4682B4,0
80,7,0.0415106,-2.0843,3.16811e-08,All,#4682B4,0
81,7,0.062231,-2.17189,4.48504e-08,All,#4682B4,0
82,7,0.0342367,-2.35622,-2.40775e-08,All,#4682B4,0
83,7,0.0349668,-2.08295,-8.64737e-09,All,#4682B4,0
84,7,0.0154446,-1.9045,1.41995e-08,All,#4682B4,0
85,7,0.062231,-2.14629,3.47501e-08,All,#4682B4,0
86,7,0.0342367,-3.35922,-2.81364e-08,All,#4682B4,0
87,7,0.0204966,-2.26152,5.57057e-09,All,#4682B4,0
88,7,0.044201,-1.9045,1.41995e-08,All,#4682B4,0
89,7,0.0149658,-3.05662,3.47501e-08,All,#4682B4,0
90,7,0.0130042,-2.7379,-3.56084e-08,All,#4682B4,0
91,7,0.0361446,-2.26152,4.17612e-08,All,#4682B4,0
92,7,-0.0182551,-2.19681,2.93746e-09,All,#4682B4,0
93,7,0.0559499,-3.37845,8.95773e-09,All,#4682B4,0
94,7,0.0130042,-2.69968,-4.90138e-08,All,#4682B4,0
95,7,0.0361446,-1.88087,4.17612e-08,All,#4682B4,0
96,7,0.00580331,-2.8624,4.84624e-09,All,#4682B4,0
97,7,0.0222408,-2.42273,-5.43039e-08,All,#4682B4,0
98,7,0.0443302,-2.61874,-5.04005e-08,All,#4682B4,0
99,7,0.0351893,-2.2306,2.54011e-08,All,#4682B4,0
100,7,0.0505518,-1.96316,-1.48037e-08,All,#4682B4,0
101,7,0.059566,-1.95559,-3.19451e-08,All,#4682B4,0
102,7,0.0769998,-1.68447,-2.55806e-08,All,#4682B4,0
103,7,0.0419291,-2.80216,1.85804e-08,All,#4682B4,0
104,7,0.0415564,-1.96316,-1.48037e-08,All,#4682B4,0
105,7,0.0527378,-1.68745,-3.19451e-08,All,#4682B4,0
106,7,0.041695,-1.92208,-3.15661e-08,All,#4682B4,0
107,7,0.0419291,-2.53464,1.85804e-08,All,#4682B4,0
108,7,0.0384015,-2.62214,-2.78021e-08,All,#4682B4,0
109,7,0.102367,-2.21466,-5.95773e-09,All,#4682B4,0
110,7,0.041695,-1.76872,-3.14881e-09,All,#4682B4,0
111,7,0.0942467,-1.7082,-1.48374e-08,All,#4682B4,0
112,7,0.0175454,-4.26803,-4.42879e-08,All,#4682B4,0
113,7,0.0537856,-2.21466,-3.32459e-08,All,#4682B4,0
114,7,0.0371177,-1.85209,2.11905e-08,All,#4682B4,0
115,7,0.0942467,-1.82669,-1.48374e-08,All,#4682B4,0
116,7,0.0701095,-1.75965,-5.12486e-09,All,#4682B4,0
117,7,0.0537856,-2.77418,-4.56458e-09,All,#4682B4,0
118,7,0.0876605,-1.60838,1.73922e-08,All,#4682B4,0
119,7,0.0537834,-1.82669,6.39188e-08,All,#4682B4,0
120,7,0.0701095,-1.75965,-1.62561e-08,All,#4682B4,0
121,7,0.106244,-1.6681,-7.05728e-09,All,#4682B4,0
122,7,0.0928137,-2.06591,3.07915e-08,All,#4682B4,0
123,7,0.0537834,-2.73483,-4.30233e-08,All,#4682B4,0
124,7,0.100018,-1.72256,4.29282e-08,All,#4682B4,0
125,7,0.106244,-1.6681,2.27168e-08,All,#4682B4,0
126,7,0.0928137,-1.62614,4.40525e-08,All,#4682B4,0
127,7,0.0365964,-2.52219,-4.30233e-08,All,#4682B4,0
128,7,0.0423208,-1.74033,2.78115e-09,All,#4682B4,0
129,7,0.0211952,-1.6681,-5.19044e-08,All,#4682B4,0
130,7,0.0928137,-1.28033,6.2265e-08,All,#4682B4,0
131,7,0.0543903,-2.2551,7.26418e-08,All,#4682B4,0
132,7,0.0423208,-1.77205,2.78115e-09,All,#4682B4,0
133,7,0.0635547,-1.93621,2.03978e-08,All,#4682B4,0
134,7,0.0928137,-2.11303,-2.67474e-08,All,#4682B4,0
135,7,0.0789131,-1.4483,1.83793e-08,All,#4682B4,0
136,7,0.0433342,-2.16506,-3.75809e-08,All,#4682B4,0
137,7,0.0582125,-1.99345,2.03978e-08,All,#4682B4,0
138,7,0.0920239,-2.09881,-6.0888e-08,All,#4682B4,0
139,7,0.0789131,-1.4483,1.83793e-08,All,#4682B4,0
140,7,0.0433342,-2.19437,-4.41449e-08,All,#4682B4,0
141,7,0.0885626,-1.99345,2.36228e-08,All,#4682B4,0
142,7,0.0746749,-1.2871,3.69643e-08,All,#4682B4,0
143,7,0.0789131,-2.05166,3.67981e-08,All,#4682B4,0
144,7,0.108868,-1.42502,8.0498e-09,All,#4682B4,0
145,7,0.0767463,-2.03045,3.68325e-08,All,#4682B4,0
146,7,0.0971301,-1.28581,-5.16073e-08,All,#4682B4,0
147,7,0.0789131,-2.04394,3.67981e-08,All,#4682B4,0
148,7,0.0254655,-1.83688,8.0498e-09,All,#4682B4,0
149,7,0.0184357,-1.74841,4.54064e-08,All,#4682B4,0
150,7,0.10212,-1.36515,-3.03476e-09,All,#4682B4,0
151,7,0.0455977,-2.26747,-8.93603e-09,All,#4682B4,0
152,7,0.0524648,-2.09779,2.86818e-08,All,#4682B4,0
153,7,0.026144,-1.49392,1.99957e-08,All,#4682B4,0
154,7,0.0289396,-1.62953,2.80228e-09,All,#4682B4,0
155,7,0.0455977,-1.69788,-8.93603e-09,All,#4682B4,0
156,7,0.0566342,-2.01874,5.71271e-09,All,#4682B4,0
157,7,0.0767562,-2.22752,2.16313e-08,All,#4682B4,0
158,7,0.0302121,-2.28523,-5.66461e-09,All,#4682B4,0
159,7,0.0616323,-1.72643,5.94894e-09,All,#4682B4,0
160,7,0.0566342,-2.1079,5.71271e-09,All,#4682B4,0
161,7,0.0407444,-2.40699,4.63815e-08,All,#4682B4,0
162,7,0.0277882,-2.28523,-5.66461e-09,All,#4682B4,0
163,7,0.110101,-1.72643,-3.83738e-08,All,#4682B4,0
164,7,0.00528924,-2.57807,-9.31541e-10,All,#4682B4,0
165,7,0.0407444,-1.6085,-1.06969e-08,All,#4682B4,0
166,7,0.0468555,-2.66477,8.19993e-08,All,#4682B4,0
167,7,0.0613567,-1.42116,4.7301e-08,All,#4682B4,0
168,7,0.00528924,-2.03508,-4.81921e-08,All,#4682B4,0
169,7,0.0314273,-2.63084,-1.06969e-08,All,#4682B4,0
170,7,0.0468555,-2.25257,-2.18978e-09,All,#4682B4,0
171,7,0.11946,-1.2954,5.07574e-08,All,#4682B4,0
172,7,0.11073,-1.82819,-8.3273e-08,All,#4682B4,0
173,7,0.0560006,-1.74416,1.4805e-08,All,#4682B4,0
174,7,0.0463349,-2.25257,-4.567e-08,All,#4682B4,0
175,7,0.0590186,-2.08685,2.6964e-08,All,#4682B4,0
176,7,0.0721203,-1.82819,-2.19079e-08,All,#4682B4,0
177,7,0.0577194,-2.02117,2.92547e-08,All,#4682B4,0
178,7,0.0463349,-2.25257,1.76779e-08,All,#4682B4,0
179,7,0.0590186,-2.08685,-4.82067e-08,All,#4682B4,0
180,7,0.0721203,-2.11802,-4.79677e-08,All,#4682B4,0
181,7,0.0393548,-1.88027,2.60271e-08,All,#4682B4,0
182,7,0.055337,-2.15809,4.74965e-09,All,#4682B4,0
183,7,0.051773,-2.00846,2.20691e-08,All,#4682B4,0
184,7,0.0721203,-1.74276,8.57689e-09,All,#4682B4,0
185,7,0.0621144,-2.16919,-6.38449e-08,All,#4682B4,0
186,7,0.0445541,-2.7136,3.87439e-09,All,#4682B4,0
187,7,0.051773,-2.00846,2.20691e-08,All,#4682B4,0
188,7,0.0721203,-1.76443,-1.13612e-09,All,#4682B4,0
189,7,0.0621144,-1.46746,9.73998e-09,All,#4682B4,0
190,7,0.0190702,-2.70858,-2.76944e-09,All,#4682B4,0
191,7,0.109135,-1.68668,-1.18079e-08,All,#4682B4,0
192,7,0.03422,-1.76443,1.33033e-08,All,#4682B4,0
193,7,0.0344552,-1.96742,-1.00958e-08,All,#4682B4,0
194,7,0.0190702,-3.05696,-3.46731e-08,All,#4682B4,0
195,7,0.0454514,-1.68668,-1.18079e-08,All,#4682B4,0
196,7,0.0906436,-2.0734,2.41226e-08,All,#4682B4,0
197,7,0.0384275,-1.96742,-1.00958e-08,All,#4682B4,0
198,7,0.0190702,-2.97292,-6.98589e-08,All,#4682B4,0
199,7,0.0561006,-1.75535,-1.18079e-08,All,#4682B4,0
200,7,0.0490021,-2.04445,2.41226e-08,All,#4682B4,0
201,7,0.0517293,-2.28821,-5.59027e-09,All,#4682B4,0
202,7,0.0252055,-3.06562,-7.54077e-08,All,#4682B4,0
203,7,0.0730003,-2.48515,-2.44187e-09,All,#4682B4,0
204,7,0.0490021,-1.54629,-1.13722e-08,All,#4682B4,0
205,7,0.0517293,-2.67223,7.81587e-10,All,#4682B4,0
206,7,0.0656788,-3.2967,-2.7042e-08,All,#4682B4,0
207,7,0.0425466,-2.08684,-8.32714e-08,All,#4682B4,0
208,7,0.102023,-1.25309,-1.13722e-08,All,#4682B4,0
209,7,-0.00926237,-2.68153,1.83121e-08,All,#4682B4,0
210,7,0.0656788,-3.2967,3.82563e-09,All,#4682B4,0
211,7,0.0702312,-1.66388,1.96724e-08,All,#4682B4,0
212,7,0.0507773,-1.728,3.32373e-08,All,#4682B4,0
213,7,0.0628136,-2.22086,2.05177e-08,All,#4682B4,0
214,7,0.0858168,-2.33884,3.5675e-09,All,#4682B4,0
215,7,0.0838295,-1.56283,6.40933e-08,All,#4682B4,0
216,7,0.0928247,-1.87572,2.79279e-08,All,#4682B4,0
217,7,0.0802983,-2.22086,2.05177e-08,All,#4682B4,0
218,7,0.0853952,-2.03362,-1.39216e-08,All,#4682B4,0
219,7,0.0838295,-1.85804,5.16683e-08,All,#4682B4,0
220,7,0.0923628,-1.87572,-2.13797e-08,All,#4682B4,0
221,7,0.0656881,-2.22086,-3.04203e-09,All,#4682B4,0
222,7,0.0780763,-1.63167,5.50722e-08,All,#4682B4,0
223,7,0.131739,-1.85804,-1.14556e-08,All,#4682B4,0
224,7,0.0893771,-1.4547,1.05363e-08,All,#4682B4,0
225,7,0.0556331,-1.7836,-3.04203e-09,All,#4682B4,0
226,7,0.0780763,-1.58756,5.50722e-08,All,#4682B4,0
227,7,0.033602,-2.00183,8.76048e-09,All,#4682B4,0
228,7,0.0984698,-1.58371,-3.06792e-08,All,#4682B4,0
229,7,0.0556331,-2.12535,-2.7428e-09,All,#4682B4,0
230,7,0.0543649,-2.53338,-1.91182e-08,All,#4682B4,0
231,7,0.0255867,-1.79977,6.53612e-08,All,#4682B4,0
232,7,0.0984698,-1.63779,-3.06792e-08,All,#4682B4,0
233,7,0.0521929,-2.71946,-8.5862e-09,All,#4682B4,0
234,7,0.0564655,-2.44313,-3.16892e-08,All,#4682B4,0
235,7,0.0255867,-1.79977,-1.6311e-08,All,#4682B4,0
236,7,0.0689833,-1.73524,-5.28834e-08,All,#4682B4,0
237,7,0.0626464,-2.04149,2.10915e-08,All,#4682B4,0
238,7,0.0434421,-2.70614,1.30528e-08,All,#4682B4,0
239,7,0.0255867,-1.73558,8.13891e-09,All,#4682B4,0
240,7,0.0103417,-1.80487,3.14186e-08,All,#4682B4,0
241,7,0.0444159,-2.25474,2.34856e-08,All,#4682B4,0
242,7,0.0316694,-2.29286,2.1757e-08,All,#4682B4,0
243,7,0.00305719,-2.24398,1.60957e-08,All,#4682B4,0
244,7,0.0620329,-1.94037,-7.19695e-09,All,#4682B4,0
245,7,0.0336263,-1.94692,1.02572e-08,All,#4682B4,0
246,7,0.0776514,-1.70956,6.27232e-08,All,#4682B4,0
247,7,0.0153678,-2.49197,-6.63692e-08,All,#4682B4,0
248,7,0.0968247,-1.85789,-7.08179e-09,All,#4682B4,0
249,7,0.0356659,-1.98886,1.02782e-09,All,#4682B4,0
250,7,0.109126,-1.41293,6.27232e-08,All,#4682B4,0
251,7,0.0709524,-2.49197,1.81698e-08,All,#4682B4,0
252,7,0.0385904,-1.85789,-7.08179e-09,All,#4682B4,0
253,7,0.104482,-2.01215,2.12354e-08,All,#4682B4,0
254,7,0.109126,-1.44308,1.00781e-07,All,#4682B4,0
255,7,0.0517972,-2.05359,-2.95838e-08,All,#4682B4,0
256,7,0.0592186,-2.01314,-7.08179e-09,All,#4682B4,0
257,7,0.104482,-2.7209,1.97217e-08,All,#4682B4,0
258,7,0.109126,-1.44308,-6.09154e-08,All,#4682B4,0
259,7,0.0517972,-2.22371,-2.95838e-08,All,#4682B4,0
260,7,0.0960894,-1.35744,8.48426e-08,All,#4682B4,0
261,7,0.0473356,-1.43556,9.41004e-08,All,#4682B4,0
262,7,0.0459435,-1.44795,5.34184e-08,All,#4682B4,0
263,7,0.0719687,-2.14575,-4.08184e-08,All,#4682B4,0
264,7,0.117411,-1.36205,1.18636e-08,All,#4682B4,0
265,7,0.0479019,-1.12369,-7.76699e-08,All,#4682B4,0
266,7,0.0466947,-1.89946,6.15107e-08,All,#4682B4,0
267,7,-0.0261498,-2.49415,-3.48635e-08,All,#4682B4,0
268,7,0.0907113,-1.38432,-3.97251e-08,All,#4682B4,0
269,7,0.0689823,-1.60658,7.06243e-09,All,#4682B4,0
270,7,0.0256387,-3.01801,2.06175e-08,All,#4682B4,0
271,7,0.0393576,-1.93299,7.00661e-08,All,#4682B4,0
272,7,0.0587706,-1.99604,-3.97251e-08,All,#4682B4,0
273,7,0.111116,-1.72682,9.63333e-10,All,#4682B4,0
274,7,0.0256387,-3.01801,2.06175e-08,All,#4682B4,0
275,7,0.0393576,-2.22356,7.00661e-08,All,#4682B4,0
276,7,0.0587706,-1.80049,-3.97251e-08,All,#4682B4,0
277,7,0.0261405,-2.30069,-1.10801e-08,All,#4682B4,0
278,7,0.0392406,-3.07807,2.38222e-08,All,#4682B4,0
279,7,0.0393576,-2.30661,5.42257e-09,All,#4682B4,0
280,7,0.0457234,-1.9758,-3.25373e-08,All,#4682B4,0
281,7,0.0424131,-1.734,-4.16191e-09,All,#4682B4,0
282,7,0.00851289,-2.30718,-3.40663e-08,All,#4682B4,0
283,7,0.10465,-2.3356,2.21762e-08,All,#4682B4,0
284,7,0.0808771,-2.01804,-1.45318e-08,All,#4682B4,0
285,7,0.0253838,-1.9935,1.28057e-08,All,#4682B4,0
286,7,0.0782485,-1.85697,2.58792e-08,All,#4682B4,0
287,7,0.0801742,-1.58275,1.86989e-08,All,#4682B4,0
288,7,0.0808771,-2.42955,-1.45318e-08,All,#4682B4,0
289,7,0.0253838,-2.0628,1.28057e-08,All,#4682B4,0
290,7,0.097216,-1.58499,7.59758e-09,All,#4682B4,0
291,7,0.0639973,-2.05748,-5.81717e-08,All,#4682B4,0
292,7,0.0189773,-2.38923,-4.1497e-08,All,#4682B4,0
293,7,-0.0328797,-1.92932,1.28057e-08,All,#4682B4,0
294,7,0.107605,-1.75384,-3.1045e-08,All,#4682B4,0
295,7,-0.00181429,-2.70328,-1.26863e-08,All,#4682B4,0
296,7,0.0427158,-2.01908,-6.68788e-08,All,#4682B4,0
297,7,0.0773393,-1.91159,7.47465e-08,All,#4682B4,0
298,7,0.0797298,-1.83764,-3.88068e-08,All,#4682B4,0
299,7,0.0681918,-2.37842,-3.45586e-08,All,#4682B4,0
300,7,0.0427158,-2.54687,-1.82888e-08,All,#4682B4,0
301,7,0.0331371,-1.69413,-1.32423e-08,All,#4682B4,0
302,7,0.105768,-1.92071,4.3146e-08,All,#4682B4,0
303,7,0.0503127,-2.14528,-2.96107e-08,All,#4682B4,0
304,7,0.0427158,-1.68355,2.62505e-09,All,#4682B4,0
305,7,0.0332641,-2.61805,-2.27962e-08,All,#4682B4,0
306,7,0.0535722,-2.31914,4.3146e-08,All,#4682B4,0
307,7,0.0503127,-1.98947,9.34523e-09,All,#4682B4,0
308,7,0.0129513,-2.1145,9.79236e-09,All,#4682B4,0
309,7,0.0230794,-1.92942,-2.08291e-08,All,#4682B4,0
310,7,0.0670571,-2.12434,-2.15817e-08,All,#4682B4,0
311,7,-0.00749787,-1.79092,2.66799e-08,All,#4682B4,0
312,7,0.0787799,-1.81084,2.73269e-09,All,#4682B4,0
313,7,0.0230794,-1.92942,-1.38922e-08,All,#4682B4,0
314,7,0.0907127,-1.74637,-2.07433e-08,All,#4682B4,0
315,7,0.111232,-1.79092,4.10342e-08,All,#4682B4,0
316,7,0.0787799,-1.81084,2.73269e-09,All,#4682B4,0
317,7,0.0862742,-1.57808,-1.38922e-08,All,#4682B4,0
318,7,0.0326291,-2.25552,-3.74334e-08,All,#4682B4,0
319,7,0.069444,-2.56147,8.66136e-08,All,#4682B4,0
320,7,0.0787799,-1.85049,-3.36674e-08,All,#4682B4,0
321,7,0.0463452,-2.0785,-1.17663e-08,All,#4682B4,0
322,7,0.0996131,-2.46923,2.51333e-08,All,#4682B4,0
323,7,0.0350473,-2.01472,4.84967e-08,All,#4682B4,0
324,7,0.0655647,-1.85049,-3.36674e-08,All,#4682B4,0
325,7,0.0463452,-2.08029,-1.17663e-08,All,#4682B4,0
326,7,0.0871415,-2.46923,-1.49795e-08,All,#4682B4,0
327,7,0.00902503,-2.35896,-2.49281e-08,All,#4682B4,0
328,7,0.065677,-1.75162,2.07253e-08,All,#4682B4,0
329,7,0.0463452,-1.67827,-1.17663e-08,All,#4682B4,0
330,7,0.0253278,-2.73968,-3.92624e-08,All,#4682B4,0
331,7,0.00902503,-2.35896,-2.49281e-08,All,#4682B4,0
332,7,0.065677,-1.95628,-3.85757e-08,All,#4682B4,0
333,7,4.06459e-05,-1.74157,-3.77523e-08,All,#4682B4,0
334,7,0.0253278,-2.4529,-2.15172e-08,All,#4682B4,0
335,7,0.00902503,-2.35896,-2.49281e-08,All,#4682B4,0
336,7,0.00638494,-1.95628,-1.0607e-08,All,#4682B4,0
337,7,0.0366068,-2.11935,-4.56503e-08,All,#4682B4,0
338,7,0.0482795,-1.88017,1.6609e-08,All,#4682B4,0
339,7,0.00902503,-2.72632,1.61418e-09,All,#4682B4,0
340,7,0.0431391,-1.87958,-4.46217e-09,All,#4682B4,0
341,7,0.0649602,-2.39732,-7.77197e-08,All,#4682B4,0
342,7,0.0344988,-2.38016,-6.60988e-09,All,#4682B4,0
343,7,0.00902503,-1.7429,2.99634e-08,All,#4682B4,0
344,7,0.0431391,-1.87958,3.08611e-08,All,#4682B4,0
345,7,0.0354606,-2.27469,-1.49628e-08,All,#4682B4,0
346,7,-0.00374309,-2.31348,-7.84326e-09,All,#4682B4,0
347,7,0.0418015,-2.66308,4.78269e-08,All,#4682B4,0
348,7,0.0431391,-1.92056,2.38422e-08,All,#4682B4,0
349,7,0.0136489,-2.37193,3.69317e-08,All,#4682B4,0
350,7,0.0901313,-1.80816,2.51086e-08,All,#4682B4,0
351,7,0.021994,-3.11557,1.69805e-10,All,#4682B4,0
352,7,0.0431391,-1.92056,2.93459e-08,All,#4682B4,0
353,7,0.068403,-2.06344,-3.85648e-08,All,#4682B4,0
354,7,0.0901313,-1.79051,2.51086e-08,All,#4682B4,0
355,7,0.021994,-1.78541,1.29058e-08,All,#4682B4,0
356,7,0.0431391,-2.17555,7.61223e-09,All,#4682B4,0
357,7,0.024855,-2.40974,-5.9878e-08,All,#4682B4,0
358,7,0.0251735,-2.10746,1.62657e-08,All,#4682B4,0
359,7,0.0668289,-2.94673,3.52879e-09,All,#4682B4,0
360,7,0.0695177,-1.75438,-3.59222e-08,All,#4682B4,0
361,7,0.0253864,-1.95778,-7.29957e-08,All,#4682B4,0
362,7,0.0620549,-2.20571,-2.05508e-08,All,#4682B4,0
363,7,0.0843185,-2.40991,-3.24053e-08,All,#4682B4,0
364,7,0.0335892,-1.83264,-3.35451e-08,All,#4682B4,0
365,7,0.0707356,-2.08839,2.70127e-09,All,#4682B4,0
366,7,0.0463609,-2.20571,7.72272e-09,All,#4682B4,0
367,7,0.0459169,-2.31718,1.57297e-08,All,#4682B4,0
368,7,-0.00621353,-2.32325,-2.85468e-08,All,#4682B4,0
369,7,0.0203676,-2.01458,-5.57425e-09,All,#4682B4,0
370,7,0.0580101,-2.60014,1.97577e-09,All,#4682B4,0
371,7,0.0534684,-2.2001,5.29524e-11,All,#4682B4,0
372,7,0.0191579,-2.21741,-1.95721e-08,All,#4682B4,0
373,7,0.0392886,-2.25468,-7.09617e-09,All,#4682B4,0
374,7,0.0864358,-1.83,1.97577e-09,All,#4682B4,0
375,7,0.0228703,-1.7273,5.41308e-08,All,#4682B4,0
376,7,0.0277667,-2.39036,-9.23991e-09,All,#4682B4,0
377,7,0.0398713,-2.16538,-4.76736e-09,All,#4682B4,0
378,7,0.0163338,-2.29637,-2.11569e-08,All,#4682B4,0
379,7,0.0228703,-1.7273,5.41308e-08,All,#4682B4,0
380,7,0.0474439,-2.30428,4.5549e-08,All,#4682B4,0
381,7,0.0398941,-2.06056,-2.25012e-08,All,#4682B4,0
382,7,0.026815,-2.2121,-4.57257e-08,All,#4682B4,0
383,7,-0.0117534,-1.7368,4.35683e-09,All,#4682B4,0
384,7,0.0474439,-1.51526,-3.27959e-09,All,#4682B4,0
385,7,0.000328082,-1.82941,-2.07994e-08,All,#4682B4,0
386,7,0.0667344,-2.57825,4.57705e-08,All,#4682B4,0
387,7,0.0126323,-2.05499,4.35683e-09,All,#4682B4,0
388,7,0.0811944,-2.06616,-1.52989e-09,All,#4682B4,0
389,7,0.0988657,-2.07274,-2.86465e-08,All,#4682B4,0
390,7,0.0567314,-1.81455,3.37249e-08,All,#4682B4,0
391,7,0.0716993,-1.96334,-3.87639e-08,All,#4682B4,0
392,7,0.0600406,-2.22323,-6.56082e-08,All,#4682B4,0
393,7,0.0399668,-1.83291,2.42449e-08,All,#4682B4,0
394,7,0.0511704,-1.81455,-1.70396e-08,All,#4682B4,0
395,7,0.0962309,-2.07121,1.64025e-08,All,#4682B4,0
396,7,0.0712751,-2.24857,2.57159e-08,All,#4682B4,0
397,7,0.0258778,-2.14434,1.74845e-08,All,#4682B4,0
398,7,0.0698474,-1.81455,2.29298e-09,All,#4682B4,0
399,7,0.111664,-1.66375,1.06383e-08,All,#4682B4,0
400,7,0.0133205,-2.23466,2.71349e-08,All,#4682B4,0
401,7,0.0540419,-2.09597,1.67144e-09,All,#4682B4,0
402,7,0.0365543,-1.81455,2.29298e-09,All,#4682B4,0
403,7,0.0312108,-2.12291,1.87822e-09,All,#4682B4,0
404,7,0.0133205,-2.69087,-1.59778e-09,All,#4682B4,0
405,7,0.0540419,-2.40565,-4.05566e-08,All,#4682B4,0
406,7,0.0266244,-1.96137,-2.27981e-08,All,#4682B4,0
407,7,0.0321874,-2.09371,-2.74267e-09,All,#4682B4,0
408,7,0.00952316,-2.69087,-1.59778e-09,All,#4682B4,0
409,7,0.0540419,-2.40565,-4.50749e-09,All,#4682B4,0
410,7,0.0266244,-1.96137,-2.27981e-08,All,#4682B4,0
411,7,0.0321874,-2.72836,-2.74267e-09,All,#4682B4,0
412,7,0.00952316,-2.42029,-7.19258e-09,All,#4682B4,0
413,7,0.0364236,-1.73977,-1.25334e-08,All,#4682B4,0
414,7,0.0489058,-2.33439,2.8989e-10,All,#4682B4,0
415,7,0.0321874,-1.72865,7.28808e-09,All,#4682B4,0
