rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
88,8,1.0435,-0.202681,0
89,8,0.724473,-0.206231,0
90,8,1.07238,0.159184,0
91,8,0.948583,-0.254464,0
92,8,0.747544,-0.202073,0
93,8,0.669355,-0.621383,0
94,8,1.0376,-0.0965506,0
95,8,0.834695,-0.254464,0
96,8,1.01107,0.38138,0
97,8,0.821557,-0.55829,0
98,8,0.929653,-0.331313,0
99,8,0.765961,-0.254464,0
100,8,1.16558,0.38138,0
101,8,0.821557,-0.55829,0
102,8,0.745664,-0.392094,0
103,8,0.765961,-0.436139,0
104,8,1.01248,0.334022,0
105,8,1.0416,-0.215829,0
106,8,0.924574,-0.481712,0
107,8,0.783686,-0.436139,0
108,8,1.18916,-0.126526,0
109,8,0.80189,-0.0938039,0
110,8,0.75049,-0.201761,0
111,8,0.933134,-0.357017,0
112,8,0.922094,-0.126526,0
113,8,0.978402,-0.0938039,0
114,8,1.15412,0.216204,0
115,8,0.92797,-0.173243,0
116,8,0.916529,-0.193677,0
117,8,0.914703,-0.0938039,0
118,8,1.13793,0.216204,0
119,8,0.997764,-0.173243,0
120,8,0.76503,-0.478726,0
121,8,0.939489,-0.0938039,0
122,8,1.14041,0.216204,0
123,8,0.973214,-0.173243,0
124,8,0.969757,0.0215821,0
125,8,0.922389,-0.385837,0
126,8,0.936882,0.216204,0
127,8,0.881416,-0.173243,0
128,8,0.969757,0.0215821,0
129,8,0.610204,-0.998341,0
130,8,1.10779,-0.0960853,0
131,8,0.919396,-0.173243,0
132,8,0.969757,0.0215821,0
133,8,0.706209,-0.541782,0
134,8,0.776738,-0.0960853,0
135,8,0.828307,-0.408677,0
136,8,0.969757,0.192826,0
137,8,0.861242,-0.48238,0
138,8,0.988113,-0.278819,0
139,8,1.04319,-0.0488782,0
140,8,1.12891,0.192826,0
141,8,0.861242,0.050015,0
142,8,1.01001,-0.278819,0
143,8,0.739966,-0.242617,0
144,8,1.12891,0.192826,0
145,8,0.861242,-0.394621,0
146,8,0.952621,-0.21477,0
147,8,0.982853,-0.242617,0
148,8,1.12891,0.503522,0
149,8,0.861242,-0.394621,0
150,8,0.952621,-0.21477,0
151,8,0.892138,-0.24563,0
152,8,1.15184,0.503522,0
153,8,1.01707,-0.342059,0
154,8,0.952621,-0.21477,0
155,8,1.05616,-0.24563,0
156,8,1.23852,0.503522,0
157,8,1.01707,-0.15135,0
158,8,0.97368,0.137061,0
159,8,1.01692,0.0393393,0
160,8,1.23852,0.503522,0
161,8,1.07225,0.198736,0
162,8,1.00026,-0.0841116,0
163,8,0.974966,0.0393393,0
164,8,0.863962,-0.228322,0
165,8,1.0094,0.198736,0
166,8,1.14567,-0.179849,0
167,8,0.89125,0.0393393,0
168,8,0.959199,0.410671,0
169,8,0.96779,-0.14254,0
170,8,0.790397,-0.0837148,0
171,8,1.06493,0.160141,0
172,8,0.861768,0.0665732,0
173,8,0.96779,0.216235,0
174,8,0.790397,-0.0837148,0
175,8,0.977214,0.0213884,0
176,8,0.976261,0.0665732,0
177,8,0.798224,-0.27248,0
178,8,0.790397,-0.324922,0
179,8,1.09042,0.0217904,0
180,8,1.0039,0.33745,0
181,8,1.03723,-0.162186,0
182,8,0.903059,-0.236339,0
183,8,0.973315,0.0217904,0
184,8,1.0039,0.33745,0
185,8,1.05844,0.0784789,0
186,8,0.840715,-0.218308,0
187,8,0.973315,0.0217904,0
188,8,0.993111,0.126093,0
189,8,0.791209,-0.322028,0
190,8,0.806086,-0.218308,0
191,8,1.11699,0.160282,0
192,8,0.993111,-0.0880258,0
193,8,0.791209,-0.322028,0
194,8,0.806086,-0.218308,0
195,8,1.14649,0.0296516,0
196,8,1.15532,-0.138347,0
197,8,0.907949,-0.322028,0
198,8,0.806086,-0.40479,0
199,8,1.26712,0.387727,0
200,8,1.01278,0.0207458,0
201,8,0.792107,-0.322028,0
202,8,1.00822,0.034103,0
203,8,1.26712,0.387727,0
204,8,0.984725,-0.138536,0
205,8,0.65764,-0.408526,0
206,8,1.00822,-0.199048,0
207,8,1.08842,0.342724,0
208,8,0.891219,-0.0977764,0
209,8,0.758202,-0.727575,0
210,8,1.00822,-0.199048,0
211,8,1.08842,0.219772,0
212,8,0.933031,-0.153845,0
213,8,0.743874,-0.00690491,0
214,8,0.82084,-0.460782,0
215,8,1.08601,0.0632205,0
216,8,1.04255,-0.233103,0
217,8,0.94778,0.0262287,0
218,8,0.902004,-0.185641,0
219,8,1.08601,0.0632205,0
220,8,0.900489,-0.298527,0
221,8,1.10239,0.0262287,0
222,8,0.988353,-0.185641,0
223,8,1.13458,-0.111897,0
224,8,0.924626,0.0772775,0
225,8,1.00384,0.216847,0
226,8,0.887606,-0.160383,0
227,8,1.12121,-0.126386,0
228,8,0.924626,0.0772775,0
229,8,0.756627,0.127463,0
230,8,0.926041,-0.252832,0
231,8,0.916315,-0.197913,0
232,8,0.943941,0.0772775,0
233,8,1.04406,-0.146141,0
234,8,0.970649,0.0434344,0
235,8,0.916315,-0.197913,0
236,8,0.96258,-0.0690819,0
237,8,1.04406,-0.0254794,0
238,8,1.0403,0.0434344,0
239,8,0.923771,-0.447433,0
240,8,1.09474,0.205153,0
241,8,0.975677,0.162544,0
242,8,1.0403,0.0434344,0
243,8,1.11717,-0.228701,0
244,8,1.0532,0.205153,0
245,8,0.9272,-0.280747,0
246,8,0.897088,-0.323309,0
247,8,0.936145,-0.359801,0
248,8,1.26404,0.566724,0
249,8,0.9272,-0.280747,0
250,8,0.726724,-0.453579,0
251,8,0.813299,-0.2818,0
252,8,1.11351,0.64938,0
253,8,1.2899,0.215273,0
254,8,0.944338,-0.450888,0
255,8,0.813299,-0.2818,0
256,8,1.32808,0.565774,0
257,8,0.936891,-0.0146337,0
258,8,0.944338,-0.450888,0
259,8,0.851565,-0.379114,0
260,8,1.02294,0.291728,0
261,8,0.69273,-0.0469776,0
262,8,0.813906,-0.482476,0
263,8,0.851565,-0.379114,0
264,8,1.17167,0.179197,0
265,8,1.01819,-0.272475,0
266,8,0.968694,-0.112857,0
267,8,0.851565,-0.379114,0
268,8,1.17167,0.179197,0
269,8,0.905635,-0.0847523,0
270,8,1.208,0.116599,0
271,8,0.815771,-0.506187,0
272,8,1.17167,0.179197,0
273,8,0.905635,-0.0847523,0
274,8,1.02539,-0.0332287,0
275,8,0.691706,-0.506187,0
276,8,1.06139,0.179197,0
277,8,0.860211,-0.222362,0
278,8,1.03872,-0.067502,0
279,8,0.632364,-0.474358,0
280,8,1.17449,0.169979,0
281,8,1.03487,0.33297,0
282,8,1.03872,-0.067502,0
283,8,0.899822,-0.0746726,0
284,8,1.07572,-0.089547,0
285,8,1.21125,0.33297,0
286,8,1.03872,-0.067502,0
287,8,1.08608,0.128167,0
288,8,1.07572,-0.089547,0
289,8,1.25938,0.354179,0
290,8,1.03872,-0.067502,0
291,8,1.08608,0.128167,0
292,8,0.825535,0.34026,0
293,8,0.595706,-0.275309,0
294,8,1.1156,-0.0440244,0
295,8,1.04915,0.128167,0
296,8,0.854288,0.000835553,0
297,8,0.924761,0.132883,0
298,8,1.08174,-0.0440244,0
299,8,1.11393,0.0329388,0
300,8,0.854288,-0.303854,0
301,8,1.07805,-0.298989,0
302,8,1.09613,0.257591,0
303,8,0.906277,-0.178973,0
304,8,0.854288,-0.303854,0
305,8,0.783182,-0.298989,0
306,8,0.949415,-0.0129675,0
307,8,1.00123,0.318044,0
308,8,0.79572,-0.303854,0
309,8,0.932255,-0.298989,0
310,8,0.949415,-0.0129675,0
311,8,1.04815,0.148222,0
312,8,0.79572,-0.233027,0
313,8,1.02599,0.260472,0
314,8,0.949415,-0.0129675,0
315,8,1.02956,0.136654,0
316,8,1.0248,0.0846633,0
317,8,1.18468,0.260472,0
318,8,1.02564,-0.00226987,0
319,8,1.09011,0.136654,0
320,8,1.0248,0.0363859,0
321,8,0.993241,0.0883369,0
322,8,1.02564,-0.00226987,0
323,8,1.09011,0.136654,0
324,8,0.836833,-0.237692,0
325,8,1.02537,0.23042,0
326,8,1.07313,0.298392,0
327,8,1.17735,0.394847,0
328,8,1.03442,-0.237692,0
329,8,1.02537,-0.0648187,0
330,8,1.0907,-0.0786814,0
331,8,1.12089,0.0684338,0
332,8,1.10824,-0.144092,0
333,8,1.08303,0.122485,0
334,8,1.0907,-0.0786814,0
335,8,1.08007,0.102071,0
336,8,0.972869,-0.144092,0
337,8,1.2136,0.294263,0
338,8,1.0907,-0.125867,0
339,8,0.987103,0.160958,0
340,8,0.972869,-0.144092,0
341,8,1.20569,0.209741,0
342,8,1.0907,-0.125867,0
343,8,0.651118,-0.494379,0
344,8,0.825501,-0.144092,0
345,8,0.697158,0.0831964,0
346,8,1.0907,-0.125867,0
347,8,0.934199,0.0666224,0
348,8,0.77702,-0.144092,0
349,8,0.884411,-0.14957,0
350,8,1.06993,-0.110009,0
351,8,0.934199,0.0666224,0
352,8,1.06533,0.533802,0
353,8,0.884487,-0.236524,0
354,8,1.08695,0.152259,0
355,8,1.06304,-0.0238446,0
356,8,1.06533,0.533802,0
357,8,1.02619,0.430637,0
358,8,1.0734,0.152259,0
359,8,1.14076,0.132097,0
360,8,0.592994,-0.687585,0
361,8,1.02619,0.430637,0
362,8,1.0734,0.29185,0
363,8,1.03539,0.132097,0
364,8,0.592994,-0.687585,0
365,8,1.16116,0.0510537,0
366,8,1.0734,0.461176,0
367,8,1.02383,0.183066,0
368,8,0.675993,-0.370598,0
369,8,0.904923,-0.11408,0
370,8,1.21976,0.525225,0
371,8,1.02383,-0.0290692,0
372,8,0.734712,-0.0852987,0
373,8,1.04776,0.400637,0
374,8,1.21976,0.525225,0
375,8,1.04462,0.104517,0
376,8,0.734712,-0.272663,0
377,8,1.13782,-0.143942,0
378,8,1.21976,0.525225,0
379,8,1.19512,0.226898,0
380,8,1.17443,0.293802,0
381,8,1.11278,0.450938,0
382,8,1.07614,0.261118,0
383,8,1.19512,0.226898,0
384,8,1.1316,0.293802,0
385,8,1.28805,0.324154,0
386,8,1.07614,0.400257,0
387,8,1.19512,0.226898,0
388,8,1.3657,0.293802,0
389,8,1.02843,0.324154,0
390,8,1.07614,0.0824075,0
391,8,0.992064,-0.228447,0
392,8,1.3657,0.189875,0
393,8,1.15547,0.0109966,0
394,8,0.996934,0.122118,0
395,8,0.760223,-0.435459,0
396,8,0.816251,0.0894992,0
397,8,1.15547,0.405667,0
398,8,0.996934,0.170533,0
399,8,0.881191,-0.435459,0
400,8,0.816251,0.0894992,0
401,8,0.886267,0.00800238,0
402,8,0.89355,-0.090839,0
403,8,0.881191,-0.435459,0
404,8,1.03764,-0.370149,0
405,8,1.0961,-0.0211439,0
406,8,0.89355,-0.090839,0
407,8,0.680648,-0.502093,0
408,8,1.03764,0.319556,0
409,8,1.02191,-0.0211439,0
410,8,0.89355,-0.090839,0
411,8,0.680648,-0.502093,0
412,8,1.18318,0.319556,0
413,8,1.02191,-0.0211439,0
414,8,0.89355,-0.0018307,0
415,8,0.881544,0.519634,0
416,8,1.1156,-0.291315,0
417,8,1.02191,-0.0211439,0
418,8,0.89355,-0.213355,0
419,8,1.01247,-0.0339631,0
420,8,0.66717,-0.62317,0
421,8,0.606044,-0.721362,0
422,8,0.89355,-0.213355,0
423,8,1.01247,-0.0339631,0
424,8,1.08041,-0.257033,0
425,8,1.05678,-0.351927,0
426,8,0.89355,-0.196411,0
427,8,0.823038,-0.0339631,0
428,8,1.08041,-0.257033,0
429,8,0.919313,0.0829391,0
430,8,0.89355,-0.196411,0
431,8,1.16966,-0.0339631,0
432,8,0.918992,-0.257033,0
433,8,0.931372,-0.32129,0
434,8,0.89355,-0.147364,0
435,8,1.16966,-0.0339631,0
436,8,0.626465,-0.694695,0
437,8,0.802225,-0.429922,0
438,8,1.07494,0.0465921,0
439,8,0.870577,-0.0339631,0
440,8,0.647989,-0.694695,0
441,8,0.802225,-0.71291,0
442,8,0.975856,-0.305648,0
443,8,0.870577,-0.0339631,0
444,8,0.71367,-0.559838,0
445,8,1.20873,0.509354,0
446,8,0.975856,-0.528983,0
447,8,1.14268,0.0476097,0
448,8,1.12266,0.135065,0
449,8,1.20873,0.122103,0
450,8,0.789612,-0.437565,0
451,8,1.06872,0.0476097,0
452,8,0.942103,0.135065,0
453,8,0.967242,-0.10559,0
454,8,0.863053,-0.376897,0
455,8,1.08146,0.0476097,0
456,8,1.17926,0.135065,0
457,8,0.967242,-0.10559,0
458,8,0.863053,-0.376897,0
459,8,1.08985,0.0959587,0
460,8,1.01136,0.0970334,0
461,8,0.967242,-0.10559,0
462,8,1.16625,-0.0322456,0
463,8,1.11362,-0.284375,0
464,8,0.780671,-0.137998,0
465,8,0.966549,-0.10559,0
466,8,0.97537,-0.189563,0
467,8,0.88964,-0.284375,0
468,8,0.780671,-0.137998,0
469,8,0.966549,-0.10559,0
470,8,0.812348,-0.294257,0
471,8,0.519141,-0.628209,0
472,8,0.866553,-0.27771,0
473,8,0.850537,-0.483176,0
474,8,0.812348,-0.294257,0
475,8,0.644242,-0.548532,0
476,8,0.866553,-0.466842,0
477,8,0.850537,-0.553299,0
478,8,1.01642,-0.158636,0
479,8,0.862908,-0.101324,0
480,8,0.859768,-0.250134,0
481,8,0.584323,-0.718375,0
482,8,0.956078,-0.104976,0
483,8,0.905971,-0.265611,0
484,8,0.859768,0.179714,0
485,8,0.584323,-0.718375,0
486,8,0.956078,-0.104976,0
487,8,0.905971,-0.265611,0
488,8,1.22032,0.497739,0
489,8,0.70835,-0.365601,0
490,8,0.956078,-0.104976,0
491,8,0.77742,-0.256953,0
492,8,1.23673,-0.171801,0
493,8,0.773806,-0.29742,0
494,8,0.988877,-0.465728,0
495,8,0.914789,-0.176574,0
496,8,0.913117,-0.171801,0
497,8,0.773806,-0.29742,0
498,8,0.848432,-0.465728,0
499,8,0.877391,-0.275039,0
0,9,-0.224056,0.591799,0
1,9,-0.190496,0.0988475,0
2,9,-0.4031,-0.251294,0
3,9,-0.187189,0.287346,0
4,9,0.199058,0.807538,0
5,9,-0.190496,0.0988475,0
6,9,0.0478671,0.93951,0
7,9,-0.187189,0.287346,0
8,9,0.152167,1.06309,0
9,9,-0.190496,0.520302,0
10,9,-0.10347,0.539644,0
11,9,-0.0667365,0.569,0
12,9,-0.215186,1.06309,0
13,9,-0.042572,0.215557,0
14,9,-0.196491,0.158615,0
15,9,0.033896,0.434071,0
16,9,-0.215186,1.02017,0
17,9,-0.042572,0.215557,0
18,9,-0.275303,0.273967,0
19,9,0.149237,0.947984,0
20,9,0.088049,0.705382,0
21,9,0.0765676,1.25868,0
22,9,-0.378888,0.539549,0
23,9,0.0843081,0.805484,0
24,9,-0.283284,0.0353851,0
25,9,-0.18406,0.247379,0
26,9,-0.0798832,0.348011,0
27,9,0.0836538,0.615198,0
28,9,-0.335585,-0.165765,0
29,9,-0.0893115,0.247379,0
30,9,-0.0798832,0.348011,0
31,9,-0.143964,0.227111,0
32,9,-0.171112,0.747081,0
33,9,-0.0203934,0.484309,0
34,9,-0.118833,0.811576,0
35,9,-0.0631849,0.0573815,0
36,9,-0.301442,0.201513,0
37,9,-0.0203934,0.484309,0
38,9,0.228782,1.15032,0
39,9,-0.0339936,0.0573815,0
40,9,-0.324865,0.202729,0
41,9,-0.20896,-0.0267551,0
42,9,0.339342,0.653346,0
43,9,-0.184072,0.0573815,0
44,9,-0.172206,0.466025,0
45,9,-0.140526,0.0933372,0
46,9,-0.269404,0.304424,0
47,9,-0.184072,-0.153264,0
48,9,-0.172206,0.251873,0
49,9,0.0350102,0.302892,0
50,9,-0.185109,0.459869,0
51,9,-0.141083,0.447291,0
52,9,-0.172206,0.251873,0
53,9,-0.13655,0.302892,0
54,9,-0.0829036,0.73068,0
55,9,0.0379143,0.527372,0
56,9,-0.149633,0.251873,0
57,9,-0.085227,0.361493,0
58,9,-0.0829036,0.73068,0
59,9,0.0379143,0.527372,0
60,9,-0.191733,0.251873,0
61,9,-0.085227,0.361493,0
62,9,-0.119546,0.338531,0
63,9,-0.216382,0.272995,0
64,9,-0.191733,0.251873,0
65,9,-0.085227,0.361493,0
66,9,-0.119546,0.595979,0
67,9,-0.233527,-0.370277,0
68,9,-0.0304577,0.251873,0
69,9,-0.00137319,0.352132,0
70,9,-0.119546,0.49139,0
71,9,-0.333864,0.0623449,0
72,9,0.0331251,0.615132,0
73,9,-0.0503097,0.382418,0
74,9,-0.112099,0.49139,0
75,9,-0.170771,0.0623449,0
76,9,-0.136928,0.850855,0
77,9,-0.0503097,0.382418,0
78,9,-0.0699526,0.380711,0
79,9,-0.170771,0.0623449,0
80,9,0.0528419,0.484868,0
81,9,-0.0503097,0.292434,0
82,9,0.0209349,0.739316,0
83,9,-0.170771,0.483376,0
84,9,0.119212,0.524911,0
85,9,-0.0460115,0.262159,0
86,9,-0.121394,0.705856,0
87,9,0.1114,0.185348,0
88,9,-0.0477788,0.117901,0
89,9,0.133397,-0.0277359,0
90,9,-0.121394,0.705856,0
91,9,0.060949,0.577283,0
92,9,-0.212829,0.280773,0
93,9,0.0870848,0.669551,0
94,9,-0.212338,0.765018,0
95,9,0.151877,0.875306,0
96,9,-0.16287,0.204551,0
97,9,-0.257998,-0.11317,0
98,9,-0.212338,0.171349,0
99,9,0.153478,0.71242,0
100,9,-0.280852,0.490735,0
101,9,-0.0603329,0.896435,0
102,9,-0.183288,-0.237263,0
103,9,0.0687875,0.6218,0
104,9,-0.313121,-0.588837,0
105,9,-0.0904515,0.18344,0
106,9,0.0312757,0.558736,0
107,9,0.0232561,1.30806,0
108,9,-0.221367,-0.622536,0
109,9,-0.273625,0.417304,0
110,9,-0.17338,0.417526,0
111,9,-0.0855884,0.752674,0
112,9,-0.295811,-0.187662,0
113,9,-0.175011,0.677059,0
114,9,-0.0928157,0.852456,0
115,9,0.0255479,0.569891,0
116,9,-0.14621,0.241433,0
117,9,-0.316661,0.0921223,0
118,9,-0.128223,0.852456,0
119,9,-0.362928,0.228592,0
120,9,-0.198214,0.411933,0
121,9,-0.283065,0.0921223,0
122,9,-0.0111259,1.05818,0
123,9,-0.180746,0.324953,0
124,9,-0.139025,0.411933,0
125,9,-0.231726,-0.0162044,0
126,9,-0.0111259,1.05818,0
127,9,-0.115838,0.717684,0
128,9,-0.21908,0.161555,0
129,9,-0.153843,0.0916879,0
130,9,-0.0111259,1.05818,0
131,9,0.192748,0.822319,0
132,9,-0.212768,0.161555,0
133,9,-0.473542,0.0916879,0
134,9,-0.378078,0.0587464,0
135,9,0.247102,0.822319,0
136,9,0.0176562,0.376326,0
137,9,-0.247443,0.0916879,0
138,9,-0.108527,0.832193,0
139,9,-0.0599593,0.338909,0
140,9,0.0176562,0.483106,0
141,9,-0.151942,0.145704,0
142,9,-0.00299866,0.958863,0
143,9,-0.248808,0.0231574,0
144,9,0.0176562,0.84353,0
145,9,-0.0835841,0.865608,0
146,9,-0.0331658,0.901919,0
147,9,-0.160219,0.303526,0
148,9,-0.213591,0.553992,0
149,9,-0.0555339,0.277576,0
150,9,-0.0331658,0.789471,0
151,9,-0.020945,0.581026,0
152,9,-0.213591,0.553992,0
153,9,-0.155342,0.277576,0
154,9,0.0433507,0.493402,0
155,9,-0.020945,0.393803,0
156,9,-0.108708,0.553992,0
157,9,-0.155342,0.277576,0
158,9,-0.212525,-0.137987,0
159,9,-0.020945,0.393803,0
160,9,-0.108708,0.553992,0
161,9,-0.1445,0.0559623,0
162,9,-0.365738,0.181082,0
163,9,-0.146037,0.312921,0
164,9,-0.108708,0.553992,0
165,9,-0.0573162,0.615101,0
166,9,-0.290336,0.895435,0
167,9,-0.103583,0.312921,0
168,9,-0.108708,0.553992,0
169,9,-0.0594982,0.463085,0
170,9,-0.322641,0.711386,0
171,9,-0.0195941,0.312921,0
172,9,0.102576,0.553992,0
173,9,-0.391936,0.2066,0
174,9,0.21621,0.711386,0
175,9,-0.0752377,0.569255,0
176,9,0.102576,0.553992,0
177,9,-0.30848,0.0755114,0
178,9,0.0981784,0.900041,0
179,9,-0.0598064,0.841933,0
180,9,0.102576,0.553992,0
181,9,-0.351043,0.206038,0
182,9,0.253266,0.757999,0
183,9,-0.0598064,0.905002,0
184,9,0.102576,0.553992,0
185,9,-0.186301,0.285424,0
186,9,0.245177,0.606289,0
187,9,-0.304305,0.317245,0
188,9,0.102576,0.553992,0
189,9,-0.231647,0.261491,0
190,9,-0.131913,0.263807,0
191,9,0.0141956,0.0593451,0
192,9,-0.000392658,0.574613,0
193,9,-0.231647,0.261491,0
194,9,-0.0695477,0.263807,0
195,9,-0.465252,-0.279783,0
196,9,-0.0885565,0.651095,0
197,9,-0.230224,0.261491,0
198,9,-0.0695477,0.263807,0
199,9,-0.220874,0.331851,0
200,9,-0.245704,0.0175158,0
201,9,0.087123,1.18745,0
202,9,-0.0489619,0.291128,0
203,9,-0.0831459,0.331851,0
204,9,-0.269872,0.22899,0
205,9,0.045718,0.590482,0
206,9,-0.398702,0.175444,0
207,9,-0.0831459,0.445889,0
208,9,-0.0184778,0.48012,0
209,9,0.0689336,0.426134,0
210,9,-0.0535769,0.183103,0
211,9,-0.0831459,0.445889,0
212,9,0.0018776,0.553353,0
213,9,0.0689336,0.426134,0
214,9,-0.0535769,0.910255,0
215,9,-0.0831459,0.445889,0
216,9,-0.0678067,0.617992,0
217,9,-0.327833,-0.101254,0
218,9,0.0562886,0.357338,0
219,9,-0.0831459,0.508971,0
220,9,-0.0678067,0.785586,0
221,9,0.1135,1.04882,0
222,9,0.115524,0.235102,0
223,9,-0.281908,0.454298,0
224,9,-0.0308498,0.524001,0
225,9,0.0941728,1.10387,0
226,9,-0.216211,0.317868,0
227,9,-0.199254,0.625535,0
228,9,-0.188642,0.593638,0
229,9,-0.171084,-0.167125,0
230,9,-0.0402417,0.507837,0
231,9,-0.199254,0.152391,0
232,9,-0.0937551,0.573134,0
233,9,-0.284455,-0.143137,0
234,9,0.0922229,0.97145,0
235,9,-0.199254,0.152391,0
236,9,-0.155786,0.573134,0
237,9,-0.439736,0.0497819,0
238,9,0.0609993,0.85154,0
239,9,-0.0886827,0.71139,0
240,9,-0.162716,0.432428,0
241,9,0.0530384,0.699773,0
242,9,0.0609993,0.85154,0
243,9,-0.275564,-0.0382858,0
244,9,0.139558,0.696608,0
245,9,0.0815216,0.699773,0
246,9,0.0609993,0.85154,0
247,9,-0.308794,0.00865766,0
248,9,0.0585449,0.635846,0
249,9,-0.252213,0.730217,0
250,9,0.0609993,0.85154,0
251,9,-0.00809276,0.658213,0
252,9,0.0445264,0.953991,0
253,9,0.0813952,1.01949,0
254,9,0.0609993,0.482677,0
255,9,0.151255,0.810688,0
256,9,-0.0957645,0.864434,0
257,9,0.0813952,0.524288,0
258,9,-0.169607,0.482677,0
259,9,-0.285759,0.338646,0
260,9,0.0855852,1.04946,0
261,9,-0.0947256,0.524288,0
262,9,-0.0855893,0.686772,0
263,9,0.127803,0.338646,0
264,9,-0.162208,0.177967,0
265,9,-0.0610062,0.482913,0
266,9,-0.141865,-0.326287,0
267,9,-0.347416,0.338646,0
268,9,0.116271,0.139637,0
269,9,-0.219503,-0.0193396,0
270,9,-0.153868,-0.0802237,0
271,9,0.115944,0.407024,0
272,9,-0.0116689,1.02369,0
273,9,-0.219503,-0.172998,0
274,9,-0.302015,0.0787259,0
275,9,0.0180897,0.912359,0
276,9,0.149456,1.08055,0
277,9,-0.196914,0.418202,0
278,9,-0.302529,-0.250912,0
279,9,-0.17601,0.708067,0
280,9,-0.12287,0.244395,0
281,9,0.13709,0.60818,0
282,9,-0.246988,-0.482674,0
283,9,-0.028419,0.704443,0
284,9,-0.248557,0.409848,0
285,9,0.13709,0.60818,0
286,9,-0.246988,0.381652,0
287,9,-0.0178878,0.704443,0
288,9,-0.123402,0.389217,0
289,9,0.0904353,0.246683,0
290,9,-0.139061,0.102506,0
291,9,-0.0439995,0.704443,0
292,9,-0.21232,0.0627571,0
293,9,-0.40301,-0.32994,0
294,9,-0.21105,0.102506,0
295,9,-0.132355,0.810763,0
296,9,-0.118366,0.526194,0
297,9,-0.218259,-0.0333421,0
298,9,-0.226856,0.102506,0
299,9,0.0116121,0.671549,0
300,9,-0.338909,0.0707979,0
301,9,-0.121464,0.207594,0
302,9,0.0200689,0.706673,0
303,9,-0.138909,0.191639,0
304,9,-0.234359,0.552986,0
305,9,-0.0505087,0.76713,0
306,9,0.00410309,0.736507,0
307,9,-0.279435,0.509109,0
308,9,0.084697,0.552986,0
309,9,-0.215738,0.474727,0
310,9,-0.429365,-0.248158,0
311,9,0.0145916,0.509109,0
312,9,-0.0502064,0.552986,0
313,9,-0.147791,0.00354307,0
314,9,-0.349835,-0.296554,0
315,9,0.0186355,0.764274,0
316,9,-0.183661,0.344304,0
317,9,-0.147791,0.24045,0
318,9,-0.047356,0.745909,0
319,9,0.0186355,0.764274,0
320,9,0.00831436,0.630179,0
321,9,0.00895508,0.24045,0
322,9,-0.047356,0.674256,0
323,9,-0.0427536,0.759888,0
324,9,0.0618549,0.630179,0
325,9,-0.218357,-0.0971134,0
326,9,-0.047356,0.674256,0
327,9,0.190873,0.654349,0
328,9,-0.0458657,0.188358,0
329,9,-0.242621,0.352851,0
330,9,-0.0581207,0.344857,0
331,9,-0.0154627,0.708586,0
332,9,-0.297791,0.188358,0
333,9,-0.29077,-0.126254,0
334,9,-0.0581207,0.458977,0
335,9,-0.148511,0.340605,0
336,9,-0.179182,0.0535504,0
337,9,-0.0933272,0.456485,0
338,9,-0.0581207,0.458977,0
339,9,-0.139736,0.591777,0
340,9,-0.179182,0.212287,0
341,9,0.0401672,0.642492,0
342,9,-0.0581207,0.279097,0
343,9,0.0771726,0.906293,0
344,9,0.125544,0.854635,0
345,9,-0.0423677,1.07104,0
346,9,-0.0581207,0.185741,0
347,9,-0.0468592,0.622906,0
348,9,-0.0939769,0.346295,0
349,9,-0.211153,0.770952,0
350,9,-0.126918,0.290708,0
351,9,0.218793,0.763978,0
352,9,-0.0967176,0.921979,0
353,9,0.0484933,0.648003,0
354,9,-0.126918,0.290708,0
355,9,0.000209546,0.763978,0
356,9,0.080165,0.966985,0
357,9,-0.134671,0.972244,0
358,9,-0.284865,0.143445,0
359,9,0.000209546,0.763978,0
360,9,0.211579,1.13173,0
361,9,-0.235496,0.603087,0
362,9,0.1191,0.419831,0
363,9,-0.0682012,0.698025,0
364,9,0.183281,1.03195,0
365,9,-0.123925,0.603087,0
366,9,-0.158375,0.782906,0
367,9,-0.36151,1.05618,0
368,9,-0.228634,0.718322,0
369,9,-0.123925,0.0828449,0
370,9,-0.158375,0.209189,0
371,9,0.139529,0.701355,0
372,9,-0.0106245,0.718322,0
373,9,-0.179307,1.14632,0
374,9,-0.293602,-0.0569974,0
375,9,0.160111,0.612465,0
376,9,-0.0106245,0.718322,0
377,9,-0.360902,0.573672,0
378,9,-0.421263,0.375574,0
379,9,0.160111,0.612465,0
380,9,-0.0106245,0.718322,0
381,9,-0.12817,0.953676,0
382,9,-0.486269,-0.523014,0
383,9,0.160111,0.612465,0
384,9,-0.0106245,0.718322,0
385,9,-0.258697,-0.420515,0
386,9,-0.486269,-0.264304,0
387,9,-0.388163,0.308732,0
388,9,-0.0106245,0.718322,0
389,9,-0.257107,0.300431,0
390,9,-0.270824,-0.264304,0
391,9,0.0941756,0.96733,0
392,9,0.00341516,0.210249,0
393,9,-0.257107,-0.0620822,0
394,9,-0.160465,0.0654259,0
395,9,-0.0426492,1.03693,0
396,9,0.00341516,0.210249,0
397,9,0.0695513,0.66553,0
398,9,-0.119136,0.391863,0
399,9,0.00818297,0.361793,0
400,9,0.00341516,0.243469,0
401,9,-0.0327253,0.242906,0
402,9,-0.119136,0.523402,0
403,9,0.00818297,0.423378,0
404,9,0.0276217,0.242157,0
405,9,-0.200544,0.532768,0
