rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
343,8,0.894397,0.459739,-0.214662,-0.833517,0
344,8,1.04699,1.34036,-0.130106,0.552963,0
345,8,1.17446,-0.384975,0.631468,-0.104359,0
346,8,1.05665,0.106404,0.494601,0.253205,0
347,8,0.993282,0.908832,0.0496412,0.546604,0
348,8,0.911741,-0.567769,-0.43239,0.356504,0
349,8,1.20836,-0.384975,0.631468,-0.104359,0
350,8,1.05665,0.106404,0.494601,0.253205,0
351,8,1.18873,0.524485,0.0126669,0.15515,0
352,8,0.871945,-1.9482,-0.388584,1.16155,0
353,8,1.07167,1.4313,-0.228798,1.5326,0
354,8,1.18629,-2.30507,0.171328,1.73041,0
355,8,0.729798,-0.304634,-0.259907,-0.0620519,0
356,8,0.757837,1.73527,-0.274656,0.0623288,0
357,8,0.649316,-2.35031,-0.549185,-1.0211,0
358,8,1.48929,-0.354861,0.767945,0.78079,0
359,8,0.729798,0.457227,-0.373905,-0.266624,0
360,8,0.883866,2.09557,-0.38225,-0.0313159,0
361,8,0.530285,-2.42989,-0.814814,-2.13246,0
362,8,1.09587,-1.2009,-0.0377069,0.149968,0
363,8,0.918129,1.46374,-0.230653,0.636055,0
364,8,0.883866,1.97986,-0.38225,0.735132,0
365,8,0.680535,0.250888,-0.409528,-2.21593,0
366,8,0.799676,0.100242,-0.138642,0.319397,0
367,8,0.918129,-0.461123,-0.0660887,-0.146243,0
368,8,0.898059,0.120762,0.125846,1.39421,0
369,8,0.967651,0.00544985,-0.0956975,-0.137992,0
370,8,1.08017,-1.8892,0.00924707,0.183208,0
371,8,0.835133,-0.688202,-0.553598,1.06638,0
372,8,0.898059,0.65844,0.125846,1.39421,0
373,8,0.967651,0.00544985,0.0470118,1.0367,0
374,8,0.705862,-0.374951,-0.517197,-0.190404,0
375,8,1.08659,-1.03579,-0.129913,1.40238,0
376,8,1.04386,-0.0391853,0.223203,1.39421,0
377,8,0.811562,-0.489713,-0.309077,1.47026,0
378,8,1.00767,-0.374951,0.178969,-0.190404,0
379,8,0.785714,0.157853,-0.225999,-0.403307,0
380,8,1.06782,0.232148,0.173311,1.00918,0
381,8,0.864459,0.787754,-0.0455496,1.91116,0
382,8,1.10543,0.157935,0.111527,-0.699622,0
383,8,0.906272,0.286429,-0.225999,-0.302881,0
384,8,1.06782,0.218814,-0.018219,1.00918,0
385,8,0.864459,0.787754,-0.0455496,1.21772,0
386,8,0.82428,-0.0365652,-0.282637,0.873935,0
387,8,0.967697,0.826296,-0.445787,-0.142944,0
388,8,0.918555,-0.557011,-0.018219,0.729414,0
389,8,1.22084,-0.365971,0.0403954,0.180767,0
390,8,0.801294,-0.0365652,-0.501714,0.329506,0
391,8,0.918501,0.826296,0.0155877,1.20877,0
392,8,0.920535,-0.985246,-0.319178,0.657007,0
393,8,0.709944,0.349807,-0.611362,-0.961512,0
394,8,0.728168,-0.204565,-0.649339,-0.0685784,0
395,8,0.926808,-0.490438,0.0606332,0.817367,0
396,8,0.920535,0.89292,-0.319178,0.657007,0
397,8,0.767878,-0.78076,-0.478054,-1.01803,0
398,8,0.773237,0.935091,-0.726729,-0.364253,0
399,8,0.872477,0.153486,-0.164756,1.29527,0
400,8,0.734371,-0.103565,0.0408328,0.657007,0
401,8,0.800031,-0.177911,-0.546975,0.474272,0
402,8,0.906612,0.344456,-0.154023,-0.491728,0
403,8,0.869111,0.509027,-0.164756,1.02157,0
404,8,0.833329,-1.84384,-0.401426,-1.70203,0
405,8,1.03889,0.478883,0.00527823,-1.64186,0
406,8,0.906612,-0.164236,-0.154023,0.12103,0
407,8,0.988638,0.509027,0.257706,1.02157,0
408,8,0.986934,-0.0734344,-0.0475536,-1.97185,0
409,8,1.03889,0.478883,0.0786124,-1.51617,0
410,8,0.986213,-0.164236,-0.154023,0.12103,0
411,8,0.728556,0.328849,-0.590097,1.08146,0
412,8,0.986934,0.68784,-0.21486,0.732936,0
413,8,0.883379,-0.10687,-0.600832,-0.695303,0
414,8,0.977733,0.262866,-0.154023,-0.508766,0
415,8,1.00793,0.328849,-0.0423717,0.175627,0
416,8,1.02159,1.19408,0.0467098,0.636371,0
417,8,0.706552,-0.291077,-0.0576262,-1.01436,0
418,8,0.652184,-0.640742,-0.395762,-0.252151,0
419,8,0.898854,0.425643,-0.0861051,-0.494484,0
420,8,1.02159,0.493694,0.0467098,-1.1432,0
421,8,1.07832,-0.554886,0.356389,0.0155852,0
422,8,0.727441,-0.727193,-0.133456,-0.641476,0
423,8,0.869804,-0.702864,-0.450209,-0.858758,0
424,8,0.736013,-0.772107,0.0467098,-0.0960297,0
425,8,1.11594,-0.0118797,0.356389,1.05914,0
426,8,0.838273,-1.14173,-0.155404,-0.641476,0
427,8,0.832851,-1.05645,-0.450209,-0.858758,0
428,8,0.979375,0.153429,-0.0385228,-0.0960297,0
429,8,0.924229,-0.161558,-0.132395,-0.632024,0
430,8,0.838273,0.441446,-0.155404,-0.641476,0
431,8,0.773854,-1.22545,-0.450209,-1.26573,0
432,8,0.889929,0.5449,-0.230151,-0.111483,0
433,8,0.985188,-0.0788999,0.0535436,-0.637805,0
434,8,1.1691,0.203787,-0.180018,2.08747,0
435,8,0.773854,0.430906,-0.450209,-1.26573,0
436,8,1.00511,0.534905,-0.157083,-1.01672,0
437,8,0.985188,-0.0788999,0.0535436,-1.19147,0
438,8,0.687019,0.976751,-0.310302,-0.744688,0
439,8,0.773854,0.257338,-0.0960042,-1.26573,0
440,8,1.00511,0.27889,0.00131494,-0.844543,0
441,8,0.992733,-2.50757,0.0535436,-1.44512,0
442,8,0.946104,-1.65371,-0.310302,-0.744688,0
443,8,0.946493,1.12215,-0.0726551,-1.02673,0
444,8,0.932004,-0.223305,-0.304972,0.490276,0
445,8,0.992733,-0.334011,0.0837426,-1.44512,0
446,8,0.763309,1.58332,-0.46036,-0.953952,0
447,8,1.04206,1.12215,-0.0726551,0.948247,0
448,8,0.852832,0.50008,-0.304972,-0.990026,0
449,8,0.946965,2.48372,-0.0272009,0.0852747,0
450,8,1.08727,0.165188,-0.0513252,-0.83965,0
451,8,0.805893,-0.649471,-0.123889,-0.1052,0
452,8,0.832691,-0.263288,-0.200962,0.598156,0
453,8,0.927964,0.733906,-0.0272009,0.133296,0
454,8,0.82695,0.185474,-0.125653,-1.70984,0
455,8,1.02219,1.01427,-0.00543009,-0.604203,0
456,8,0.844739,0.65104,-0.200962,-2.60442,0
457,8,0.811625,0.55908,-0.442485,-0.715497,0
458,8,1.01357,0.185474,-0.125653,-1.70984,0
459,8,1.02219,-1.40134,-0.00543009,-0.837781,0
460,8,0.920774,0.971679,-0.230278,-0.311468,0
461,8,1.06901,0.53357,-0.0978838,-0.93488,0
462,8,1.0109,1.92053,-0.124388,0.634235,0
463,8,1.01517,1.6318,-0.00543009,-0.637541,0
464,8,0.883765,-1.58877,-0.0150074,0.481324,0
465,8,0.92301,0.114964,-0.0978838,-0.0688196,0
466,8,1.0109,1.66322,-0.244808,0.0239948,0
467,8,1.2474,-0.146678,0.296824,-0.0456571,0
468,8,1.04029,1.62767,0.230342,-0.603156,0
469,8,1.04317,0.783434,0.279042,-0.154243,0
470,8,0.992274,1.66322,-0.20725,0.0239948,0
471,8,1.12222,0.13714,0.148577,0.0242155,0
472,8,1.10362,1.5977,0.230342,1.19785,0
473,8,0.962411,-0.167754,0.0391195,0.595972,0
474,8,0.992274,-0.719693,-0.303273,0.0488661,0
475,8,1.12222,0.13714,0.19303,0.68411,0
476,8,1.11342,1.59476,0.276635,-0.354081,0
477,8,1.0296,0.601552,0.0391195,-0.355626,0
478,8,0.96852,0.66699,-0.127773,0.63486,0
479,8,1.12222,0.429062,0.398518,2.86841,0
480,8,1.11342,-1.51957,0.276635,-0.354081,0
481,8,1.0264,0.601552,-0.18622,-0.355626,0
482,8,0.96852,0.66699,-0.127773,0.958307,0
483,8,1.12222,-0.199458,0.0200013,2.86841,0
484,8,1.10813,-1.51957,0.276635,1.32617,0
485,8,0.775703,0.694464,-0.380569,0.972581,0
486,8,0.788214,-1.76679,-0.167748,0.55078,0
487,8,1.02687,-1.36365,0.0880033,-0.188028,0
488,8,0.899084,0.0486161,-0.57375,0.895086,0
489,8,0.763748,0.939141,-0.412181,1.27807,0
490,8,0.873538,-1.76679,-0.167748,0.55078,0
491,8,1.09611,-0.600455,-0.028892,-1.8274,0
492,8,0.638422,0.358706,-0.687836,-1.59905,0
493,8,1.00057,-0.409066,-0.0106655,0.478223,0
494,8,0.873538,-1.76679,-0.167748,0.55078,0
495,8,0.999645,-0.598983,-0.115825,1.532,0
496,8,0.881168,0.880318,-0.256413,0.049584,0
497,8,1.10364,0.262993,0.0283028,0.940313,0
498,8,0.924536,-1.19272,-0.275,-0.698019,0
499,8,0.749324,1.63982,-0.67878,0.737532,0
0,9,-0.0641471,1.15223,0.532896,0.0266625,0
1,9,-0.0369169,-1.22073,0.331525,-1.24634,0
2,9,-0.0365882,0.41496,0.238433,-0.588877,0
3,9,-0.0227061,-0.459169,0.744742,-0.611655,0
4,9,-0.0839286,-1.18304,0.461764,-0.824661,0
5,9,-0.300216,-0.638233,0.407525,-0.578361,0
6,9,-0.112038,1.42919,0.238433,-1.28463,0
7,9,-0.0809218,-0.426414,0.0608724,-0.393591,0
8,9,-0.116468,-2.65948,0.371345,-0.722715,0
9,9,0.042377,-0.00467981,0.407525,-0.578361,0
10,9,-0.063572,-0.623492,0.60005,-0.591006,0
11,9,-0.186543,0.0225413,0.592848,-0.236818,0
12,9,-0.0823162,-1.22178,0.470721,-0.315237,0
13,9,-0.154438,0.0903111,0.407525,-0.0932658,0
14,9,-0.063572,-0.623492,0.60005,-0.591006,0
15,9,0.0264191,1.59717,0.450568,0.33111,0
16,9,0.158893,0.805665,0.808461,0.629852,0
17,9,-0.00944583,-1.07171,0.717799,0.615488,0
18,9,-0.0561148,1.02776,0.562481,-0.162965,0
19,9,-0.0710752,0.870041,0.450568,0.407432,0
20,9,-0.198896,-0.566564,0.209183,0.401329,0
21,9,0.115193,0.993398,0.91453,0.170826,0
22,9,0.038533,0.46442,0.562481,-0.0109993,0
23,9,-0.0801587,1.41232,0.39795,1.02295,0
24,9,-0.0688656,-0.385421,0.202038,-0.366698,0
25,9,0.115193,0.441451,0.91453,0.170826,0
26,9,-0.122954,0.46442,0.562481,-0.0109993,0
27,9,-0.0978842,0.364507,0.338967,0.812888,0
28,9,-0.0303726,0.863262,0.202038,-1.19924,0
29,9,0.131015,0.794904,0.840834,0.569545,0
30,9,0.0354928,-0.480762,0.960012,0.0961115,0
31,9,-0.0978842,0.364507,0.181451,-1.04142,0
32,9,-0.0303726,-1.03515,0.654931,-1.50479,0
33,9,0.0678447,0.267198,0.310918,1.53336,0
34,9,-0.234697,0.348626,0.603149,-2.22249,0
35,9,-0.151146,-0.265657,0.507728,-1.09774,0
36,9,0.0873955,0.935524,0.654931,-1.50479,0
37,9,-0.352353,-2.719,0.310918,-0.764765,0
38,9,-0.0958673,0.348626,0.603149,-2.30769,0
39,9,-0.0870615,-0.295293,0.627796,1.27539,0
40,9,0.0873955,-0.203684,0.876321,-0.728338,0
41,9,-0.323061,0.169144,0.419582,-1.43409,0
42,9,-0.224052,-1.3023,0.553081,0.734889,0
43,9,-0.189353,1.6432,0.113983,0.535336,0
44,9,-0.231602,-0.112931,0.87844,1.04659,0
45,9,-0.325214,-0.410291,0.0112769,-1.53306,0
46,9,-0.150028,-2.35907,0.343839,0.0666126,0
47,9,-0.241665,0.0969429,0.181773,-0.42532,0
48,9,-0.218293,-0.298208,-0.266395,-1.25029,0
49,9,-0.220217,0.13753,0.932089,0.22794,0
50,9,-0.143035,-2.46922,0.251277,-0.181336,0
51,9,-0.254241,-1.29961,0.0438023,-0.440736,0
52,9,-0.0435953,-0.400959,0.84271,-0.206268,0
53,9,-0.0536502,0.13753,0.932089,0.22794,0
54,9,-0.0914828,0.489253,0.56664,0.373024,0
55,9,-0.269107,0.543955,0.450218,-2.04519,0
56,9,-0.162072,1.69592,0.146252,-2.27288,0
57,9,-0.0536502,0.13753,0.592374,0.108474,0
58,9,-0.0806028,-2.00572,0.693892,0.490012,0
59,9,-0.186546,0.0390902,0.175719,-2.13951,0
60,9,-0.114873,-0.433523,0.146252,-2.27288,0
61,9,-0.0536502,0.13753,0.592374,0.59579,0
62,9,0.0660632,1.57188,0.95241,-0.199068,0
63,9,-0.112799,0.741484,-0.0586934,0.158754,0
64,9,-0.114873,-0.70091,0.17312,-0.370465,0
65,9,-0.00851596,0.950216,0.506015,1.19475,0
66,9,0.092285,1.57188,0.992404,0.286443,0
67,9,-0.112799,0.633003,0.586807,1.3273,0
68,9,-0.114873,-0.60717,0.17312,-1.88356,0
69,9,-0.0823018,1.0362,0.452499,1.05569,0
70,9,0.0497124,0.847663,0.582377,-0.0497865,0
71,9,-0.0761968,0.341708,0.425035,-0.0898941,0
72,9,0.0598642,0.127845,0.200888,-1.59853,0
73,9,-0.195595,1.15177,0.649455,1.10457,0
74,9,-0.15708,-0.135726,0.594398,-0.709139,0
75,9,-0.0761968,0.341708,0.425035,-0.0898941,0
76,9,-0.0244067,-1.09761,0.320655,-0.479574,0
77,9,0.158135,2.31494,0.473903,0.0245171,0
78,9,0.0498085,-1.44247,0.659989,1.1228,0
79,9,-0.177441,-0.696718,0.401061,0.606483,0
80,9,-0.0479465,-0.467108,0.268433,-0.273491,0
81,9,-0.0914313,-0.280297,0.588416,-0.0911621,0
82,9,-0.202547,1.4355,0.466445,-0.0764519,0
83,9,-0.177441,-0.302462,0.386013,0.613177,0
84,9,-0.172621,-0.176446,0.563387,-0.443007,0
85,9,-0.0382158,-0.215158,0.432372,-0.0911621,0
86,9,-0.202547,1.4355,0.996052,-0.0764519,0
87,9,-0.265206,-0.55916,0.381136,-0.774063,0
88,9,-0.0488885,-0.427947,0.804098,0.436516,0
89,9,-0.0861775,0.366223,0.432372,0.35922,0
90,9,-0.202547,0.841012,0.821725,-0.996765,0
91,9,0.00160912,0.921266,0.849014,0.0772779,0
92,9,0.0827436,0.544408,0.650974,-0.0794364,0
93,9,-0.0861775,-0.0052265,0.550171,0.31917,0
94,9,-0.077923,0.639349,0.395769,0.126719,0
95,9,-0.0557095,-0.791197,0.41892,-0.388834,0
96,9,-0.266854,0.544408,0.22483,-1.20996,0
97,9,-0.0905075,-0.585865,0.0159353,-1.32532,0
98,9,-0.141188,0.639349,0.218973,0.126719,0
99,9,0.177764,1.19688,0.737877,-0.526518,0
100,9,-0.266854,-1.23055,0.34206,0.584518,0
101,9,-0.109878,0.228092,0.148781,-0.751934,0
102,9,-0.0398816,0.307213,0.493733,-3.17059,0
103,9,-0.0450974,0.597652,0.737877,1.15027,0
104,9,0.103713,-1.36966,0.659652,0.584518,0
105,9,0.0221284,-0.33898,-0.0112824,1.25193,0
106,9,-0.242532,0.548469,0.920172,-2.01994,0
107,9,-0.108129,1.64969,0.42276,-0.142315,0
108,9,-0.115622,1.64293,0.857084,0.757727,0
109,9,0.0453941,-1.70593,0.538532,0.020962,0
110,9,-0.0152228,0.813234,1.02891,-1.68332,0
111,9,-0.0739428,-2.18398,0.569255,0.743269,0
112,9,-0.209949,1.40213,0.434657,-0.902995,0
113,9,0.0453941,0.723404,0.538532,1.37792,0
114,9,0.0316764,-1.18082,0.312795,0.552127,0
115,9,0.0381874,-2.18398,0.360303,-0.809337,0
116,9,-0.171575,0.539881,0.434657,-0.580545,0
117,9,-0.0732159,-0.17304,0.412509,1.47495,0
118,9,0.0267869,-0.229195,0.605083,1.35031,0
119,9,-0.230645,-1.76133,0.360303,-0.972835,0
120,9,-0.159918,0.539881,0.226164,-0.153886,0
121,9,-0.0558437,-0.571916,0.73698,1.63901,0
122,9,0.0549128,-0.903768,1.43378,-0.856134,0
123,9,-0.230645,0.552997,0.360303,-0.972835,0
124,9,-0.159918,0.507423,0.366899,-0.153886,0
125,9,-0.294703,0.602102,-0.079799,-1.27095,0
126,9,0.0551573,0.142632,0.75653,-0.974598,0
127,9,-0.230645,-0.85324,-0.12023,0.521006,0
128,9,-0.0765635,-0.459074,0.777775,0.10181,0
129,9,0.0169949,-0.207772,0.662772,-1.27095,0
130,9,-0.0645045,0.900299,0.0562526,0.317225,0
131,9,-0.0310767,-1.36737,0.048704,0.722805,0
132,9,0.00620782,-0.459074,0.810497,0.10181,0
133,9,-0.0317381,0.214246,0.652786,1.31642,0
134,9,-0.0903698,0.485178,0.112616,-1.34607,0
135,9,-0.135659,0.00436886,0.469654,-0.773372,0
136,9,0.311444,2.06213,1.06845,-1.12651,0
137,9,-0.0317381,-1.44448,0.38483,0.278561,0
138,9,-0.230354,-1.09946,0.132307,0.383097,0
139,9,-0.346019,0.686187,0.49704,0.230667,0
140,9,-0.296477,0.329973,0.660377,-0.028107,0
141,9,-0.0079415,-1.15689,-0.281319,-0.921629,0
142,9,-0.230354,-1.17719,0.502477,0.627032,0
143,9,-0.318593,-0.0817869,0.140742,-0.799807,0
144,9,-0.198829,-1.30754,0.186315,-0.399606,0
145,9,-0.0260092,-0.128636,0.403039,-0.429153,0
146,9,-0.230354,-1.17719,0.59845,0.627032,0
147,9,-0.263116,-0.919804,-0.0100168,-1.7636,0
148,9,0.280826,-0.539203,1.10569,-0.586476,0
149,9,-0.224638,0.25627,0.139942,0.977289,0
150,9,0.151754,-1.17719,0.59845,-0.844755,0
151,9,-0.123563,-1.01808,-0.0100168,-1.70385,0
152,9,0.0335621,0.425504,0.582793,0.293914,0
153,9,-0.172908,-0.718395,0.145675,0.38229,0
154,9,0.0623666,-1.0297,0.162042,-1.11295,0
155,9,-0.27966,0.559087,1.15726,0.502111,0
156,9,0.0335621,-1.40608,0.582793,0.293914,0
157,9,-0.172908,-0.00450845,0.145675,0.38229,0
158,9,0.0356697,-1.26424,0.00633749,0.891182,0
159,9,-0.0125643,-0.686541,0.749745,1.66278,0
160,9,0.0424422,0.37012,0.489348,1.12012,0
161,9,-0.229803,-0.575271,0.145675,0.339908,0
162,9,-0.141376,-1.67821,-0.201461,0.389277,0
163,9,0.0140595,-0.583877,0.167101,-0.0573814,0
164,9,0.0424422,0.37012,0.489348,3.04498,0
165,9,-0.207056,-0.575271,0.428889,0.419564,0
166,9,-0.469878,0.32235,-0.384625,-0.256119,0
167,9,0.0283265,-0.889272,0.456525,-0.934498,0
168,9,0.0424422,0.37012,0.489348,-0.800541,0
169,9,-0.143888,0.359877,0.428889,0.419564,0
170,9,-0.466856,0.32235,-0.312239,-0.256119,0
171,9,0.0179894,-0.889272,0.710429,0.906141,0
172,9,-0.0192878,0.11599,0.489348,-1.17813,0
173,9,-0.143888,1.15489,0.57598,-1.42841,0
174,9,-0.228008,1.69857,0.258388,-1.16612,0
175,9,-0.318897,-1.99343,0.299892,0.0659658,0
176,9,-0.284982,0.221895,-0.051407,-1.04244,0
177,9,-0.0604498,-1.56782,-0.0268107,0.0655658,0
178,9,-0.196795,0.870431,0.510873,-1.44298,0
179,9,-0.0529904,1.89986,0.755691,0.0339077,0
180,9,-0.148664,-0.160683,-0.0550106,1.12483,0
181,9,-0.0822676,0.494973,-0.3131,-0.246907,0
182,9,-0.221817,0.151972,0.292036,0.0714324,0
183,9,0.108134,1.25301,0.608918,0.286757,0
184,9,-0.369121,-1.94675,0.265951,0.688656,0
185,9,-0.256733,0.494973,0.653272,0.165981,0
186,9,-0.221817,-0.524541,0.292036,0.0714324,0
187,9,0.108134,1.36915,0.608918,-1.69193,0
188,9,-0.0855031,0.44063,0.263672,0.0119945,0
189,9,-0.284754,-0.369701,-0.046766,-1.12223,0
190,9,-0.226395,1.55994,0.332734,1.64917,0
191,9,-0.18232,-0.993643,0.206899,0.001786,0
192,9,-0.388895,0.756232,0.871179,0.939482,0
193,9,-0.284754,0.770964,-0.046766,-1.04749,0
194,9,-0.194703,-1.93966,0.332734,1.19795,0
195,9,-0.106271,-0.929693,0.252195,-0.84017,0
196,9,0.0395725,1.03246,0.873837,-0.221631,0
197,9,-0.284754,-0.426671,0.206806,0.342607,0
198,9,-0.194703,-0.0697206,0.199137,-1.13015,0
199,9,-0.106271,-1.87437,0.625237,-1.17341,0
200,9,-0.116495,-0.297939,0.471828,0.742448,0
201,9,-0.321824,0.660677,-0.115832,-0.127012,0
202,9,-0.288662,0.831193,-0.310533,-1.36967,0
203,9,-0.106271,-2.12491,0.696718,-1.0245,0
204,9,-0.394337,-0.389223,0.171258,0.681368,0
205,9,-0.38577,1.08012,-0.204441,0.327348,0
206,9,-0.340565,-1.18636,-0.310533,1.26513,0
207,9,-0.0959613,-0.481902,1.12744,-1.72806,0
208,9,-0.167491,0.938917,0.60437,-0.582388,0
209,9,-0.27807,1.26233,-0.0657133,1.05531,0
210,9,-0.019612,0.176958,1.06876,-0.0956122,0
211,9,-0.039938,-0.481902,1.49642,-0.250112,0
212,9,-0.187129,0.286391,0.673132,0.251245,0
213,9,-0.331733,0.406719,0.170168,0.593886,0
214,9,-0.019612,-0.202109,0.785055,0.285619,0
215,9,-0.121418,1.13466,0.0583792,0.317993,0
216,9,-0.24927,0.00232798,0.524632,-0.694344,0
217,9,-0.032558,1.84508,0.417967,-0.446953,0
218,9,-0.019612,-0.160679,0.472879,-0.76785,0
219,9,-0.121418,0.150997,0.0583792,0.317993,0
220,9,-0.0404071,0.108269,0.524632,-0.751924,0
221,9,-0.0904874,-1.15298,0.628407,0.605381,0
222,9,-0.0570231,-0.659179,0.472879,1.60944,0
223,9,-0.121418,1.13317,0.428149,-0.264003,0
224,9,-0.0654191,-0.655178,0.19214,0.278981,0
225,9,-0.228772,-0.443944,0.570152,-0.513094,0
226,9,-0.152401,-0.531089,0.596129,-1.53347,0
227,9,-0.13749,1.33628,0.397529,-1.68765,0
228,9,-0.0654191,0.350127,0.302294,0.278981,0
229,9,-0.40301,0.410581,-0.165784,0.686693,0
230,9,0.111923,-0.531089,0.596129,1.07624,0
231,9,0.28871,1.5257,0.80192,0.72184,0
232,9,-0.0654191,-0.403344,0.641703,-0.708397,0
233,9,-0.40301,-1.07553,0.35794,-0.109631,0
234,9,0.0673828,0.509406,0.904781,2.43861,0
235,9,-0.148339,-0.688415,0.400007,-1.7704,0
236,9,0.114095,0.333106,0.857592,-0.450373,0
237,9,-0.163553,-1.61722,0.369166,-0.631686,0
238,9,0.224922,0.275667,1.04002,-1.31546,0
239,9,-0.133569,0.733061,0.400007,0.540989,0
240,9,-0.061515,0.575537,0.631459,1.11825,0
241,9,-0.19721,1.06988,0.350894,-0.167974,0
242,9,-0.113597,1.33919,0.514849,0.234939,0
243,9,-0.200814,0.264564,0.225131,0.542157,0
244,9,-0.0317166,-1.5392,0.116286,-0.896397,0
245,9,-0.243129,-1.20567,0.861805,-0.0174475,0
246,9,-0.113597,0.984633,0.514849,0.786705,0
247,9,-0.231032,0.299588,0.190046,-0.707204,0
248,9,0.232066,-0.304061,0.762339,-0.48944,0
249,9,-0.0826345,0.259274,0.367069,-0.591632,0
250,9,0.0651594,0.673409,0.717856,0.20742,0
251,9,-0.0247409,-0.164642,0.598297,-1.01801,0
252,9,0.25606,0.13787,1.28548,1.19697,0
253,9,-0.022844,-0.804135,0.367069,-0.591632,0
254,9,-0.0535541,0.673409,0.654188,0.151213,0
255,9,0.0234719,2.04272,1.0394,-1.14776,0
256,9,-0.0714966,-0.721886,0.823124,-0.0339677,0
257,9,-0.022844,-1.26071,0.690953,0.37562,0
258,9,-0.24892,1.93634,0.277253,0.293432,0
259,9,-0.224056,0.149786,0.398192,0.110664,0
260,9,-0.0238351,-0.315421,0.846142,1.9955,0
261,9,-0.101791,-0.640564,0.226057,2.10438,0
262,9,-0.0717217,1.12629,0.474519,0.56624,0
263,9,0.109975,-0.19408,0.65882,-0.102572,0
264,9,0.0121077,-2.3018,0.846142,1.9955,0
265,9,-0.11625,-0.283605,0.303391,1.6252,0
266,9,-0.0936837,1.12629,-0.0281492,0.56624,0
267,9,-0.391094,-0.513144,1.00157,-0.102572,0
268,9,0.00929768,-0.199457,0.563021,0.337361,0
269,9,-0.0721215,-0.124901,0.303391,-0.403515,0
270,9,-0.225357,-0.11807,-0.022914,1.14001,0
271,9,-0.101502,0.620245,0.58265,1.55333,0
272,9,-0.0931754,-0.62798,0.736113,0.968903,0
273,9,0.0702845,0.995733,0.256399,-0.635466,0
274,9,-0.225357,-0.146404,0.417482,-1.12086,0
275,9,-0.101502,0.620245,0.58265,-1.02484,0
276,9,0.156397,-0.717944,0.813686,0.922197,0
277,9,0.0702845,0.995733,0.838461,-0.635466,0
278,9,-0.0186259,0.250866,0.129689,0.944467,0
279,9,-0.0520423,0.521185,0.884304,1.38677,0
280,9,-0.00515217,1.23907,0.0585912,-2.88499,0
281,9,-0.0546414,0.744676,0.838461,-0.352028,0
282,9,-0.0186259,-0.993369,1.06314,-1.44056,0
283,9,0.0116873,-0.611401,0.740364,0.999271,0
284,9,-0.115679,0.891931,0.513461,0.920573,0
285,9,-0.235652,0.269028,0.775819,-1.1384,0
286,9,0.0237598,-0.611764,0.59839,0.516206,0
287,9,-0.297735,0.53368,0.720769,0.656811,0
288,9,-0.199164,0.690219,0.693571,-1.2003,0
289,9,-0.161391,0.733026,0.171619,1.35079,0
290,9,-0.0990061,0.312656,0.499645,0.566081,0
291,9,-0.276256,0.552361,-0.0133369,1.00578,0
292,9,-0.342428,0.465537,0.154642,1.24964,0
293,9,0.0224741,0.344415,0.581993,1.35079,0
294,9,-0.0960928,0.978766,0.100221,-1.13622,0
295,9,-0.173711,-0.465815,0.282444,0.219526,0
296,9,-0.185354,0.441576,0.154642,-0.938952,0
297,9,0.21892,1.2914,0.415113,1.12982,0
298,9,-0.0614496,-0.12238,0.285431,-0.235941,0
299,9,-0.00245126,0.842401,0.512793,-0.963693,0
300,9,-0.185354,0.441576,0.154642,-0.938952,0
301,9,0.0858489,-1.44951,0.415113,1.12982,0
302,9,-0.199838,0.218783,0.125327,0.892401,0
303,9,-0.00245126,-0.753024,0.512793,-1.85875,0
304,9,-0.197883,-0.260554,0.491491,-1.19182,0
305,9,-0.198513,-0.087468,0.104094,0.400017,0
306,9,-0.269684,-0.0993286,0.317729,2.08115,0
307,9,-0.00245126,-0.750418,0.675779,0.588174,0
308,9,-0.337623,0.360072,0.731642,-2.18037,0
309,9,-0.356505,0.0280098,0.0181937,1.10215,0
310,9,-0.269684,-0.0993286,0.317729,-1.28061,0
311,9,-0.553186,1.68656,-0.00510975,-0.0316573,0
312,9,-0.191513,-0.37166,0.661173,-2.1503,0
313,9,-0.272848,0.0280098,0.0181937,-2.01528,0
314,9,-0.0533309,-0.0993286,0.317729,0.309141,0
315,9,-0.250912,-2.2375,-0.00510975,0.285354,0
316,9,-0.0338998,-1.03612,0.794174,1.27106,0
317,9,-0.12817,-2.057,0.574818,1.13194,0
318,9,-0.199844,0.133079,0.248211,0.172121,0
319,9,-0.394721,-2.60777,-0.310323,0.298375,0
320,9,-0.350585,0.810726,-0.121695,1.36853,0
321,9,0.0379237,1.59446,0.320091,-1.24343,0
322,9,-0.10297,-0.188058,0.471008,0.536286,0
323,9,-0.141316,-2.27453,0.343266,-0.269892,0
324,9,0.135543,0.658558,0.128377,0.458658,0
325,9,0.205627,0.785886,0.596882,0.24682,0
326,9,-0.121506,0.58414,0.577022,0.941419,0
327,9,-0.141316,-0.340141,0.9841,-0.66303,0
328,9,-0.211418,0.345839,0.229608,1.39806,0
329,9,-0.11673,-1.95862,0.667603,0.548316,0
330,9,-0.0465079,1.20169,0.314123,1.64946,0
331,9,0.0121095,1.64115,1.11384,0.460565,0
332,9,-0.211418,0.345839,0.220835,1.39806,0
333,9,-0.0550137,-0.156128,0.343106,-2.18579,0
334,9,-0.372108,-0.0865633,0.910282,-0.298097,0
