rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
97,8,0.278026,-1.65963e-08,-0.157589,All,#4682B4,0
98,8,0.233234,5.47111e-08,-0.116537,All,#4682B4,0
99,8,0.25088,2.76179e-08,-0.0388364,All,#4682B4,0
100,8,0.239181,9.16471e-09,-0.0997733,All,#4682B4,0
101,8,0.295035,-2.38872e-08,0.395991,All,#4682B4,0
102,8,0.237876,5.81097e-08,-0.188225,All,#4682B4,0
103,8,0.2404,3.3405e-08,-0.026745,All,#4682B4,0
104,8,0.211524,9.16471e-09,0.220034,All,#4682B4,0
105,8,0.317697,6.67465e-10,0.343858,All,#4682B4,0
106,8,0.237876,4.05856e-08,-0.240706,All,#4682B4,0
107,8,0.212501,6.16882e-08,-0.0829374,All,#4682B4,0
108,8,0.273522,-1.7946e-08,0.0988614,All,#4682B4,0
109,8,0.260367,2.82618e-09,-0.193195,All,#4682B4,0
110,8,0.272808,-2.22894e-08,0.0820358,All,#4682B4,0
111,8,0.258506,6.62707e-08,0.0482703,All,#4682B4,0
112,8,0.230993,-1.7946e-08,0.0957589,All,#4682B4,0
113,8,0.260367,2.82618e-09,0.111678,All,#4682B4,0
114,8,0.244755,4.31417e-09,0.0752944,All,#4682B4,0
115,8,0.250677,1.34404e-08,0.0482703,All,#4682B4,0
116,8,0.271343,-1.7946e-08,-0.305622,All,#4682B4,0
117,8,0.279115,5.11188e-09,-0.0487643,All,#4682B4,0
118,8,0.244755,3.56961e-08,0.0752944,All,#4682B4,0
119,8,0.274505,8.44131e-09,0.0130701,All,#4682B4,0
120,8,0.221752,1.0378e-08,-0.305622,All,#4682B4,0
121,8,0.232838,5.44436e-09,-0.343691,All,#4682B4,0
122,8,0.344189,2.65805e-08,0.357036,All,#4682B4,0
123,8,0.274505,-3.12227e-08,-0.0627483,All,#4682B4,0
124,8,0.214288,1.0378e-08,-0.305622,All,#4682B4,0
125,8,0.230138,4.62645e-08,-0.122171,All,#4682B4,0
126,8,0.271873,8.71323e-11,0.251915,All,#4682B4,0
127,8,0.258253,-3.12227e-08,-0.0627483,All,#4682B4,0
128,8,0.300759,-5.86234e-08,0.202803,All,#4682B4,0
129,8,0.243626,-3.88188e-08,-0.122171,All,#4682B4,0
130,8,0.28134,-7.10201e-08,0.552966,All,#4682B4,0
131,8,0.261828,-2.68732e-08,0.169911,All,#4682B4,0
132,8,0.317302,8.94212e-09,0.274423,All,#4682B4,0
133,8,0.265603,-3.88188e-08,-0.122171,All,#4682B4,0
134,8,0.244896,-1.2921e-10,0.378922,All,#4682B4,0
135,8,0.176757,5.90515e-09,-0.199249,All,#4682B4,0
136,8,0.219893,1.47054e-09,-0.200592,All,#4682B4,0
137,8,0.233156,1.92685e-08,0.0231325,All,#4682B4,0
138,8,0.209986,3.81246e-08,0.0647647,All,#4682B4,0
139,8,0.245679,4.24603e-09,0.425904,All,#4682B4,0
140,8,0.294791,5.06582e-09,-0.144275,All,#4682B4,0
141,8,0.196279,3.27756e-08,-0.494654,All,#4682B4,0
142,8,0.236636,3.81246e-08,-0.302488,All,#4682B4,0
143,8,0.304118,-1.38951e-09,0.137008,All,#4682B4,0
144,8,0.294791,-3.41706e-08,-0.235058,All,#4682B4,0
145,8,0.191858,-2.74975e-08,-0.539966,All,#4682B4,0
146,8,0.181657,3.81246e-08,-0.57149,All,#4682B4,0
147,8,0.304118,-1.26732e-08,0.298048,All,#4682B4,0
148,8,0.287447,-2.82726e-09,-0.0532567,All,#4682B4,0
149,8,0.302979,-2.13719e-08,0.145526,All,#4682B4,0
150,8,0.249858,2.15694e-08,-0.266604,All,#4682B4,0
151,8,0.304118,-4.12687e-10,0.298048,All,#4682B4,0
152,8,0.287447,7.63941e-09,-0.0532567,All,#4682B4,0
153,8,0.275502,-5.349e-09,-0.162089,All,#4682B4,0
154,8,0.191801,-3.80656e-08,0.00845233,All,#4682B4,0
155,8,0.268678,1.70542e-08,0.147176,All,#4682B4,0
156,8,0.287447,-1.29883e-09,-0.0532567,All,#4682B4,0
157,8,0.259357,2.92089e-08,-0.162089,All,#4682B4,0
158,8,0.213346,1.8845e-09,-0.50301,All,#4682B4,0
159,8,0.230493,1.52962e-08,-0.0849963,All,#4682B4,0
160,8,0.272394,-2.96505e-09,0.0984607,All,#4682B4,0
161,8,0.222494,-3.16613e-08,-0.0210611,All,#4682B4,0
162,8,0.254842,-3.63148e-08,0.0913933,All,#4682B4,0
163,8,0.287147,1.45355e-08,0.0277135,All,#4682B4,0
164,8,0.290104,-4.34702e-08,-0.173877,All,#4682B4,0
165,8,0.254467,-2.92494e-08,0.198373,All,#4682B4,0
166,8,0.223125,1.1993e-08,0.12473,All,#4682B4,0
167,8,0.244218,1.45355e-08,0.0277135,All,#4682B4,0
168,8,0.254979,-2.91165e-08,-0.173877,All,#4682B4,0
169,8,0.322761,-5.21997e-08,0.26499,All,#4682B4,0
170,8,0.297462,5.90376e-09,0.12473,All,#4682B4,0
171,8,0.229867,1.45355e-08,-0.330322,All,#4682B4,0
172,8,0.230161,-3.41952e-08,-0.226112,All,#4682B4,0
173,8,0.329323,-3.61475e-09,0.26499,All,#4682B4,0
174,8,0.297462,5.90376e-09,0.12473,All,#4682B4,0
175,8,0.221854,4.54709e-08,-0.330322,All,#4682B4,0
176,8,0.230161,-7.07244e-08,-0.226112,All,#4682B4,0
177,8,0.321846,-3.61475e-09,0.26499,All,#4682B4,0
178,8,0.23082,-5.63591e-09,-0.572451,All,#4682B4,0
179,8,0.237867,-7.26018e-08,-0.570008,All,#4682B4,0
180,8,0.230161,-3.42855e-08,-0.204724,All,#4682B4,0
181,8,0.302496,2.3696e-08,0.540241,All,#4682B4,0
182,8,0.233935,-1.17256e-08,-0.572451,All,#4682B4,0
183,8,0.261661,5.54058e-08,-0.187361,All,#4682B4,0
184,8,0.234297,-6.75831e-09,0.214804,All,#4682B4,0
185,8,0.37384,3.94589e-08,0.540241,All,#4682B4,0
186,8,0.186535,1.1092e-08,-0.572451,All,#4682B4,0
187,8,0.27135,-3.16559e-08,-0.241484,All,#4682B4,0
188,8,0.297432,-2.7678e-09,-0.18524,All,#4682B4,0
189,8,0.2524,4.44018e-10,0.6094,All,#4682B4,0
190,8,0.21602,3.34854e-08,-0.221258,All,#4682B4,0
191,8,0.28619,-4.0361e-08,0.183174,All,#4682B4,0
192,8,0.221527,2.47604e-09,-0.18524,All,#4682B4,0
193,8,0.223151,-2.57728e-09,-0.335286,All,#4682B4,0
194,8,0.246584,-4.40855e-08,-0.221258,All,#4682B4,0
195,8,0.282881,4.3538e-08,-0.210697,All,#4682B4,0
196,8,0.222072,-3.57574e-09,-0.34,All,#4682B4,0
197,8,0.223151,1.40553e-08,-0.335286,All,#4682B4,0
198,8,0.246584,-4.40855e-08,-0.221258,All,#4682B4,0
199,8,0.308463,5.54219e-08,-0.0138958,All,#4682B4,0
200,8,0.222072,-1.96352e-08,-0.34,All,#4682B4,0
201,8,0.213572,-6.54944e-08,-0.226596,All,#4682B4,0
202,8,0.241693,2.88844e-09,-0.151357,All,#4682B4,0
203,8,0.242065,-3.33421e-08,-0.266832,All,#4682B4,0
204,8,0.255434,1.93374e-09,-0.269216,All,#4682B4,0
205,8,0.207429,-6.54944e-08,-0.226596,All,#4682B4,0
206,8,0.265243,2.88844e-09,0.0885303,All,#4682B4,0
207,8,0.242065,-1.92182e-09,-0.268907,All,#4682B4,0
208,8,0.251193,-1.60355e-08,-0.313935,All,#4682B4,0
209,8,0.282881,-1.60352e-08,0.399659,All,#4682B4,0
210,8,0.265243,1.12868e-08,-0.189411,All,#4682B4,0
211,8,0.256512,-2.33671e-08,-0.107426,All,#4682B4,0
212,8,0.251193,-1.60355e-08,-0.313935,All,#4682B4,0
213,8,0.282881,-1.60352e-08,0.399659,All,#4682B4,0
214,8,0.265243,-7.8304e-08,-0.189411,All,#4682B4,0
215,8,0.256512,-2.33671e-08,-0.10531,All,#4682B4,0
216,8,0.205608,-6.39996e-09,-0.58636,All,#4682B4,0
217,8,0.298811,-2.34799e-08,0.24625,All,#4682B4,0
218,8,0.202221,1.45847e-08,-0.585593,All,#4682B4,0
219,8,0.242747,1.42355e-09,-0.10531,All,#4682B4,0
220,8,0.186036,5.1324e-08,-0.58636,All,#4682B4,0
221,8,0.274167,-2.28268e-08,0.0632265,All,#4682B4,0
222,8,0.202221,4.91257e-09,-0.585593,All,#4682B4,0
223,8,0.242747,1.42355e-09,-0.10531,All,#4682B4,0
224,8,0.179923,2.94513e-08,-0.336621,All,#4682B4,0
225,8,0.291388,-2.83348e-09,-0.0253121,All,#4682B4,0
226,8,0.225975,-2.88403e-08,-0.406422,All,#4682B4,0
227,8,0.268928,-3.19016e-08,-0.153792,All,#4682B4,0
228,8,0.200837,2.94513e-08,-0.336621,All,#4682B4,0
229,8,0.241881,-2.83348e-09,-0.0253121,All,#4682B4,0
230,8,0.202296,5.65023e-08,-0.406422,All,#4682B4,0
231,8,0.200669,-2.45277e-08,-0.283298,All,#4682B4,0
232,8,0.178476,3.34874e-08,-0.492113,All,#4682B4,0
233,8,0.2717,5.14931e-08,-0.0253121,All,#4682B4,0
234,8,0.202296,5.65023e-08,-0.406422,All,#4682B4,0
235,8,0.213629,-2.45277e-08,-0.283298,All,#4682B4,0
236,8,0.18162,-1.49278e-08,-0.492113,All,#4682B4,0
237,8,0.258798,-2.19849e-08,-0.0788983,All,#4682B4,0
238,8,0.31752,3.5587e-08,0.205078,All,#4682B4,0
239,8,0.24929,4.03803e-08,-0.299204,All,#4682B4,0
240,8,0.207629,1.27867e-08,-0.189351,All,#4682B4,0
241,8,0.232128,-1.43433e-08,-0.076342,All,#4682B4,0
242,8,0.270669,1.30671e-08,-0.0443949,All,#4682B4,0
243,8,0.20854,2.5559e-09,-0.0885244,All,#4682B4,0
244,8,0.2191,2.48105e-08,-0.189351,All,#4682B4,0
245,8,0.217024,-1.43433e-08,-0.465154,All,#4682B4,0
246,8,0.270669,1.30671e-08,-0.0443949,All,#4682B4,0
247,8,0.219213,-1.52315e-09,-0.370729,All,#4682B4,0
248,8,0.176195,-1.65929e-08,-0.189351,All,#4682B4,0
249,8,0.241255,-5.48347e-08,-0.282332,All,#4682B4,0
250,8,0.270669,2.55696e-08,0.284514,All,#4682B4,0
251,8,0.245216,1.0783e-08,-0.308238,All,#4682B4,0
252,8,0.176195,-4.69193e-09,-0.189351,All,#4682B4,0
253,8,0.235853,-4.86276e-08,-0.044817,All,#4682B4,0
254,8,0.270669,-2.01368e-08,0.284514,All,#4682B4,0
255,8,0.20127,1.9521e-08,-0.383381,All,#4682B4,0
256,8,0.250263,6.37935e-09,-0.189351,All,#4682B4,0
257,8,0.290449,-4.95233e-08,-0.044817,All,#4682B4,0
258,8,0.287473,1.77129e-08,0.284514,All,#4682B4,0
259,8,0.189887,-2.07401e-08,-0.411677,All,#4682B4,0
260,8,0.250263,-6.00345e-08,-0.189351,All,#4682B4,0
261,8,0.290449,-5.34185e-08,-0.044817,All,#4682B4,0
262,8,0.297269,1.77129e-08,0.272262,All,#4682B4,0
263,8,0.246014,-2.16245e-08,-0.179287,All,#4682B4,0
264,8,0.250263,-9.12736e-09,-0.297596,All,#4682B4,0
265,8,0.303707,1.05366e-08,-0.044817,All,#4682B4,0
266,8,0.297269,1.77129e-08,0.0619489,All,#4682B4,0
267,8,0.287623,-4.64181e-08,0.3799,All,#4682B4,0
268,8,0.250263,-1.52388e-08,-0.297596,All,#4682B4,0
269,8,0.275007,1.05366e-08,-0.044817,All,#4682B4,0
270,8,0.283398,1.13712e-08,0.130233,All,#4682B4,0
271,8,0.26918,-3.25592e-08,-0.110324,All,#4682B4,0
272,8,0.190348,1.74094e-08,-0.2302,All,#4682B4,0
273,8,0.203687,1.05366e-08,-0.571052,All,#4682B4,0
274,8,0.283398,-6.8462e-08,0.140001,All,#4682B4,0
275,8,0.26918,1.33101e-08,0.101115,All,#4682B4,0
276,8,0.190348,-2.40391e-08,-0.2302,All,#4682B4,0
277,8,0.20254,-7.15913e-08,-0.379634,All,#4682B4,0
278,8,0.287839,-5.05065e-08,0.104459,All,#4682B4,0
279,8,0.303887,1.33101e-08,0.101115,All,#4682B4,0
280,8,0.30452,-4.17676e-08,0.290485,All,#4682B4,0
281,8,0.260248,4.29741e-08,0.0367822,All,#4682B4,0
282,8,0.287839,-3.20207e-08,0.24036,All,#4682B4,0
283,8,0.303887,1.33101e-08,0.340233,All,#4682B4,0
284,8,0.249525,6.99849e-08,0.0201738,All,#4682B4,0
285,8,0.243386,2.9796e-09,-0.164953,All,#4682B4,0
286,8,0.294308,-3.89865e-08,-0.0757714,All,#4682B4,0
287,8,0.292378,-3.62614e-08,-0.107761,All,#4682B4,0
288,8,0.249525,-3.1705e-09,0.0874637,All,#4682B4,0
289,8,0.243386,-7.04847e-10,-0.164953,All,#4682B4,0
290,8,0.274571,1.14891e-08,0.140517,All,#4682B4,0
291,8,0.256262,1.19345e-08,-0.1428,All,#4682B4,0
292,8,0.249525,-3.1705e-09,0.127545,All,#4682B4,0
293,8,0.243386,-7.04847e-10,-0.164953,All,#4682B4,0
294,8,0.280869,-8.02201e-09,0.283935,All,#4682B4,0
295,8,0.252702,4.88422e-10,-0.30355,All,#4682B4,0
296,8,0.218042,-1.50088e-08,-0.0377379,All,#4682B4,0
297,8,0.252044,-1.47735e-08,0.0920369,All,#4682B4,0
298,8,0.242525,-4.34275e-08,-0.224814,All,#4682B4,0
299,8,0.211007,-2.25809e-08,-0.483325,All,#4682B4,0
300,8,0.249436,-1.32623e-08,0.0274077,All,#4682B4,0
301,8,0.308489,-4.85539e-09,0.299566,All,#4682B4,0
302,8,0.220866,-4.34275e-08,-0.327862,All,#4682B4,0
303,8,0.211007,-6.59854e-09,-0.158175,All,#4682B4,0
304,8,0.249436,2.67098e-09,0.139595,All,#4682B4,0
305,8,0.251242,-4.85539e-09,-0.246939,All,#4682B4,0
306,8,0.266362,7.90894e-09,-0.327862,All,#4682B4,0
307,8,0.29186,-5.03369e-08,0.290245,All,#4682B4,0
308,8,0.235606,-1.72313e-08,0.139595,All,#4682B4,0
309,8,0.267149,4.34554e-09,-0.0740797,All,#4682B4,0
310,8,0.220636,-2.0181e-08,-0.405435,All,#4682B4,0
311,8,0.29186,5.64557e-08,0.290245,All,#4682B4,0
312,8,0.157373,-3.86345e-08,-0.850191,All,#4682B4,0
313,8,0.277266,3.93124e-08,-0.0740797,All,#4682B4,0
314,8,0.173264,-5.17618e-11,-0.405435,All,#4682B4,0
315,8,0.29186,3.64545e-08,0.3851,All,#4682B4,0
316,8,0.239679,-2.11367e-08,0.442594,All,#4682B4,0
317,8,0.288334,3.93124e-08,-0.0740797,All,#4682B4,0
318,8,0.21068,-5.17618e-11,-0.405435,All,#4682B4,0
319,8,0.29186,3.64545e-08,0.0316091,All,#4682B4,0
320,8,0.304085,-6.56163e-09,0.719914,All,#4682B4,0
321,8,0.294071,2.46028e-09,0.098043,All,#4682B4,0
322,8,0.236072,-5.17618e-11,-0.233391,All,#4682B4,0
323,8,0.29186,-2.04973e-08,0.190794,All,#4682B4,0
324,8,0.281076,-3.90731e-09,0.210215,All,#4682B4,0
325,8,0.268976,1.26564e-08,-0.0397612,All,#4682B4,0
326,8,0.236072,-5.17618e-11,-0.337466,All,#4682B4,0
327,8,0.29186,1.06342e-08,0.190794,All,#4682B4,0
328,8,0.272077,-7.75013e-10,0.210215,All,#4682B4,0
329,8,0.277687,4.27548e-09,0.357943,All,#4682B4,0
330,8,0.253447,-4.32256e-08,0.058482,All,#4682B4,0
331,8,0.278327,2.12179e-09,-0.190977,All,#4682B4,0
332,8,0.272077,6.76153e-08,0.1985,All,#4682B4,0
333,8,0.225306,2.66405e-10,-0.110669,All,#4682B4,0
334,8,0.220461,9.62803e-09,0.058482,All,#4682B4,0
335,8,0.28897,5.84265e-09,0.311284,All,#4682B4,0
336,8,0.220104,6.1827e-08,-0.431953,All,#4682B4,0
337,8,0.30891,3.05496e-08,0.169464,All,#4682B4,0
338,8,0.235727,2.78776e-08,-0.0596881,All,#4682B4,0
339,8,0.230244,-5.46415e-08,-0.0974265,All,#4682B4,0
340,8,0.220104,3.88939e-08,-0.363074,All,#4682B4,0
341,8,0.305579,3.38961e-08,0.0950871,All,#4682B4,0
342,8,0.235727,6.90655e-08,-0.0596881,All,#4682B4,0
343,8,0.230244,-2.4199e-09,-0.0974265,All,#4682B4,0
344,8,0.220104,-5.24775e-08,-0.363074,All,#4682B4,0
345,8,0.306059,-1.43321e-08,0.0950871,All,#4682B4,0
346,8,0.219349,2.60266e-08,-0.642057,All,#4682B4,0
347,8,0.230244,5.70894e-08,-0.520576,All,#4682B4,0
348,8,0.220104,5.7154e-08,-0.376898,All,#4682B4,0
349,8,0.298505,-1.54311e-08,0.0950871,All,#4682B4,0
350,8,0.174136,3.3413e-08,-0.660472,All,#4682B4,0
351,8,0.194182,-6.15918e-08,-0.427572,All,#4682B4,0
352,8,0.219728,4.73631e-08,-0.425546,All,#4682B4,0
353,8,0.250738,-2.50078e-09,-0.402154,All,#4682B4,0
354,8,0.174136,-1.82493e-08,-0.778847,All,#4682B4,0
355,8,0.23611,2.00919e-08,-0.0864171,All,#4682B4,0
356,8,0.231807,-4.14901e-08,-0.202083,All,#4682B4,0
357,8,0.227386,-1.57879e-09,-0.31791,All,#4682B4,0
358,8,0.181366,-4.53546e-08,-0.615614,All,#4682B4,0
359,8,0.297863,2.00919e-08,0.40724,All,#4682B4,0
360,8,0.231807,-4.14901e-08,-0.202083,All,#4682B4,0
361,8,0.227386,-3.03452e-09,-0.314372,All,#4682B4,0
362,8,0.218025,-3.01312e-08,-0.503522,All,#4682B4,0
363,8,0.297863,2.00919e-08,0.170934,All,#4682B4,0
364,8,0.212199,5.64183e-08,-0.202083,All,#4682B4,0
365,8,0.227386,-3.03452e-09,-0.314372,All,#4682B4,0
366,8,0.218025,4.43611e-08,-0.109204,All,#4682B4,0
367,8,0.297863,-4.3641e-08,0.170934,All,#4682B4,0
368,8,0.302387,-5.80211e-08,0.160867,All,#4682B4,0
369,8,0.227386,1.00045e-08,-0.133041,All,#4682B4,0
370,8,0.200727,3.77535e-08,-0.0947164,All,#4682B4,0
371,8,0.293218,6.45697e-09,0.170934,All,#4682B4,0
372,8,0.241664,3.44812e-09,-0.187178,All,#4682B4,0
373,8,0.227386,-5.84799e-09,-0.421713,All,#4682B4,0
374,8,0.150686,-3.32299e-08,-0.802461,All,#4682B4,0
375,8,0.261332,1.29864e-08,-0.29242,All,#4682B4,0
376,8,0.241664,3.44812e-09,-0.187178,All,#4682B4,0
377,8,0.241738,-5.84799e-09,-0.421713,All,#4682B4,0
378,8,0.166905,4.00645e-09,-0.802461,All,#4682B4,0
379,8,0.333068,-2.0477e-09,0.206449,All,#4682B4,0
380,8,0.241664,3.44812e-09,-0.187178,All,#4682B4,0
381,8,0.171615,-5.84799e-09,-0.476453,All,#4682B4,0
382,8,0.166905,-1.19296e-08,-0.390482,All,#4682B4,0
383,8,0.290395,1.69892e-09,0.108561,All,#4682B4,0
384,8,0.268279,-6.51288e-09,-0.187178,All,#4682B4,0
385,8,0.149765,-2.58863e-08,-0.457643,All,#4682B4,0
386,8,0.295698,-1.19296e-08,0.00111473,All,#4682B4,0
387,8,0.227265,2.45173e-08,-0.0641083,All,#4682B4,0
388,8,0.268279,-6.51288e-09,-0.187178,All,#4682B4,0
389,8,0.272897,-2.12835e-08,-0.439359,All,#4682B4,0
390,8,0.299628,6.15333e-09,0.00978416,All,#4682B4,0
391,8,0.228799,2.45173e-08,-0.13913,All,#4682B4,0
392,8,0.260239,1.50224e-08,-0.277185,All,#4682B4,0
393,8,0.261598,4.04096e-08,-0.0669757,All,#4682B4,0
394,8,0.241633,6.15333e-09,-0.0630244,All,#4682B4,0
395,8,0.236729,-2.09434e-08,-0.13913,All,#4682B4,0
396,8,0.205474,1.50224e-08,-0.277185,All,#4682B4,0
397,8,0.261598,4.04096e-08,-0.0669757,All,#4682B4,0
398,8,0.254624,4.48036e-09,-0.0630244,All,#4682B4,0
399,8,0.236729,5.66338e-08,-0.111072,All,#4682B4,0
400,8,0.205474,1.95846e-08,-0.301527,All,#4682B4,0
401,8,0.241969,6.65772e-09,0.133509,All,#4682B4,0
402,8,0.254624,4.48036e-09,-0.235409,All,#4682B4,0
403,8,0.272444,-9.99081e-09,-0.183469,All,#4682B4,0
404,8,0.212271,4.7603e-09,-0.543984,All,#4682B4,0
405,8,0.27826,6.65772e-09,0.133509,All,#4682B4,0
406,8,0.245765,4.09597e-09,-0.220346,All,#4682B4,0
407,8,0.250616,-2.61071e-08,-0.334128,All,#4682B4,0
408,8,0.212271,3.20219e-08,-0.235711,All,#4682B4,0
409,8,0.307667,-2.65033e-08,0.317171,All,#4682B4,0
410,8,0.245765,1.8471e-08,-0.220346,All,#4682B4,0
411,8,0.202832,3.03969e-08,-0.334128,All,#4682B4,0
412,8,0.25359,-2.38572e-08,0.0406198,All,#4682B4,0
413,8,0.317318,3.43383e-08,0.324235,All,#4682B4,0
414,8,0.245765,1.8471e-08,-0.220346,All,#4682B4,0
415,8,0.217212,3.03969e-08,-0.334128,All,#4682B4,0
416,8,0.247946,-2.635e-08,-0.223873,All,#4682B4,0
417,8,0.29408,3.01793e-08,0.388259,All,#4682B4,0
418,8,0.192946,3.58377e-08,-0.365419,All,#4682B4,0
419,8,0.200359,-7.21789e-09,-0.285603,All,#4682B4,0
420,8,0.247946,-2.635e-08,-0.223873,All,#4682B4,0
421,8,0.28245,1.68553e-08,0.256541,All,#4682B4,0
422,8,0.199553,3.58377e-08,-0.365419,All,#4682B4,0
423,8,0.200359,-7.21789e-09,-0.285603,All,#4682B4,0
424,8,0.217195,1.7029e-08,-0.0507214,All,#4682B4,0
425,8,0.280558,1.63467e-08,0.496103,All,#4682B4,0
426,8,0.235531,-2.41134e-09,-0.166788,All,#4682B4,0
427,8,0.248918,-7.21789e-09,0.0418029,All,#4682B4,0
428,8,0.266298,-5.08913e-08,-0.0464903,All,#4682B4,0
429,8,0.244923,3.9363e-08,-0.105773,All,#4682B4,0
430,8,0.235531,1.49478e-08,-0.374351,All,#4682B4,0
431,8,0.248918,-8.39084e-09,0.158666,All,#4682B4,0
432,8,0.279077,1.81681e-08,-0.0464903,All,#4682B4,0
433,8,0.255716,4.90798e-08,-0.105773,All,#4682B4,0
434,8,0.171748,7.75612e-09,-0.374351,All,#4682B4,0
435,8,0.30446,-1.3586e-08,0.158666,All,#4682B4,0
436,8,0.240356,1.81681e-08,-0.145487,All,#4682B4,0
437,8,0.258197,4.90798e-08,-0.105773,All,#4682B4,0
438,8,0.210544,4.74627e-09,-0.454345,All,#4682B4,0
439,8,0.292957,-1.3586e-08,0.158666,All,#4682B4,0
440,8,0.254747,3.16988e-08,-0.266967,All,#4682B4,0
441,8,0.22529,7.44458e-08,-0.105773,All,#4682B4,0
442,8,0.210544,3.76308e-08,-0.318681,All,#4682B4,0
443,8,0.233713,-2.44148e-08,0.14326,All,#4682B4,0
444,8,0.248713,5.88676e-08,-0.266967,All,#4682B4,0
445,8,0.223072,-7.55165e-08,-0.305904,All,#4682B4,0
446,8,0.205468,4.66331e-08,-0.355297,All,#4682B4,0
447,8,0.169898,2.50162e-08,-0.325662,All,#4682B4,0
448,8,0.226756,4.76962e-08,-0.330065,All,#4682B4,0
449,8,0.20747,-4.18506e-09,-0.772556,All,#4682B4,0
450,8,0.217608,2.0481e-08,-0.305141,All,#4682B4,0
451,8,0.203575,-3.21361e-08,-0.393976,All,#4682B4,0
452,8,0.218812,3.96847e-08,-0.503726,All,#4682B4,0
453,8,0.216033,-6.20485e-09,-0.199012,All,#4682B4,0
454,8,0.217608,2.0481e-08,-0.305141,All,#4682B4,0
455,8,0.231177,-1.52081e-08,-0.291249,All,#4682B4,0
456,8,0.218812,-1.11282e-08,-0.138273,All,#4682B4,0
457,8,0.240827,9.69775e-09,-0.503802,All,#4682B4,0
458,8,0.247788,2.90282e-08,-0.256369,All,#4682B4,0
459,8,0.157155,-1.21412e-09,-0.537818,All,#4682B4,0
460,8,0.212511,4.68788e-09,-0.496882,All,#4682B4,0
461,8,0.241311,1.08199e-08,-0.0571882,All,#4682B4,0
462,8,0.247788,2.90282e-08,-0.256369,All,#4682B4,0
463,8,0.209919,-5.78066e-08,-0.439986,All,#4682B4,0
464,8,0.212511,-6.70902e-08,-0.496882,All,#4682B4,0
465,8,0.230433,3.14461e-08,0.167169,All,#4682B4,0
466,8,0.173676,-9.64066e-10,-0.150115,All,#4682B4,0
467,8,0.208671,-2.21701e-08,-0.320777,All,#4682B4,0
468,8,0.185912,-6.70902e-08,-0.496882,All,#4682B4,0
469,8,0.230433,3.14461e-08,0.121482,All,#4682B4,0
470,8,0.207955,-2.85301e-08,-0.396151,All,#4682B4,0
471,8,0.287199,-2.30818e-08,-0.00020609,All,#4682B4,0
472,8,0.208105,-6.76895e-08,-0.496882,All,#4682B4,0
473,8,0.286607,3.29113e-09,0.121482,All,#4682B4,0
474,8,0.207955,-2.06877e-08,-0.407814,All,#4682B4,0
475,8,0.230358,4.63684e-08,-0.345874,All,#4682B4,0
476,8,0.208105,-6.76895e-08,-0.568268,All,#4682B4,0
477,8,0.286607,2.58803e-08,0.121482,All,#4682B4,0
478,8,0.202436,1.94419e-08,-0.233462,All,#4682B4,0
479,8,0.251245,3.29228e-08,-0.299636,All,#4682B4,0
480,8,0.349016,-2.09331e-08,0.446861,All,#4682B4,0
481,8,0.197118,8.63276e-09,0.121482,All,#4682B4,0
482,8,0.327007,3.32042e-08,0.165162,All,#4682B4,0
483,8,0.251245,-1.38166e-08,-0.299636,All,#4682B4,0
484,8,0.28157,-6.6247e-09,-0.0444918,All,#4682B4,0
485,8,0.225682,8.63276e-09,-0.293645,All,#4682B4,0
486,8,0.327007,3.32042e-08,0.172924,All,#4682B4,0
487,8,0.281185,-1.38166e-08,-0.299636,All,#4682B4,0
488,8,0.303756,-3.07009e-08,0.287469,All,#4682B4,0
489,8,0.291851,9.9494e-09,-0.0153859,All,#4682B4,0
490,8,0.264621,1.09526e-08,0.172924,All,#4682B4,0
491,8,0.243284,-1.38166e-08,-0.370033,All,#4682B4,0
492,8,0.303756,-1.05164e-10,0.14853,All,#4682B4,0
493,8,0.186982,2.66732e-08,-0.602922,All,#4682B4,0
494,8,0.264621,1.54925e-08,0.172924,All,#4682B4,0
495,8,0.243284,-2.5491e-08,0.0534334,All,#4682B4,0
496,8,0.24519,4.11216e-09,0.270449,All,#4682B4,0
497,8,0.216341,3.57157e-08,-0.54638,All,#4682B4,0
498,8,0.271512,2.96381e-08,0.487971,All,#4682B4,0
499,8,0.243284,5.72863e-08,-0.105444,All,#4682B4,0
0,9,-0.0322851,-2.58344e-08,0.317616,All,#4682B4,0
1,9,-0.00734158,-7.43422e-09,0.294882,All,#4682B4,0
2,9,-0.00424432,1.44945e-08,0.517695,All,#4682B4,0
3,9,-0.0400092,1.73865e-08,0.0729226,All,#4682B4,0
4,9,-0.0296814,-2.40993e-08,0.93056,All,#4682B4,0
5,9,0.0484417,4.34006e-09,1.10235,All,#4682B4,0
6,9,-0.0203124,-3.79786e-09,0.328519,All,#4682B4,0
7,9,-0.000598279,3.52439e-09,0.309219,All,#4682B4,0
8,9,-0.0296814,-3.38707e-08,0.570275,All,#4682B4,0
9,9,-0.0324017,-2.77254e-08,0.482009,All,#4682B4,0
10,9,-0.0612853,-3.66906e-08,0.672563,All,#4682B4,0
11,9,-0.0306004,1.67117e-08,0.654975,All,#4682B4,0
12,9,-0.0296814,-4.60558e-08,0.709392,All,#4682B4,0
13,9,-0.00224382,1.44061e-08,0.495505,All,#4682B4,0
14,9,-0.0676033,-2.84597e-08,0.955432,All,#4682B4,0
