rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
220,7,0.262041,0.581958,-1.98942,0
221,7,0.0907867,-0.815723,-2.61666,0
222,7,0.047311,-0.509637,-3.36447,0
223,7,0.246749,-0.221574,-1.56105,0
224,7,0.116592,2.02494,-2.15515,0
225,7,0.0796226,-1.79814,-3.01518,0
226,7,0.202497,-0.969981,-2.93665,0
227,7,0.212169,-0.221574,-2.19431,0
228,7,0.116592,3.02462,-2.15515,0
229,7,0.104093,-1.77967,-1.72335,0
230,7,0.201847,-1.40504,-2.00423,0
231,7,0.321211,1.02355,-1.86012,0
232,7,0.116592,0.414867,-1.93904,0
233,7,0.292326,-1.17377,-2.1378,0
234,7,0.303592,0.249494,-2.35564,0
235,7,0.05633,0.916952,-1.67636,0
236,7,0.276809,0.261728,-2.10107,0
237,7,0.358125,-1.17377,-1.62441,0
238,7,0.302006,0.249494,-2.35564,0
239,7,0.38254,-0.118503,-1.79145,0
240,7,0.275006,0.261728,-2.23368,0
241,7,0.302342,0.695204,-1.52193,0
242,7,0.275062,1.1863,-1.38537,0
243,7,0.388856,-0.118503,-1.3322,0
244,7,0.319104,0.119358,-2.02453,0
245,7,0.264366,-0.523979,-1.52193,0
246,7,0.263376,1.24392,-1.41815,0
247,7,0.28981,-0.0179739,-1.60184,0
248,7,0.354211,0.0242274,-2.22459,0
249,7,0.264366,1.88309,-2.18146,0
250,7,0.284826,-1.04586,-1.7913,0
251,7,0.259861,-0.0179739,-1.60184,0
252,7,0.354211,-0.157539,-2.22459,0
253,7,0.251116,1.26055,-2.36171,0
254,7,0.292916,-0.951285,-1.90431,0
255,7,0.259861,-0.0179739,-2.36926,0
256,7,0.270295,-0.568891,-3.00552,0
257,7,0.225597,-0.213522,-1.64727,0
258,7,0.262492,-0.951285,-1.71594,0
259,7,0.169493,-0.0179739,-2.36926,0
260,7,0.270295,-0.945576,-1.53191,0
261,7,0.225597,1.05379,-1.75242,0
262,7,0.262492,1.21651,-1.71594,0
263,7,0.0824054,-0.135835,-2.12291,0
264,7,0.270295,-1.41087,-2.28359,0
265,7,0.186269,1.05379,-2.04363,0
266,7,0.282783,1.21651,-2.12077,0
267,7,0.127278,-0.135835,-2.80618,0
268,7,0.197201,1.1424,-2.84485,0
269,7,0.186269,1.05379,-2.04363,0
270,7,-0.0164771,1.64592,-2.16778,0
271,7,0.282757,-0.157709,-2.76355,0
272,7,0.197201,1.30293,-2.14422,0
273,7,0.142277,-0.504451,-2.20421,0
274,7,0.257032,1.90426,-1.82028,0
275,7,0.0838351,-3.13761,-1.9986,0
276,7,0.148035,0.781144,-2.9105,0
277,7,0.142277,-2.88639,-2.21813,0
278,7,0.272531,1.90426,-1.69306,0
279,7,0.0838351,-3.13761,-2.76301,0
280,7,0.0569264,1.26422,-1.46705,0
281,7,0.0355761,0.268434,-2.21813,0
282,7,0.272531,1.88787,-1.69306,0
283,7,0.092416,-0.88657,-2.64739,0
284,7,0.136736,1.25952,-2.26745,0
285,7,0.0356423,-1.08851,-2.21657,0
286,7,0.0961886,0.412072,-1.96616,0
287,7,0.0828541,-0.88657,-2.64739,0
288,7,0.1111,1.21137,-2.26745,0
289,7,0.409946,0.623273,-1.77957,0
290,7,0.147873,-0.501527,-1.75274,0
291,7,0.283863,0.650025,-1.35435,0
292,7,-0.00688668,2.14232,-2.79752,0
293,7,0.409946,-0.658334,-1.77957,0
294,7,0.366522,-0.562502,-1.40225,0
295,7,0.283863,-0.365176,-1.35435,0
296,7,0.046399,0.127026,-2.79752,0
297,7,0.0982585,1.22889,-2.11314,0
298,7,0.366522,-0.562502,-1.40225,0
299,7,0.430845,0.0606521,-1.6837,0
300,7,0.24049,1.18132,-2.7312,0
301,7,0.158511,0.853278,-2.73239,0
302,7,0.252746,1.17632,-2.13504,0
303,7,0.321377,0.0606521,-1.6837,0
304,7,0.249936,1.72471,-2.37165,0
305,7,0.0392938,1.0765,-2.09624,0
306,7,0.117236,0.0231097,-2.25712,0
307,7,0.230361,0.065683,-1.66805,0
308,7,0.384002,-0.320294,-1.60922,0
309,7,0.0392938,0.846942,-2.09624,0
310,7,0.186966,0.174803,-2.76231,0
311,7,0.230361,0.065683,-2.36736,0
312,7,0.153315,0.240181,-2.70173,0
313,7,-0.0107922,0.186584,-2.09624,0
314,7,0.432715,0.435618,-2.17324,0
315,7,0.0715565,0.283783,-2.28014,0
316,7,0.055808,0.240181,-2.70173,0
317,7,0.398913,-0.13923,-1.32106,0
318,7,0.329122,0.266427,-2.40428,0
319,7,0.331198,0.612257,-2.19771,0
320,7,0.055808,-0.792187,-2.1948,0
321,7,0.0702888,0.436951,-2.26421,0
322,7,0.0863534,0.505399,-1.51315,0
323,7,0.26037,0.853109,-2.15089,0
324,7,0.055808,2.13896,-2.1948,0
325,7,0.0702888,0.436951,-2.26421,0
326,7,0.304501,-0.847348,-1.51315,0
327,7,0.26037,0.931472,-1.7876,0
328,7,0.046191,0.637443,-2.09019,0
329,7,0.179605,0.156596,-2.2355,0
330,7,0.185475,-0.675886,-1.51315,0
331,7,0.0422388,-0.643584,-1.96232,0
332,7,0.094364,0.626195,-2.8451,0
333,7,0.179605,0.156596,-2.17175,0
334,7,0.15534,-0.624534,-2.103,0
335,7,0.484143,-0.643584,-1.4907,0
336,7,0.318102,0.626195,-1.46242,0
337,7,0.221676,1.10722,-2.17175,0
338,7,-0.0650743,-1.83373,-2.75441,0
339,7,0.424216,0.411239,-1.45899,0
340,7,0.318102,0.492574,-1.8093,0
341,7,0.164074,0.47262,-1.9477,0
342,7,0.177756,-2.04452,-2.14328,0
343,7,0.164523,1.06327,-1.86441,0
344,7,0.0885738,-0.523232,-2.32351,0
345,7,0.188221,-0.28826,-2.55184,0
346,7,0.177756,-2.04452,-2.36841,0
347,7,0.164523,0.242761,-2.08429,0
348,7,0.0885738,-0.523232,-2.32351,0
349,7,0.0565095,1.07183,-2.55184,0
350,7,0.0649245,1.81032,-2.81009,0
351,7,0.164523,0.242761,-2.08429,0
352,7,0.0846921,-1.04536,-2.20734,0
353,7,0.0864237,0.51368,-2.90177,0
354,7,0.0649245,0.750304,-2.64917,0
355,7,0.164523,0.242761,-2.54217,0
356,7,0.0846921,1.34105,-2.69803,0
357,7,0.0864237,-0.764426,-2.97365,0
358,7,0.247054,0.861396,-2.04291,0
359,7,0.164523,-1.00007,-2.30062,0
360,7,0.306446,0.352296,-1.71107,0
361,7,0.192237,-1.44146,-3.19412,0
362,7,0.0570326,-0.356414,-1.90974,0
363,7,0.164523,2.2345,-2.01112,0
364,7,0.306446,0.352296,-1.71107,0
365,7,0.139976,-1.27351,-2.28971,0
366,7,-0.080042,1.57723,-2.22935,0
367,7,0.291439,-0.275681,-2.30972,0
368,7,0.306446,0.208625,-1.77528,0
369,7,0.139976,-1.61444,-1.97581,0
370,7,0.26964,1.17636,-1.78002,0
371,7,0.251558,-1.353,-2.30972,0
372,7,0.295402,-0.796817,-2.02375,0
373,7,0.196874,-0.148389,-2.57808,0
374,7,0.455718,1.23891,-1.28914,0
375,7,0.125428,0.777516,-2.19403,0
376,7,0.0822226,-1.7548,-2.02375,0
377,7,0.133999,-0.148389,-2.57808,0
378,7,0.212106,0.523939,-1.64215,0
379,7,0.125428,-0.836755,-2.28623,0
380,7,0.216914,-1.7548,-2.16905,0
381,7,0.0531867,0.869493,-2.54527,0
382,7,0.212106,0.523939,-2.11522,0
383,7,0.125428,-0.836755,-2.53444,0
384,7,0.0815828,0.520474,-2.73031,0
385,7,0.224635,0.122438,-2.54527,0
386,7,0.295382,1.30088,-1.88421,0
387,7,0.246465,-1.21292,-1.88921,0
388,7,0.106777,-0.145567,-2.73031,0
389,7,0.224635,-0.227896,-2.01718,0
390,7,0.336695,-0.258117,-2.04745,0
391,7,0.291624,-1.15751,-1.63982,0
392,7,0.186071,-1.11492,-2.32816,0
393,7,0.151987,2.02797,-2.373,0
394,7,0.336695,-0.832915,-2.04745,0
395,7,0.17553,1.68961,-1.75882,0
396,7,0.186071,-1.11492,-2.12681,0
397,7,0.154017,1.17485,-2.30801,0
398,7,0.0924669,-1.27497,-2.3004,0
399,7,0.17553,1.68961,-1.75882,0
400,7,0.209194,-1.50555,-1.63534,0
401,7,0.240209,0.32294,-2.22073,0
402,7,0.132379,-1.05501,-2.15391,0
403,7,0.0436827,1.58687,-2.47805,0
404,7,0.209194,1.17093,-2.09162,0
405,7,0.237946,-0.100961,-2.11916,0
406,7,0.272937,-1.13269,-2.09519,0
407,7,0.133378,0.507517,-2.47805,0
408,7,0.299665,-1.73772,-2.09162,0
409,7,0.237946,-0.100961,-3.21437,0
410,7,0.235459,0.714735,-2.2799,0
411,7,0.133378,0.507517,-2.47805,0
412,7,0.21991,-1.4484,-2.67123,0
413,7,0.138269,-0.195393,-2.55311,0
414,7,0.100094,1.06691,-2.67781,0
415,7,0.426843,-0.0791143,-1.55431,0
416,7,0.262182,-0.529477,-2.08104,0
417,7,0.0857657,0.126962,-2.51369,0
418,7,0.2714,1.06691,-1.83369,0
419,7,0.136499,0.0373768,-1.74123,0
420,7,0.0566499,-0.516056,-2.04073,0
421,7,0.185648,0.173632,-2.09225,0
422,7,0.101232,0.525942,-2.31824,0
423,7,0.215006,-0.652855,-2.33899,0
424,7,0.0566499,-2.026,-2.29974,0
425,7,0.185648,-0.851361,-2.47292,0
426,7,0.0632886,-0.993027,-2.50909,0
427,7,0.12002,-0.652855,-2.33899,0
428,7,0.0419804,2.0329,-3.00034,0
429,7,0.185648,-0.851361,-2.14678,0
430,7,0.0632886,-0.993027,-2.50909,0
431,7,0.12002,1.91249,-2.33899,0
432,7,0.0419804,1.34569,-3.32883,0
433,7,-0.0280947,0.770335,-1.76295,0
434,7,0.0632886,-1.90149,-2.68271,0
435,7,0.12002,1.03898,-1.92735,0
436,7,0.0419804,-0.132475,-2.86869,0
437,7,0.155511,0.671231,-1.71566,0
438,7,0.0375561,-0.678574,-2.68271,0
439,7,0.289507,1.79878,-1.89994,0
440,7,0.265824,-0.132475,-2.29993,0
441,7,0.209385,0.402262,-1.71566,0
442,7,0.261422,2.74945,-1.91331,0
443,7,0.0386326,0.332764,-2.81708,0
444,7,0.212848,-1.09564,-1.64488,0
445,7,0.15944,-0.0438259,-1.71566,0
446,7,0.261422,1.05506,-1.71181,0
447,7,-0.00100769,-1.10815,-3.17216,0
448,7,0.212848,-2.64489,-1.64488,0
449,7,0.209886,0.432017,-2.03607,0
450,7,0.280839,1.26886,-1.63753,0
451,7,0.273696,-0.23637,-2.30816,0
452,7,0.212848,-1.67557,-1.9078,0
453,7,0.170448,0.824319,-2.03607,0
454,7,0.280839,1.26886,-1.63753,0
455,7,0.0441651,-1.13128,-2.06633,0
456,7,0.212848,-1.67557,-2.53191,0
457,7,0.222758,0.433117,-1.90954,0
458,7,0.18651,-1.28054,-2.07814,0
459,7,0.0716341,-1.46189,-2.35751,0
460,7,0.212848,-1.67557,-1.99753,0
461,7,0.222758,0.433117,-1.90954,0
462,7,0.190792,-0.621861,-1.81345,0
463,7,0.102801,-1.46189,-2.81862,0
464,7,0.111225,-1.85658,-2.16574,0
465,7,0.29789,1.34659,-1.90954,0
466,7,0.190792,1.8127,-2.29899,0
467,7,0.10247,-1.01308,-2.376,0
468,7,0.111225,-1.85658,-2.16574,0
469,7,0.29789,1.34659,-1.7005,0
470,7,0.115689,1.8127,-2.29899,0
471,7,0.10247,-1.01308,-2.7823,0
472,7,0.0941553,-0.696468,-1.75318,0
473,7,0.16749,-0.573098,-2.14345,0
474,7,0.0340898,0.609685,-2.51059,0
475,7,0.0273755,-3.28775,-2.81117,0
476,7,0.0941553,-0.696468,-2.62665,0
477,7,0.255578,0.192318,-2.14345,0
478,7,0.257657,0.609685,-2.51059,0
479,7,0.0622043,-1.05289,-2.81117,0
480,7,0.259751,-0.124894,-1.73629,0
481,7,0.255578,0.957998,-2.14345,0
482,7,0.167695,-0.666925,-1.93914,0
483,7,0.446712,-1.20598,-1.69668,0
484,7,0.325156,-0.124894,-1.9595,0
485,7,0.255578,0.957998,-2.14345,0
486,7,0.191881,-0.628576,-1.72975,0
487,7,0.472517,0.882401,-1.69668,0
488,7,0.198366,0.584605,-2.03963,0
489,7,0.30838,-1.92221,-2.01353,0
490,7,0.00492754,-0.794593,-2.31843,0
491,7,0.170114,0.122879,-2.2798,0
492,7,0.198366,0.584605,-2.03963,0
493,7,0.30838,-2.14336,-2.01353,0
494,7,0.0278316,-1.01309,-2.49727,0
495,7,0.341834,-0.0614707,-1.78893,0
496,7,0.0339213,0.200217,-1.97073,0
497,7,0.255471,-1.6616,-2.26131,0
498,7,0.179152,1.12954,-1.72662,0
499,7,0.341834,0.761307,-1.65532,0
0,8,0.949055,-0.337002,-0.21749,0
1,8,0.783375,0.962428,-0.434784,0
2,8,1.23279,0.989434,0.200099,0
3,8,0.909275,0.671889,0.00662602,0
4,8,1.12599,1.57224,-0.21749,0
5,8,0.87213,-1.53926,-0.139908,0
6,8,1.29479,-0.221792,0.508752,0
7,8,1.0631,1.11539,0.00340282,0
8,8,0.588649,-0.757401,-0.81482,0
9,8,0.87213,2.59227,-0.634249,0
10,8,1.05329,-0.99397,0.0602099,0
11,8,0.966276,0.366158,0.00340282,0
12,8,0.588649,-0.757401,-0.81482,0
13,8,1.00955,1.38447,-0.235114,0
14,8,0.84228,0.285674,-0.000903953,0
15,8,1.0622,0.366158,0.00340282,0
16,8,1.14585,0.0906048,0.253888,0
17,8,0.772791,0.298712,-0.14496,0
18,8,1.01722,0.329417,-0.000903953,0
19,8,1.0622,0.186105,0.290706,0
20,8,1.14585,0.0906048,0.247235,0
21,8,1.18356,0.389917,0.243275,0
22,8,0.770895,0.570026,-0.540825,0
23,8,1.08112,0.710316,0.186579,0
24,8,1.02047,-0.577176,-0.147558,0
25,8,0.850473,0.760373,-0.391852,0
26,8,0.770895,-0.324754,-0.531699,0
27,8,1.07308,0.140223,0.186579,0
28,8,0.973161,0.330001,-0.00234926,0
29,8,0.880971,-0.0414224,-0.287885,0
30,8,0.766728,2.17963,-0.331967,0
31,8,1.07308,0.140223,-0.0590243,0
32,8,0.973161,0.266995,-0.203743,0
33,8,0.880971,0.53701,-0.287885,0
34,8,0.953312,2.17963,-0.331967,0
35,8,0.841296,-1.40022,-0.244664,0
36,8,1.01662,0.0718938,-0.295999,0
37,8,0.880971,0.822077,0.183193,0
38,8,0.953312,2.17963,-0.0179563,0
39,8,0.841296,-0.700868,-0.244664,0
40,8,1.03832,-1.29575,-0.101116,0
41,8,1.28298,0.180121,0.218882,0
42,8,0.762755,1.56351,-0.375187,0
43,8,0.746738,1.23571,0.155484,0
44,8,1.03832,-1.29575,-0.101116,0
45,8,1.12699,0.618711,0.24221,0
46,8,0.717213,1.25612,-0.353853,0
47,8,1.09457,2.32419,0.233826,0
48,8,1.03401,-0.640746,-0.101116,0
49,8,0.916037,1.74959,0.114101,0
50,8,0.717213,1.25612,-0.378353,0
51,8,0.882705,1.98887,-0.0873686,0
52,8,0.900301,-1.45836,-0.166292,0
53,8,1.22194,0.0191986,0.114101,0
54,8,0.917776,1.25612,-0.180631,0
55,8,0.882705,1.09455,-0.0873686,0
56,8,1.1336,0.241765,-0.0131172,0
57,8,1.12502,0.3429,0.320763,0
58,8,0.838876,-1.29308,-0.437554,0
59,8,0.901523,-0.78311,-0.0660587,0
60,8,1.219,-0.658576,0.165358,0
61,8,0.699042,0.538106,-0.221083,0
62,8,0.569406,-1.83926,-0.639678,0
63,8,1.02263,-0.78311,-0.19715,0
64,8,1.01015,0.322911,0.165358,0
65,8,0.980549,1.18194,-0.0579935,0
66,8,0.963403,-1.93938,-0.321706,0
67,8,0.777627,-0.135976,-0.352335,0
68,8,1.01015,1.44739,0.165358,0
69,8,0.964945,-1.36765,-0.0579935,0
70,8,0.639049,-1.92539,-0.44767,0
71,8,0.834938,-0.136831,-0.234262,0
72,8,1.14611,0.914132,0.251555,0
73,8,0.992571,-1.18195,-0.076356,0
74,8,0.639049,-0.603128,-0.44767,0
75,8,0.963462,0.410134,-0.279404,0
76,8,1.03326,0.986965,0.344863,0
77,8,1.15493,-1.47259,0.1628,0
78,8,1.04838,-0.608442,-0.164643,0
79,8,1.01011,0.780903,0.00411954,0
80,8,1.06749,1.51158,-0.0761819,0
81,8,1.00154,-0.181623,-0.261632,0
82,8,0.993834,-0.882378,-0.131598,0
83,8,1.01011,0.0605998,0.00411954,0
84,8,0.618947,1.39574,-0.60685,0
85,8,0.81393,-0.181623,-0.261632,0
86,8,1.15263,-0.961301,0.179117,0
87,8,1.01011,0.0605998,0.00411954,0
88,8,0.93255,-1.07329,-0.465171,0
89,8,1.09859,-0.181623,0.133678,0
90,8,0.911598,0.551813,-0.280423,0
91,8,0.961797,-1.96422,-0.070423,0
92,8,0.811146,-0.734177,-0.184407,0
93,8,1.23228,-0.544207,0.465652,0
94,8,0.761523,0.727429,-0.455633,0
95,8,0.961797,-1.96422,-0.070423,0
96,8,1.05144,-0.734177,-0.184407,0
97,8,1.06587,-0.544207,-0.161193,0
98,8,0.894148,1.79402,-0.119202,0
99,8,0.961797,0.905616,-0.0397247,0
100,8,0.916949,0.300519,-0.102055,0
101,8,1.13107,-0.783282,0.405048,0
102,8,0.911946,1.90546,-0.19253,0
103,8,0.921621,1.09538,-0.0273567,0
104,8,0.81092,0.300519,0.225067,0
105,8,1.21795,0.0218868,0.351723,0
106,8,0.911946,1.33084,-0.246211,0
107,8,0.814664,2.02281,-0.0848344,0
108,8,1.0486,-0.588464,0.101123,0
109,8,0.998167,0.0926729,-0.197614,0
110,8,1.04586,-0.730889,0.0839121,0
111,8,0.991035,2.17307,0.0493743,0
112,8,0.885557,-0.588464,0.0979491,0
113,8,0.998167,0.0926729,0.114232,0
114,8,0.938318,0.141465,0.0770165,0
115,8,0.96102,0.440722,0.0493743,0
116,8,1.04025,-0.588464,-0.312612,0
117,8,1.07004,0.167623,-0.0498797,0
118,8,0.938318,1.17051,0.0770165,0
119,8,1.05237,0.276798,0.0133691,0
120,8,0.850131,0.340302,-0.312612,0
121,8,0.892631,0.178525,-0.351552,0
122,8,1.31952,0.871597,0.365202,0
123,8,1.05237,-1.02382,-0.0641835,0
124,8,0.821516,0.340302,-0.312612,0
125,8,0.88228,1.51705,-0.124965,0
126,8,1.04228,0.00285714,0.257677,0
127,8,0.990065,-1.02382,-0.0641835,0
128,8,1.15302,-1.92231,0.207441,0
129,8,0.93399,-1.2729,-0.124965,0
130,8,1.07857,-2.32881,0.565613,0
131,8,1.00377,-0.881194,0.173798,0
132,8,1.21644,0.29322,0.280699,0
133,8,1.01824,-1.2729,-0.124965,0
134,8,0.938859,-0.0042369,0.387589,0
135,8,0.677634,0.193635,-0.203807,0
136,8,0.843002,0.0482201,-0.20518,0
137,8,0.89385,0.631829,0.0236616,0
138,8,0.805022,1.25014,0.0662459,0
139,8,0.941858,0.139231,0.435645,0
140,8,1.13014,0.166113,-0.147575,0
141,8,0.752476,1.07474,-0.505968,0
142,8,0.907191,1.25014,-0.309406,0
143,8,1.1659,-0.0455633,0.140141,0
144,8,1.13014,-1.12048,-0.240434,0
145,8,0.735524,-0.901666,-0.552316,0
146,8,0.696419,1.25014,-0.584561,0
147,8,1.1659,-0.415566,0.304865,0
148,8,1.10199,-0.0927082,-0.0544748,0
149,8,1.16153,-0.700803,0.148855,0
150,8,0.957879,0.707279,-0.272702,0
151,8,1.1659,-0.0135324,0.304865,0
152,8,1.10199,0.250503,-0.0544748,0
153,8,1.05619,-0.175398,-0.165796,0
154,8,0.735308,-1.2482,0.00864565,0
155,8,1.03003,0.559221,0.150543,0
156,8,1.10199,-0.0425897,-0.0544748,0
157,8,0.994297,0.957785,-0.165796,0
158,8,0.817905,0.0617943,-0.514515,0
159,8,0.883642,0.501574,-0.0869403,0
160,8,1.04428,-0.0972264,0.100713,0
161,8,0.852973,-1.0382,-0.0215428,0
162,8,0.976988,-1.19079,0.0934836,0
163,8,1.10084,0.476632,0.0283473,0
164,8,1.11217,-1.42543,-0.177854,0
165,8,0.975552,-0.959113,0.20291,0
166,8,0.855393,0.393261,0.127582,0
167,8,0.936258,0.476632,0.0283473,0
168,8,0.977515,-0.954755,-0.177854,0
169,8,1.23737,-1.71167,0.271051,0
170,8,1.14038,0.193589,0.127582,0
171,8,0.881243,0.476632,-0.337877,0
172,8,0.882366,-1.12129,-0.231283,0
173,8,1.26253,-0.118531,0.271051,0
174,8,1.14038,0.193589,0.127582,0
175,8,0.850522,1.49103,-0.337877,0
176,8,0.882366,-2.31911,-0.231283,0
177,8,1.23386,-0.118531,0.271051,0
178,8,0.884896,-0.184806,-0.585544,0
179,8,0.911911,-2.38067,-0.583045,0
180,8,0.882366,-1.12425,-0.209406,0
181,8,1.15968,0.777013,0.552598,0
182,8,0.896838,-0.384491,-0.585544,0
183,8,1.00313,1.8168,-0.191647,0
184,8,0.898224,-0.221611,0.219717,0
185,8,1.43319,1.29389,0.552598,0
186,8,0.71512,0.363715,-0.585544,0
187,8,1.04027,-1.03802,-0.247007,0
188,8,1.14026,-0.0907584,-0.189477,0
189,8,0.967625,0.0145597,0.623338,0
190,8,0.828157,1.09801,-0.226319,0
191,8,1.09717,-1.32347,0.187364,0
192,8,0.849267,0.0811916,-0.189477,0
193,8,0.855492,-0.0845112,-0.342955,0
194,8,0.945328,-1.4456,-0.226319,0
195,8,1.08448,1.42765,-0.215516,0
196,8,0.851358,-0.117251,-0.347776,0
197,8,0.855492,0.460885,-0.342955,0
198,8,0.945328,-1.4456,-0.226319,0
199,8,1.18256,1.81733,-0.0142136,0
200,8,0.851358,-0.643854,-0.347776,0
201,8,0.818772,-2.14762,-0.231778,0
202,8,0.926576,0.0947142,-0.154819,0
203,8,0.928005,-1.09332,-0.272935,0
204,8,0.979259,0.0634091,-0.275373,0
205,8,0.795219,-2.14762,-0.231778,0
206,8,1.01686,0.0947142,0.0905552,0
207,8,0.928005,-0.063018,-0.275058,0
208,8,0.963,-0.525817,-0.321115,0
209,8,1.08448,-0.525808,0.4088,0
210,8,1.01686,0.370103,-0.193743,0
211,8,0.983391,-0.766228,-0.109883,0
212,8,0.963,-0.525817,-0.321115,0
213,8,1.08448,-0.525808,0.4088,0
214,8,1.01686,-2.56765,-0.193743,0
215,8,0.983391,-0.766228,-0.107718,0
216,8,0.788239,-0.20986,-0.599771,0
217,8,1.14555,-0.769926,0.251882,0
218,8,0.775253,0.478246,-0.598987,0
219,8,0.930618,0.0466795,-0.107718,0
220,8,0.713207,1.68296,-0.599771,0
221,8,1.05107,-0.748509,0.0646726,0
222,8,0.775253,0.161087,-0.598987,0
223,8,0.930618,0.0466795,-0.107718,0
224,8,0.68977,0.965731,-0.34432,0
225,8,1.11709,-0.0929122,-0.025891,0
226,8,0.86632,-0.945698,-0.415718,0
227,8,1.03099,-1.04608,-0.15731,0
228,8,0.769947,0.965731,-0.34432,0
229,8,0.9273,-0.0929122,-0.025891,0
230,8,0.775541,1.85276,-0.415718,0
231,8,0.769305,-0.804284,-0.289778,0
232,8,0.684224,1.09808,-0.503368,0
233,8,1.04162,1.6885,-0.025891,0
234,8,0.775541,1.85276,-0.415718,0
235,8,0.818988,-0.804284,-0.289778,0
236,8,0.696278,-0.489494,-0.503368,0
237,8,0.992155,-0.720904,-0.0807029,0
238,8,1.21728,1.16693,0.209768,0
239,8,0.955703,1.3241,-0.306047,0
240,8,0.795986,0.419288,-0.193682,0
241,8,0.889907,-0.470328,-0.0780881,0
242,8,1.03766,0.42848,-0.0454103,0
243,8,0.799479,0.0838101,-0.0905491,0
244,8,0.839963,0.813557,-0.193682,0
245,8,0.832006,-0.470328,-0.475793,0
246,8,1.03766,0.42848,-0.0454103,0
247,8,0.840397,-0.0499455,-0.379209,0
248,8,0.675479,-0.544095,-0.193682,0
249,8,0.9249,-1.79807,-0.28879,0
250,8,1.03766,0.838449,0.291022,0
251,8,0.940083,0.353583,-0.315288,0
252,8,0.675479,-0.153852,-0.193682,0
253,8,0.90419,-1.59454,-0.045842,0
254,8,1.03766,-0.660304,0.291022,0
255,8,0.771608,0.64011,-0.39215,0
256,8,0.959431,0.209184,-0.193682,0
257,8,1.11349,-1.62391,-0.045842,0
258,8,1.10209,0.580821,0.291022,0
259,8,0.72797,-0.680087,-0.421092,0
260,8,0.959431,-1.96858,-0.193682,0
261,8,1.11349,-1.75164,-0.045842,0
262,8,1.13964,0.580821,0.278489,0
263,8,0.943145,-0.709085,-0.183388,0
264,8,0.959431,-0.299294,-0.304403,0
265,8,1.16432,0.345505,-0.045842,0
266,8,1.13964,0.580821,0.0633658,0
267,8,1.10266,-1.52209,0.388589,0
268,8,0.959431,-0.499694,-0.304403,0
269,8,1.05429,0.345505,-0.045842,0
270,8,1.08646,0.372873,0.133211,0
271,8,1.03195,-1.06764,-0.112847,0
272,8,0.729737,0.570869,-0.235466,0
273,8,0.780874,0.345505,-0.584113,0
274,8,1.08646,-2.24493,0.143204,0
275,8,1.03195,0.43645,0.103427,0
276,8,0.729737,-0.788261,-0.235466,0
277,8,0.776479,-2.34754,-0.388317,0
278,8,1.10349,-1.65615,0.106848,0
279,8,1.16501,0.43645,0.103427,0
280,8,1.16744,-1.3696,0.297129,0
281,8,0.997714,1.40916,0.0376235,0
282,8,1.10349,-1.04999,0.245857,0
283,8,1.16501,0.43645,0.348015,0
284,8,0.956605,2.29486,0.0206352,0
285,8,0.933067,0.0977035,-0.168726,0
286,8,1.12829,-1.2784,-0.0775044,0
287,8,1.12089,-1.18904,-0.110226,0
288,8,0.956605,-0.103963,0.0894641,0
289,8,0.933067,-0.0231125,-0.168726,0
290,8,1.05262,0.376737,0.143731,0
291,8,0.98243,0.391343,-0.146066,0
292,8,0.956605,-0.103963,0.130462,0
293,8,0.933067,-0.0231125,-0.168726,0
294,8,1.07677,-0.263048,0.290429,0
295,8,0.968782,0.0160158,-0.310493,0
296,8,0.835906,-0.492152,-0.038601,0
297,8,0.966261,-0.484434,0.0941419,0
298,8,0.929767,-1.42402,-0.229956,0
299,8,0.808935,-0.740446,-0.494379,0
300,8,0.956262,-0.434881,0.0280346,0
301,8,1.18266,-0.159212,0.306418,0
302,8,0.846732,-1.42402,-0.335361,0
303,8,0.808935,-0.216372,-0.161793,0
304,8,0.956262,0.0875835,0.142788,0
305,8,0.963185,-0.159212,-0.252587,0
306,8,1.02115,0.259341,-0.335361,0
307,8,1.1189,-1.65059,0.296884,0
308,8,0.903241,-0.56503,0.142788,0
309,8,1.02417,0.142494,-0.0757741,0
310,8,0.845853,-0.661752,-0.414708,0
311,8,1.1189,1.85123,0.296884,0
312,8,0.603321,-1.26686,-0.869636,0
313,8,1.06296,1.28909,-0.0757741,0
314,8,0.664242,-0.00169731,-0.414708,0
315,8,1.1189,1.19537,0.393908,0
316,8,0.918859,-0.69309,0.452717,0
317,8,1.10539,1.28909,-0.0757741,0
318,8,0.807685,-0.00169731,-0.414708,0
319,8,1.1189,1.19537,0.032332,0
320,8,1.16577,-0.215161,0.73638,0
321,8,1.12738,0.0806745,0.100285,0
322,8,0.905027,-0.00169731,-0.238729,0
323,8,1.1189,-0.672123,0.195157,0
324,8,1.07756,-0.128124,0.215023,0
325,8,1.03117,0.415014,-0.0406706,0
326,8,0.905027,-0.00169731,-0.345185,0
327,8,1.1189,0.348704,0.195157,0
328,8,1.04306,-0.0254133,0.215023,0
329,8,1.06457,0.140197,0.36613,0
330,8,0.971639,-1.4174,0.0598196,0
331,8,1.06702,0.0695752,-0.195345,0
332,8,1.04306,2.21716,0.20304,0
333,8,0.863756,0.00873565,-0.1132,0
334,8,0.845182,0.315711,0.0598196,0
335,8,1.10782,0.191586,0.318404,0
336,8,0.843813,2.02736,-0.441833,0
337,8,1.18427,1.00175,0.17334,0
