rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
360,7,0.266006,-1.82641,-1.10092,0
361,7,0.0971397,-2.03815,-2.23712,0
362,7,0.23745,-2.29626,-0.629824,0
363,7,0.32264,-2.50885,-0.993133,0
364,7,0.128527,-1.90787,-1.02807,0
365,7,0.270666,-2.17413,0.0827866,0
366,7,0.177398,-2.29626,0.23668,0
367,7,0.175699,-2.4123,0.482071,0
368,7,-0.0237757,-2.41863,-0.874881,0
369,7,0.0779356,-2.09729,-0.170835,0
370,7,0.221972,-2.70688,0.0605519,0
371,7,0.204594,-2.29042,0.00162284,0
372,7,0.0733066,-2.30845,-0.599832,0
373,7,0.150336,-2.34724,-0.217478,0
374,7,0.330742,-1.90513,0.0605519,0
375,7,0.087512,-1.79821,1.65896,0
376,7,0.106248,-2.4885,-0.283178,0
377,7,0.152566,-2.25428,-0.146107,0
378,7,0.0625004,-2.39065,-0.648402,0
379,7,0.087512,-1.79821,1.65896,0
380,7,0.181541,-2.39888,1.39595,0
381,7,0.152653,-2.14516,-0.689601,0
382,7,0.102606,-2.30292,-1.40137,0
383,7,-0.0449736,-1.8081,0.133525,0
384,7,0.181541,-1.57746,-0.10051,0
385,7,0.00125539,-1.90452,-0.637444,0
386,7,0.255356,-2.6841,1.40274,0
387,7,0.0483368,-2.13935,0.133525,0
388,7,0.310686,-2.15098,-0.046887,0
389,7,0.378304,-2.15784,-0.877936,0
390,7,0.21708,-1.88904,1.03358,0
391,7,0.274353,-2.04394,-1.18801,0
392,7,0.229742,-2.3145,-2.01071,0
393,7,0.152931,-1.90816,0.743039,0
394,7,0.195801,-1.88904,-0.522215,0
395,7,0.368222,-2.15624,0.502691,0
396,7,0.27273,-2.34088,0.788121,0
397,7,0.0990199,-2.23237,0.535852,0
398,7,0.267267,-1.88904,0.0702734,0
399,7,0.427275,-1.73206,0.326035,0
400,7,0.0509703,-2.3264,0.831611,0
401,7,0.206788,-2.18201,0.0512251,0
402,7,0.139873,-1.88904,0.0702734,0
403,7,0.119427,-2.21006,0.0575623,0
404,7,0.0509703,-2.80134,-0.0489677,0
405,7,0.206788,-2.50441,-1.24295,0
406,7,0.101877,-2.04189,-0.698699,0
407,7,0.123163,-2.17967,-0.0840554,0
408,7,0.0364399,-2.80134,-0.0489677,0
409,7,0.206788,-2.50441,-0.138142,0
410,7,0.101877,-2.04189,-0.698699,0
411,7,0.123163,-2.84037,-0.0840554,0
412,7,0.0364399,-2.51965,-0.220433,0
413,7,0.139373,-1.81119,-0.384115,0
414,7,0.187135,-2.43023,0.00888432,0
415,7,0.123163,-1.79962,0.22336,0
416,7,0.0364399,-2.98126,0.655041,0
417,7,0.179935,-1.81119,-0.548445,0
418,7,0.161923,-2.04833,0.00888432,0
419,7,0.123163,-1.66888,0.22336,0
420,7,0.273522,-1.59178,2.37727,0
421,7,0.231788,-1.91182,1.54728,0
422,7,0.161923,-1.9826,0.00888432,0
423,7,0.24618,-1.66888,-0.243279,0
424,7,0.273522,-1.88521,2.37727,0
425,7,0.183203,-2.04773,1.54728,0
426,7,0.161923,-1.9826,0.693748,0
427,7,0.218847,-2.02832,-0.624949,0
428,7,0.0537875,-2.3489,1.18893,0
429,7,0.234364,-1.90531,0.810775,0
430,7,0.305822,-1.86328,0.351117,0
431,7,0.384745,-1.66571,-1.03563,0
432,7,0.0537875,-2.06182,0.324057,0
433,7,0.195998,-1.78912,0.810775,0
434,7,0.503761,-1.6202,0.432763,0
435,7,0.143282,-1.8723,-0.43791,0
436,7,0.135761,-2.86491,0.0843536,0
437,7,0.249907,-1.95184,-1.11835,0
438,7,0.144018,-1.99561,0.826786,0
439,7,0.170178,-3.62969,0.212349,0
440,7,0.182096,-2.76593,0.28097,0
441,7,0.249907,-1.95184,-1.11835,0
442,7,0.144018,-2.45848,0.826786,0
443,7,0.201262,-1.98284,-1.32113,0
444,7,0.0828733,-2.84189,-0.693509,0
445,7,0.323265,-1.67437,0.803342,0
446,7,0.144018,-1.47679,-0.311008,0
447,7,0.20681,-1.79451,0.420798,0
448,7,0.0828733,-2.84189,-0.693509,0
449,7,0.162567,-2.11118,1.6325,0
450,7,0.281722,-1.75084,-0.211608,0
451,7,0.20681,-1.98209,-0.882466,0
452,7,0.0648706,-2.45978,0.308114,0
453,7,0.0276501,-2.82418,-0.306875,0
454,7,0.281722,-1.75084,-0.211608,0
455,7,0.128372,-2.92785,-0.902677,0
456,7,0.0648706,-2.45978,0.308114,0
457,7,0.115766,-2.59253,-0.306875,0
458,7,0.281722,-1.75084,-0.211608,0
459,7,0.163211,-2.25146,-0.902677,0
460,7,0.0493673,-2.64941,2.00793,0
461,7,0.246394,-1.48004,-0.663314,0
462,7,0.184235,-2.17126,1.18616,0
463,7,0.164994,-2.45773,-0.743429,0
464,7,0.116207,-2.64941,1.27371,0
465,7,0.388506,-1.48004,-0.663314,0
466,7,0.209058,-2.13191,1.28486,0
467,7,0.168592,-1.93545,-0.228874,0
468,7,0.0797973,-1.55352,1.07709,0
469,7,0.388506,-1.77483,-0.338451,0
470,7,0.0076232,-3.01867,0.519318,0
471,7,0.214058,-2.08395,-0.228874,0
472,7,0.373928,-1.55352,-1.51285,0
473,7,0.0669477,-1.90651,-0.0764649,0
474,7,-0.0164672,-2.86056,-0.442844,0
475,7,0.214058,-2.17928,1.62237,0
476,7,0.194671,-1.50427,0.0705191,0
477,7,0.16664,-1.90651,-0.503447,0
478,7,0.136301,-2.06052,1.9229,0
479,7,0.28929,-1.94243,1.56773,0
480,7,0.104692,-2.22538,0.629172,0
481,7,0.16664,-1.99447,-0.225762,0
482,7,0.136301,-2.33338,0.0149933,0
483,7,0.28929,-2.38068,0.398737,0
484,7,0.121895,-1.73221,2.211,0
485,7,0.32246,-1.84945,0.881224,0
486,7,0.118439,-2.64948,-0.114499,0
487,7,0.188701,-2.68342,-0.974196,0
488,7,0.236423,-1.90243,2.211,0
489,7,0.320232,-2.21195,0.726474,0
490,7,0.118439,-2.64948,0.457524,0
491,7,0.188701,-2.75939,1.75115,0
492,7,0.194346,-1.45466,-1.27636,0
493,7,0.105254,-3.3318,-1.53787,0
494,7,0.118439,-1.93213,-0.787747,0
495,7,0.188701,-1.72619,1.19734,0
496,7,0.194346,-1.98301,-1.27636,0
497,7,0.105254,-2.57215,-1.77719,0
498,7,0.118439,-3.72678,-0.787747,0
499,7,0.159238,-2.22204,-1.12715,0
0,8,0.781504,-0.40407,-0.118528,0
1,8,0.909919,-0.433323,1.91629,0
2,8,0.937946,0.387171,0.210033,0
3,8,1.06916,0.0219922,-0.463806,0
4,8,0.722968,-0.557354,-0.0142636,0
5,8,0.850473,-0.312523,0.920304,0
6,8,0.980624,0.387171,-0.104939,0
7,8,0.858534,-0.24951,0.958051,0
8,8,0.677698,-0.469147,0.103605,0
9,8,0.878565,0.0288908,1.01979,0
10,8,0.980624,0.387171,-0.104939,0
11,8,0.858534,-0.24951,0.15127,0
12,8,0.835059,-0.290033,0.26524,0
13,8,1.20307,0.203784,-0.600716,0
14,8,1.10291,0.291487,-0.743752,0
15,8,0.967207,-0.24951,-0.922775,0
16,8,0.835059,-0.290033,0.26524,0
17,8,0.919899,0.138534,1.14858,0
18,8,1.06494,0.623324,0.715097,0
19,8,0.967207,-0.24951,0.031828,0
20,8,1.03843,0.0695949,0.322117,0
21,8,0.988317,0.30411,-1.73128,0
22,8,1.06494,-0.0933145,0.668052,0
23,8,0.731461,-0.131582,1.00625,0
24,8,1.03843,-0.153915,0.322117,0
25,8,0.988317,0.30411,2.41234,0
26,8,0.735437,-0.28163,0.240327,0
27,8,1.04638,0.504144,1.03878,0
28,8,1.26525,0.237506,-0.0904741,0
29,8,0.774483,-0.347405,2.41234,0
30,8,1.20808,0.237423,-1.86301,0
31,8,0.934829,-0.0880689,-0.149086,0
32,8,1.13341,0.211381,-0.332982,0
33,8,0.774483,-0.347405,1.71163,0
34,8,1.20808,0.237423,-1.21824,0
35,8,0.934829,-0.355589,-0.149086,0
36,8,1.17341,0.516151,0.0288071,0
37,8,0.774483,-0.467906,-1.19011,0
38,8,0.99767,0.151899,1.27434,0
39,8,0.527069,-0.404009,0.908099,0
40,8,1.17341,0.272008,0.0288071,0
41,8,0.856825,-0.467906,-1.57413,0
42,8,1.09794,0.0519845,-1.31264,0
43,8,0.959411,-0.256922,-0.0871321,0
44,8,1.17341,0.272008,-2.34338,0
45,8,0.9823,0.223165,-0.233651,0
46,8,1.21401,0.0519845,-1.05855,0
47,8,0.880372,0.0407685,-1.83316,0
48,8,1.17341,0.612194,-2.34338,0
49,8,0.966621,0.0581106,-0.233651,0
50,8,0.965276,0.0887815,-1.66019,0
51,8,0.994792,-0.195408,-1.51633,0
52,8,1.21841,0.611173,0.824183,0
53,8,0.966621,0.0581106,-0.233651,0
54,8,0.769066,-0.436815,2.31887,0
55,8,1.12813,0.185178,-1.61809,0
56,8,1.1065,0.683402,0.916716,0
57,8,0.966621,0.0739421,-0.233651,0
58,8,0.784151,-0.486749,1.7272,0
59,8,1.00655,0.295729,-0.680324,0
60,8,1.14241,0.549219,-0.848766,0
61,8,0.807477,-0.317438,0.13252,0
62,8,0.829435,-0.530523,-0.354629,0
63,8,1.14632,0.0802028,-0.013056,0
64,8,0.96729,0.435544,0.49902,0
65,8,0.807477,-0.317438,0.13252,0
66,8,0.965517,0.269675,1.9035,0
67,8,1.14632,0.0802028,-0.013056,0
68,8,1.22156,0.435544,0.49902,0
69,8,0.807477,-0.317438,0.13252,0
70,8,0.635815,-0.0838543,2.2736,0
71,8,0.950892,-0.110936,-0.112685,0
72,8,1.15189,0.435544,-1.32873,0
73,8,1.11598,-0.317438,1.30229,0
74,8,0.749443,-0.0838543,0.552789,0
75,8,0.950892,-0.110936,-0.112685,0
76,8,0.960308,0.0822922,0.125245,0
77,8,1.11598,0.458185,-0.0255757,0
78,8,0.734408,-0.567906,-0.649003,0
79,8,0.950892,-0.0485091,0.294307,0
80,8,0.960308,0.306696,0.125245,0
81,8,1.36494,0.220217,0.538044,0
82,8,1.18476,0.0784131,-0.327009,0
83,8,0.943419,-0.0485091,0.634422,0
84,8,1.14992,0.0236796,2.2725,0
85,8,1.2707,0.474515,0.538044,0
86,8,0.842176,-0.209772,-1.26943,0
87,8,0.97448,0.114465,1.29403,0
88,8,1.22566,0.107342,1.39359,0
89,8,1.23994,0.217466,-0.339001,0
90,8,0.974099,-0.297815,-0.67326,0
91,8,1.06754,0.261917,-0.372862,0
92,8,0.955419,0.172938,2.14269,0
93,8,1.23994,0.217466,0.695286,0
94,8,0.934369,-0.170677,1.03906,0
95,8,1.03642,0.261917,-0.372862,0
96,8,1.1135,0.172938,0.790677,0
97,8,0.972251,-0.269865,0.743653,0
98,8,0.934369,0.142896,1.03906,0
99,8,1.02748,0.105462,-0.372862,0
100,8,1.10283,0.461209,1.38915,0
101,8,1.04117,0.276429,1.43235,0
102,8,1.07133,-0.0698482,0.57251,0
103,8,1.02748,0.105462,1.10757,0
104,8,1.31173,0.147132,1.10733,0
105,8,1.06341,0.387132,0.935511,0
106,8,0.971152,-0.0698482,0.57251,0
107,8,0.892931,0.240559,0.522882,0
108,8,0.85147,-0.0687,1.67754,0
109,8,1.06341,-0.0709752,0.898005,0
110,8,1.01696,0.10782,0.220385,0
111,8,1.13472,0.334905,-0.994463,0
112,8,0.916649,0.0691722,1.75283,0
113,8,0.807574,-0.367187,1.22599,0
114,8,1.11393,-0.0847431,0.220385,0
115,8,1.13472,0.334905,-1.17486,0
116,8,0.91647,-0.385783,1.01083,0
117,8,0.773166,-0.367187,2.33349,0
118,8,1.07741,-0.0847431,0.220385,0
119,8,0.939856,-0.527119,0.868294,0
120,8,1.06604,-0.26884,-0.785135,0
121,8,0.889661,0.0195128,1.80813,0
122,8,1.07741,-0.0847431,-0.998598,0
123,8,0.721618,-0.610584,-0.685467,0
124,8,0.867415,-0.325027,-0.160756,0
125,8,0.991385,0.0195128,1.00469,0
126,8,0.860369,0.103795,-2.75533,0
127,8,0.972422,-0.217287,-0.439676,0
128,8,0.83939,0.0453924,0.0243623,0
129,8,0.991385,-0.0325708,1.8561,0
130,8,1.12065,0.0759851,-1.80263,0
131,8,0.972422,-0.0951115,-0.439676,0
132,8,0.977154,0.0453924,0.0243623,0
133,8,1.09703,-0.0325708,-1.71084,0
134,8,0.719015,0.0478324,-0.236819,0
135,8,0.936299,-0.0951115,-0.939546,0
136,8,1.08083,-0.0421413,0.0243623,0
137,8,1.03743,-0.0325708,-1.03055,0
138,8,0.528209,-0.921112,1.05498,0
139,8,0.793125,-0.151492,0.467529,0
140,8,1.11463,-0.0421413,0.0243623,0
141,8,0.710429,-0.171833,0.219453,0
142,8,1.11735,0.45379,0.199217,0
143,8,1.00571,-0.166299,0.645799,0
144,8,0.928378,-0.3868,0.0243623,0
145,8,1.09288,-0.171833,0.219453,0
146,8,0.875254,0.192209,0.362759,0
147,8,0.776259,-0.249405,1.00831,0
148,8,0.715025,-0.59793,0.0243623,0
149,8,0.92798,-0.171833,-0.863001,0
150,8,0.89583,0.0116721,0.433048,0
151,8,0.967375,-0.249405,0.0785642,0
152,8,0.62392,-0.763766,-0.0288424,0
153,8,0.92798,-0.171833,-0.863001,0
154,8,1.11184,0.0116721,0.433048,0
155,8,0.937791,0.0428266,0.0785642,0
156,8,0.62392,-1.15161,-0.65934,0
157,8,0.899871,-0.171833,-0.863001,0
158,8,0.850243,-0.0147423,-0.721673,0
159,8,0.937791,-0.316384,0.324855,0
160,8,1.12649,-0.128846,-0.466689,0
161,8,0.950596,-0.107424,-0.0322236,0
162,8,0.861826,-0.0726817,-0.721673,0
163,8,1.04021,0.0274836,0.723104,0
164,8,1.14247,0.268793,0.857721,0
165,8,1.12935,-0.138133,0.142196,0
166,8,0.861826,-0.0726817,-1.02285,0
167,8,1.08061,0.124848,-1.36825,0
168,8,1.39425,0.404915,0.432049,0
169,8,1.12195,-0.138133,0.142196,0
170,8,0.969674,-0.0146959,-1.02285,0
171,8,1.08061,0.124848,0.145238,0
172,8,1.10374,0.45273,0.432049,0
173,8,0.844464,-0.138133,1.89319,0
174,8,1.00667,-0.0146959,0.885964,0
175,8,1.31609,0.478174,-0.215628,0
176,8,0.91346,-0.389626,-0.340591,0
177,8,0.844464,0.0151919,0.28553,0
178,8,1.00667,-0.0146959,-0.824865,0
179,8,1.31609,0.478174,-0.215628,0
180,8,0.91346,-0.0933211,-0.340591,0
181,8,0.836883,0.0151919,0.294958,0
182,8,1.03032,-0.0146959,0.772679,0
183,8,0.772919,-0.448313,-0.907814,0
184,8,0.91346,-0.0933211,-0.340591,0
185,8,0.876368,0.0964244,0.195646,0
186,8,0.939169,0.142559,-0.0926113,0
187,8,0.772919,-0.448313,-0.914992,0
188,8,0.896815,-0.410112,-0.420789,0
189,8,1.17091,0.247519,1.15911,0
190,8,1.03292,-0.12322,-1.44153,0
191,8,0.772919,-0.306572,-0.625391,0
192,8,1.03165,-0.251471,-0.861227,0
193,8,1.03826,-0.10155,-1.40215,0
194,8,1.03292,-0.12322,-1.44153,0
195,8,0.820585,-0.497801,-0.668889,0
196,8,1.03008,-0.11475,-0.788838,0
197,8,1.03826,-0.171233,-1.05436,0
198,8,0.933701,-0.292084,-0.575808,0
199,8,0.768092,0.00655645,0.976536,0
200,8,1.07717,0.180096,-0.046829,0
201,8,1.03826,-0.278582,-1.05436,0
202,8,0.933701,-0.383599,-0.575808,0
203,8,0.768092,-0.467487,0.976536,0
204,8,0.955661,-0.116609,-1.0093,0
205,8,1.03826,0.0615968,-0.357358,0
206,8,1.02377,0.00191766,-0.864703,0
207,8,0.595958,-0.970919,0.607485,0
208,8,0.844384,-0.00422241,-0.411187,0
209,8,1.03826,0.0615968,-0.357358,0
210,8,0.931482,0.00191766,0.93322,0
211,8,0.597697,-0.970919,-1.39468,0
212,8,0.904051,-0.21267,0.268032,0
213,8,1.15533,0.59973,-0.357358,0
214,8,0.931482,0.00191766,0.93322,0
215,8,0.496848,-0.830693,0.422523,0
216,8,0.916307,-0.21267,0.268032,0
217,8,0.780613,-0.599348,-0.464785,0
218,8,0.931482,-0.361322,0.93322,0
219,8,0.884343,-0.283237,-0.317687,0
220,8,0.888738,-0.21267,-1.30903,0
221,8,0.780613,-0.524437,-0.464785,0
222,8,0.751476,-0.582086,0.106797,0
223,8,0.962757,-0.236627,-0.882623,0
224,8,0.862171,0.140459,-0.592186,0
225,8,0.721952,-0.524437,-0.464785,0
226,8,0.899181,-0.524573,0.152292,0
227,8,0.988319,-0.236627,-0.882623,0
228,8,0.771185,-0.523661,1.01317,0
229,8,0.636795,-0.895789,-1.51848,0
230,8,1.13655,0.0448891,0.299772,0
231,8,0.916482,-0.395922,-0.676352,0
232,8,0.771185,-0.402798,1.01317,0
233,8,0.61622,-0.693575,-1.27711,0
234,8,1.13655,0.0448891,0.299772,0
235,8,0.751084,-0.395922,0.876634,0
236,8,1.26707,0.456682,1.50726,0
237,8,1.22029,0.15645,-1.20705,0
238,8,0.886403,0.0448891,0.299772,0
239,8,0.751084,-0.395922,0.779159,0
240,8,1.31619,0.440465,0.893168,0
241,8,1.0673,-0.0404988,-1.71765,0
242,8,0.925825,0.0448891,0.257714,0
243,8,0.989392,-0.405581,2.28261,0
244,8,1.1774,0.345894,0.750312,0
245,8,0.974321,-0.0404988,-1.48223,0
246,8,1.03784,0.0448891,-0.459203,0
247,8,0.888077,-0.395201,2.4142,0
248,8,1.1774,0.023905,0.750312,0
249,8,0.974321,-0.0404988,0.972259,0
250,8,1.03784,0.0448891,-0.459203,0
251,8,1.09132,-0.465239,1.41021,0
252,8,1.10076,0.0725932,-0.574865,0
253,8,1.09858,-0.0404988,-1.43408,0
254,8,0.790967,-0.482857,-0.552594,0
255,8,0.783107,-0.28725,-0.396231,0
256,8,1.10076,0.0725932,-0.574865,0
257,8,1.09411,-0.0843239,-1.27052,0
258,8,1.18942,0.00179836,-0.394497,0
259,8,0.95505,-0.222982,-0.971979,0
260,8,1.15298,0.0725932,-0.362229,0
261,8,0.94296,-0.293966,-0.421172,0
262,8,1.18942,0.300452,1.25471,0
263,8,0.876525,-0.156826,1.21424,0
264,8,0.936132,0.0725932,-0.362229,0
265,8,1.06447,0.0490983,-0.769374,0
266,8,1.21477,0.0669545,0.6143,0
267,8,0.801546,-0.0790934,0.8504,0
268,8,0.975739,0.183916,0.251534,0
269,8,1.06447,0.0130986,-0.503469,0
270,8,1.21477,0.411835,0.6143,0
271,8,0.894411,-0.340877,0.729685,0
272,8,0.975739,0.183916,0.390118,0
273,8,1.24814,0.4558,-1.39154,0
274,8,1.10308,0.370621,1.22206,0
275,8,0.879913,-0.45466,-0.174689,0
276,8,0.851016,-0.300961,0.280036,0
277,8,1.00752,-0.590652,-0.881223,0
278,8,0.950669,0.188022,-0.333583,0
279,8,0.899192,-0.494379,-0.554176,0
280,8,0.975782,-0.241777,-1.66653,0
281,8,1.10181,0.00157028,-0.605988,0
282,8,0.950669,-0.0887049,-0.683702,0
283,8,0.968286,-0.354853,0.00216467,0
284,8,0.951578,0.00132226,1.07307,0
285,8,0.886705,0.00157028,0.27657,0
286,8,0.97882,-0.232286,1.27893,0
287,8,0.921822,-0.354853,0.885284,0
288,8,0.896449,-0.203778,-1.53224,0
289,8,1.01424,0.0554451,1.11512,0
290,8,0.983131,-0.147767,0.0346833,0
291,8,1.06248,-0.0253412,1.08199,0
292,8,0.896449,-0.203778,-1.43492,0
293,8,1.18922,0.450973,-1.27575,0
294,8,0.876558,-0.215147,0.852337,0
295,8,1.06248,-0.0253412,1.40317,0
296,8,0.918798,-0.203778,2.24492,0
297,8,1.2324,0.450973,-1.95454,0
298,8,0.876558,-0.215147,0.852337,0
299,8,1.06248,-0.0253412,0.236336,0
300,8,0.910894,-0.292127,2.75047,0
301,8,1.35313,0.450973,-0.242575,0
302,8,0.976547,-0.215147,1.21864,0
303,8,1.17761,0.17339,-1.80758,0
304,8,0.820069,-0.202511,2.21366,0
305,8,1.25697,0.55349,-0.705802,0
306,8,0.976547,-0.215147,0.868796,0
307,8,1.17761,0.17339,1.86239,0
308,8,1.08718,-0.17079,-1.17764,0
309,8,0.89222,0.428065,0.368316,0
310,8,0.976547,-0.215147,0.761222,0
311,8,1.12623,0.0459971,0.871924,0
312,8,1.31434,0.797789,-1.45112,0
313,8,1.27175,0.540711,0.680298,0
314,8,1.08901,0.073681,0.311712,0
315,8,1.18578,0.0739787,-0.758566,0
316,8,1.07727,-0.0343733,-1.45112,0
317,8,1.17962,0.471066,-1.29214,0
318,8,0.969897,0.0723877,0.333178,0
319,8,0.741066,0.0739787,-1.62414,0
320,8,0.889241,-0.0343733,-1.22454,0
321,8,1.07134,0.0529888,-2.2237,0
322,8,0.958765,0.118432,0.970273,0
323,8,0.76315,-0.497323,-1.31653,0
324,8,0.763202,-0.351793,1.32899,0
325,8,1.07324,0.0529888,-0.256601,0
326,8,0.958765,0.123665,-0.597889,0
327,8,0.76315,-0.567818,-1.06979,0
328,8,0.79407,-0.356542,1.09887,0
329,8,1.04312,0.0418992,-0.256601,0
330,8,1.00148,0.535955,-0.618353,0
331,8,0.619352,-0.567818,-0.752875,0
332,8,1.02245,-0.228787,-3.22881,0
333,8,0.97062,-0.332669,-0.256601,0
334,8,1.00148,-0.201336,-0.876657,0
335,8,0.63146,-0.567818,0.207488,0
336,8,0.633273,-0.444412,-2.9914,0
337,8,0.871981,-0.299359,-0.0750316,0
338,8,1.00148,-0.440017,-0.889313,0
339,8,0.731286,-0.812315,0.500757,0
340,8,0.947767,-0.290633,0.59548,0
341,8,0.871981,-0.162343,-1.30721,0
342,8,0.945207,-0.289628,-2.15432,0
343,8,0.926102,-0.536173,1.34804,0
344,8,0.871495,-0.281771,0.59548,0
345,8,0.990491,0.126136,0.995622,0
346,8,0.945207,-0.289628,1.77235,0
347,8,1.15537,0.261567,-0.464647,0
348,8,0.871495,-0.394589,0.484672,0
349,8,0.761328,-0.353184,1.41065,0
350,8,0.779205,-0.384369,1.96686,0
351,8,1.13035,0.0669445,-0.24108,0
352,8,0.807378,-0.080313,0.0120616,0
353,8,0.761328,-0.505903,-1.20913,0
354,8,0.476157,-1.01303,-0.915788,0
355,8,1.20979,0.197716,-0.739606,0
356,8,0.976883,-0.080313,0.0120616,0
357,8,0.841054,-0.505903,-2.45994,0
358,8,0.538746,-0.604078,1.22533,0
359,8,0.999341,0.197716,0.186972,0
360,8,0.976883,-0.080313,-0.754583,0
361,8,0.930947,-0.319281,0.0602828,0
362,8,0.760343,-0.650109,1.42317,0
363,8,1.10439,0.197716,-0.374128,0
364,8,1.0515,-0.175587,-1.62737,0
365,8,0.661317,-0.607635,1.34907,0
366,8,0.906469,-0.650109,-0.581942,0
367,8,0.860027,-0.182441,0.320117,0
368,8,1.0515,-0.175587,-1.62737,0
369,8,0.661317,-0.607635,-0.749933,0
370,8,0.642038,-0.636471,-1.18605,0
371,8,0.86599,-0.182441,0.0601851,0
372,8,1.0199,0.128532,-0.635481,0
373,8,0.923506,-0.215366,0.594594,0
374,8,0.816426,0.0965197,-2.10705,0
375,8,0.897163,-0.182441,0.0601851,0
376,8,1.0199,0.128532,-0.635481,0
377,8,1.01339,-0.0844906,-0.0168712,0
378,8,0.867851,0.0802258,-2.10705,0
379,8,0.984622,0.113403,0.216071,0
380,8,1.0199,0.192684,-0.268144,0
381,8,0.926701,0.328721,2.77406,0
382,8,1.19365,0.388458,-1.85919,0
383,8,1.11228,0.113403,0.0494936,0
384,8,0.886105,-0.0793229,0.0727346,0
385,8,1.07144,0.328721,2.77406,0
386,8,0.946943,-0.225385,0.135685,0
387,8,1.01942,-0.144905,0.678355,0
388,8,0.886105,-0.0793229,-0.802046,0
389,8,0.904236,-0.124696,3.20654,0
390,8,0.901537,-0.0611739,0.135685,0
391,8,1.01942,0.396255,-0.160239,0
392,8,1.0527,0.200507,-0.495963,0
393,8,1.01457,-0.124696,0.350822,0
394,8,0.901537,-0.0611739,0.135685,0
395,8,1.07536,0.396255,1.20438,0
396,8,1.02957,0.165703,-1.1705,0
397,8,0.865689,-0.354917,0.417838,0
398,8,0.761592,-0.381152,-1.00498,0
399,8,1.00264,-0.0306669,-0.159312,0
400,8,1.10451,0.165703,0.704581,0
401,8,0.820242,-0.00217963,-0.0435146,0
402,8,0.787411,-0.381152,0.398574,0
403,8,1.00264,-0.0306669,-0.159312,0
404,8,0.9563,0.238267,1.96379,0
405,8,0.847946,-0.00217963,0.276504,0
406,8,0.954943,-0.381152,-0.0759778,0
407,8,1.03087,-0.182953,0.618613,0
408,8,1.01944,-0.0475536,1.71599,0
409,8,0.943198,-0.00217963,0.276504,0
410,8,0.954943,-0.200208,-0.795195,0
411,8,1.03087,-0.195179,1.02355,0
412,8,1.06949,-0.00238267,-0.133314,0
413,8,1.11855,0.0987341,-0.380439,0
414,8,0.768215,-0.200208,0.320838,0
415,8,0.878093,-0.388886,1.06263,0
416,8,0.924044,-0.00238267,-0.472712,0
417,8,1.12787,0.0987341,-0.380439,0
418,8,0.913937,-0.231029,0.0465871,0
419,8,0.834887,-0.388886,0.878762,0
420,8,0.697014,-0.905134,-0.764034,0
421,8,0.998303,0.457524,-0.380439,0
422,8,0.913937,-0.231029,0.0465871,0
423,8,0.834887,-0.542055,0.311198,0
424,8,0.631633,-0.113927,-0.252657,0
425,8,0.989161,-0.182511,-0.004754,0
426,8,0.913937,-0.0157569,0.0465871,0
427,8,0.841436,-0.0907269,0.311198,0
428,8,0.63737,-0.449847,0.758669,0
429,8,0.819543,-0.143517,-1.08452,0
430,8,0.961652,-0.242569,0.164513,0
431,8,0.970842,-0.318262,0.0736988,0
432,8,0.605332,-0.576316,0.571803,0
433,8,0.89993,-0.330013,-0.467362,0
434,8,0.961652,0.137073,-2.21244,0
435,8,0.947937,0.265677,0.184237,0
436,8,0.570845,-0.557076,1.55048,0
437,8,1.02549,0.322796,-0.575085,0
438,8,1.07991,0.121951,-0.252005,0
439,8,0.785647,-0.0171865,0.143447,0
440,8,0.570845,-0.557076,1.55048,0
441,8,1.09863,0.199976,0.752985,0
442,8,1.05029,0.0697767,-0.873376,0
443,8,0.838447,-0.395219,0.143447,0
444,8,0.952952,-0.540662,1.06294,0
445,8,1.05512,0.0673621,1.5281,0
446,8,0.750346,-0.606984,1.90633,0
447,8,0.797259,-0.358569,0.429185,0
448,8,0.936674,-0.480235,0.802461,0
449,8,0.920339,0.0673621,1.3782,0
450,8,0.750346,-0.606984,1.09908,0
451,8,0.797259,-0.358569,0.429185,0
452,8,0.881983,-0.540994,-0.0606338,0
453,8,0.920339,-0.226627,1.3782,0
454,8,0.750346,-0.499455,0.966825,0
455,8,0.903003,0.0781886,-1.61026,0
456,8,0.881983,-0.540994,-0.288182,0
457,8,0.955049,-0.00244578,-0.266395,0
458,8,0.750346,-0.499455,-1.00215,0
459,8,0.98637,-0.38083,-2.0652,0
460,8,1.1629,-0.0358648,0.317961,0
461,8,1.0528,-0.00244578,-0.266395,0
462,8,0.861093,-0.424377,0.244646,0
463,8,0.959997,-0.38083,-0.103839,0
464,8,0.899288,-0.147282,0.145423,0
465,8,1.0528,-0.00244578,-0.266395,0
466,8,0.829239,-0.37196,-0.706634,0
467,8,0.965901,0.150171,-0.634543,0
468,8,1.09801,0.346745,1.01891,0
469,8,1.0528,-0.0304608,-0.468045,0
470,8,0.829239,-0.37196,-0.706634,0
471,8,0.999801,0.150171,-0.634543,0
472,8,1.09801,0.346745,0.566331,0
473,8,1.0528,0.0750686,-1.4361,0
474,8,0.731713,-0.424893,0.127013,0
475,8,0.804452,-0.246499,1.24591,0
476,8,0.78401,-0.402077,-0.37098,0
477,8,1.09819,-0.163361,-0.212437,0
478,8,0.759469,-0.239325,0.905062,0
