rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
196,9,0.0103505,3.65383e-08,0.845792,-6.46789e-09,All,#4682B4,0
197,9,-0.0744796,-1.50997e-08,0.200169,9.99835e-09,All,#4682B4,0
198,9,-0.0509262,-2.46739e-09,0.192746,-3.29815e-08,All,#4682B4,0
199,9,-0.0277961,-6.63331e-08,0.605171,-3.42437e-08,All,#4682B4,0
200,9,-0.0304702,-1.0544e-08,0.456685,2.1667e-08,All,#4682B4,0
201,9,-0.0841755,2.33811e-08,-0.112115,-3.70661e-09,All,#4682B4,0
202,9,-0.0755018,2.94156e-08,-0.300567,-3.99712e-08,All,#4682B4,0
203,9,-0.0277961,-7.51996e-08,0.674357,-2.9898e-08,All,#4682B4,0
204,9,-0.103142,-1.37745e-08,0.165762,1.98845e-08,All,#4682B4,0
205,9,-0.100901,3.82249e-08,-0.19788,9.55306e-09,All,#4682B4,0
206,9,-0.0890775,-4.19849e-08,-0.300567,3.69205e-08,All,#4682B4,0
207,9,-0.0250994,-1.70543e-08,1.09125,-5.04303e-08,All,#4682B4,0
208,9,-0.0438087,3.32279e-08,0.584973,-1.69959e-08,All,#4682B4,0
209,9,-0.0727315,4.46732e-08,-0.0636043,3.07972e-08,All,#4682B4,0
210,9,-0.00512968,6.26249e-09,1.03445,-2.79027e-09,All,#4682B4,0
211,9,-0.0104461,-1.70543e-08,1.4484,-7.29907e-09,All,#4682B4,0
212,9,-0.0489451,1.01353e-08,0.651528,7.33212e-09,All,#4682B4,0
213,9,-0.0867673,1.43936e-08,0.164706,1.73315e-08,All,#4682B4,0
214,9,-0.00512968,-7.15256e-09,0.75986,8.33526e-09,All,#4682B4,0
215,9,-0.0317578,4.01551e-08,0.0565056,9.28003e-09,All,#4682B4,0
216,9,-0.0651987,8.23864e-11,0.507795,-2.02631e-08,All,#4682B4,0
217,9,-0.00851581,6.52966e-08,0.404553,-1.30435e-08,All,#4682B4,0
218,9,-0.00512968,-5.68637e-09,0.457702,-2.24083e-08,All,#4682B4,0
219,9,-0.0317578,5.34374e-09,0.0565056,9.28003e-09,All,#4682B4,0
220,9,-0.0105688,3.83161e-09,0.507795,-2.19435e-08,All,#4682B4,0
221,9,-0.0236677,-4.08036e-08,0.608239,1.76669e-08,All,#4682B4,0
222,9,-0.0149148,-2.33281e-08,0.457702,4.69685e-08,All,#4682B4,0
223,9,-0.0317578,4.01023e-08,0.414408,-7.70444e-09,All,#4682B4,0
224,9,-0.0171109,-2.31865e-08,0.185974,8.14154e-09,All,#4682B4,0
225,9,-0.0598373,-1.5711e-08,0.551854,-1.49737e-08,All,#4682B4,0
226,9,-0.0398618,-1.8795e-08,0.576997,-4.47514e-08,All,#4682B4,0
227,9,-0.0359617,4.72904e-08,0.384771,-4.92511e-08,All,#4682B4,0
228,9,-0.0171109,1.23909e-08,0.292593,8.14154e-09,All,#4682B4,0
229,9,-0.10541,1.45303e-08,-0.160463,2.00399e-08,All,#4682B4,0
230,9,0.0292743,-1.8795e-08,0.576997,3.14082e-08,All,#4682B4,0
231,9,0.0755144,5.3994e-08,0.776183,2.10656e-08,All,#4682B4,0
232,9,-0.0171109,-1.42742e-08,0.621108,-2.06733e-08,All,#4682B4,0
233,9,-0.10541,-3.80625e-08,0.346453,-3.19938e-09,All,#4682B4,0
234,9,0.0176245,1.80277e-08,0.875744,7.11663e-08,All,#4682B4,0
235,9,-0.0387994,-2.43627e-08,0.38717,-5.16658e-08,All,#4682B4,0
236,9,0.0298425,1.17885e-08,0.830069,-1.31433e-08,All,#4682B4,0
237,9,-0.0427786,-5.72327e-08,0.357318,-1.84346e-08,All,#4682B4,0
238,9,0.0588302,9.75576e-09,1.00664,-3.83892e-08,All,#4682B4,0
239,9,-0.0349361,2.59427e-08,0.38717,1.57878e-08,All,#4682B4,0
240,9,-0.0160898,2.0368e-08,0.611193,3.26342e-08,All,#4682B4,0
241,9,-0.0515817,3.78626e-08,0.339632,-4.90202e-09,All,#4682B4,0
242,9,-0.0297121,4.73934e-08,0.498326,6.85626e-09,All,#4682B4,0
243,9,-0.0525246,9.3628e-09,0.217905,1.58218e-08,All,#4682B4,0
244,9,-0.00829573,-5.44718e-08,0.112554,-2.61597e-08,All,#4682B4,0
245,9,-0.0635924,-4.26683e-08,0.834146,-5.09172e-10,All,#4682B4,0
246,9,-0.0297121,3.48458e-08,0.498326,2.29585e-08,All,#4682B4,0
247,9,-0.0604284,1.06023e-08,0.183946,-2.06384e-08,All,#4682B4,0
248,9,0.0606986,-1.07606e-08,0.737873,-1.42834e-08,All,#4682B4,0
249,9,-0.0216137,9.17561e-09,0.355289,-1.72657e-08,All,#4682B4,0
250,9,0.0170429,2.38317e-08,0.694817,6.05317e-09,All,#4682B4,0
251,9,-0.00647119,-5.8266e-09,0.579095,-2.97089e-08,All,#4682B4,0
252,9,0.0669746,4.87916e-09,1.24422,3.49313e-08,All,#4682B4,0
253,9,-0.00597502,-2.8458e-08,0.355289,-1.72657e-08,All,#4682B4,0
254,9,-0.0140075,2.38317e-08,0.633192,4.41287e-09,All,#4682B4,0
255,9,0.00613926,7.22911e-08,1.00604,-3.34952e-08,All,#4682B4,0
256,9,-0.0187005,-2.55472e-08,0.796707,-9.91284e-10,All,#4682B4,0
257,9,-0.00597502,-4.4616e-08,0.668778,1.09618e-08,All,#4682B4,0
258,9,-0.0651071,6.85262e-08,0.268355,8.56328e-09,All,#4682B4,0
259,9,-0.0586035,5.30086e-09,0.385412,3.22952e-09,All,#4682B4,0
260,9,-0.00623426,-1.11626e-08,0.818986,5.8235e-08,All,#4682B4,0
261,9,-0.0266243,-2.26693e-08,0.218802,6.14126e-08,All,#4682B4,0
262,9,-0.0187594,3.9859e-08,0.45929,1.65247e-08,All,#4682B4,0
263,9,0.0287649,-6.86842e-09,0.637676,-2.99337e-09,All,#4682B4,0
264,9,0.00316688,-8.14596e-08,0.818986,5.8235e-08,All,#4682B4,0
265,9,-0.0304062,-1.00367e-08,0.293654,4.74285e-08,All,#4682B4,0
266,9,-0.0245037,3.9859e-08,-0.0272458,1.65247e-08,All,#4682B4,0
267,9,-0.102294,-1.816e-08,0.969425,-2.99337e-09,All,#4682B4,0
268,9,0.00243188,-7.05871e-09,0.544952,9.84526e-09,All,#4682B4,0
269,9,-0.0188639,-4.42019e-09,0.293654,-1.17759e-08,All,#4682B4,0
270,9,-0.0589439,-4.17846e-09,-0.0221786,3.32691e-08,All,#4682B4,0
271,9,-0.0265486,2.19502e-08,0.56395,4.53312e-08,All,#4682B4,0
272,9,-0.0243708,-2.2224e-08,0.712489,2.82757e-08,All,#4682B4,0
273,9,0.0183835,3.52386e-08,0.24817,-1.85449e-08,All,#4682B4,0
274,9,-0.0589439,-5.18117e-09,0.404083,-3.27103e-08,All,#4682B4,0
275,9,-0.0265486,2.19502e-08,0.56395,-2.9908e-08,All,#4682B4,0
276,9,0.040907,-2.54077e-08,0.787572,2.69126e-08,All,#4682B4,0
277,9,0.0183835,3.52386e-08,0.811552,-1.85449e-08,All,#4682B4,0
278,9,-0.00487175,8.87806e-09,0.125527,2.75625e-08,All,#4682B4,0
279,9,-0.0136121,1.84445e-08,0.855924,4.04704e-08,All,#4682B4,0
280,9,-0.00134759,4.38502e-08,0.0567108,-8.4193e-08,All,#4682B4,0
281,9,-0.0142919,2.63538e-08,0.811552,-1.02733e-08,All,#4682B4,0
282,9,-0.00487175,-3.51549e-08,1.02902,-4.204e-08,All,#4682B4,0
283,9,0.00305691,-2.16372e-08,0.716603,2.91619e-08,All,#4682B4,0
284,9,-0.0302567,3.15651e-08,0.496983,2.68652e-08,All,#4682B4,0
285,9,-0.0616367,9.5208e-09,0.75092,-3.32221e-08,All,#4682B4,0
286,9,0.00621456,-2.16501e-08,0.579185,1.50645e-08,All,#4682B4,0
287,9,-0.077875,1.88867e-08,0.697637,1.91678e-08,All,#4682B4,0
288,9,-0.052093,2.44266e-08,0.671312,-3.50285e-08,All,#4682B4,0
289,9,-0.0422132,2.59415e-08,0.166112,3.94203e-08,All,#4682B4,0
290,9,-0.0258958,1.10648e-08,0.48361,1.652e-08,All,#4682B4,0
291,9,-0.072257,1.95478e-08,-0.0129089,2.93519e-08,All,#4682B4,0
292,9,-0.0895646,1.64752e-08,0.149679,3.64685e-08,All,#4682B4,0
293,9,0.00587828,1.21887e-08,0.563315,3.94203e-08,All,#4682B4,0
294,9,-0.0251338,3.46381e-08,0.0970047,-3.31584e-08,All,#4682B4,0
295,9,-0.0454354,-1.6485e-08,0.27338,6.40647e-09,All,#4682B4,0
296,9,-0.0484807,1.56272e-08,0.149679,-2.74016e-08,All,#4682B4,0
297,9,0.0572602,4.5702e-08,0.401791,3.29717e-08,All,#4682B4,0
298,9,-0.0160726,-4.33098e-09,0.27627,-6.8855e-09,All,#4682B4,0
299,9,-0.000641147,2.98122e-08,0.496336,-2.81236e-08,All,#4682B4,0
300,9,-0.0484807,1.56272e-08,0.149679,-2.74016e-08,All,#4682B4,0
301,9,0.0224545,-5.12975e-08,0.401791,3.29717e-08,All,#4682B4,0
302,9,-0.0522693,7.74264e-09,0.121305,2.60431e-08,All,#4682B4,0
303,9,-0.000641147,-2.66492e-08,0.496336,-5.42442e-08,All,#4682B4,0
304,9,-0.0517578,-9.2209e-09,0.475717,-3.4781e-08,All,#4682B4,0
305,9,-0.0519227,-3.09546e-09,0.100754,1.16738e-08,All,#4682B4,0
306,9,-0.0705379,-3.5152e-09,0.307532,6.07345e-08,All,#4682B4,0
307,9,-0.000641147,-2.6557e-08,0.654091,1.71648e-08,All,#4682B4,0
308,9,-0.0883081,1.27428e-08,0.708161,-6.36301e-08,All,#4682B4,0
309,9,-0.0932466,9.91255e-10,0.0176098,3.21641e-08,All,#4682B4,0
310,9,-0.0705379,-3.5152e-09,0.307532,-3.73721e-08,All,#4682B4,0
311,9,-0.14469,5.96867e-08,-0.00494576,-9.23859e-10,All,#4682B4,0
312,9,-0.0500919,-1.31529e-08,0.639954,-6.27526e-08,All,#4682B4,0
313,9,-0.0713656,9.91255e-10,0.0176098,-5.88124e-08,All,#4682B4,0
314,9,-0.0139491,-3.5152e-09,0.307532,9.02173e-09,All,#4682B4,0
315,9,-0.0656281,-7.91841e-08,-0.00494576,8.32753e-09,All,#4682B4,0
316,9,-0.00886677,-3.66679e-08,0.768686,3.70934e-08,All,#4682B4,0
317,9,-0.0335238,-7.27964e-08,0.55637,3.30335e-08,All,#4682B4,0
318,9,-0.0522707,4.70962e-09,0.240245,5.02305e-09,All,#4682B4,0
319,9,-0.103242,-9.22879e-08,-0.300364,8.70752e-09,All,#4682B4,0
320,9,-0.0916983,2.86913e-08,-0.117789,3.99379e-08,All,#4682B4,0
321,9,0.00991924,5.64273e-08,0.309818,-3.62871e-08,All,#4682B4,0
322,9,-0.0269326,-6.65531e-09,0.455892,1.56505e-08,All,#4682B4,0
323,9,-0.0369622,-8.04948e-08,0.332249,-7.87629e-09,All,#4682B4,0
324,9,0.0354523,2.33061e-08,0.124257,1.33851e-08,All,#4682B4,0
325,9,0.0537835,2.78122e-08,0.577726,7.203e-09,All,#4682B4,0
326,9,-0.031781,2.06725e-08,0.558504,2.74736e-08,All,#4682B4,0
327,9,-0.0369622,-1.20375e-08,0.952517,-1.93493e-08,All,#4682B4,0
328,9,-0.0552982,1.22391e-08,0.222239,4.07998e-08,All,#4682B4,0
329,9,-0.0305317,-6.93149e-08,0.646177,1.60016e-08,All,#4682B4,0
330,9,-0.0121645,4.25274e-08,0.304041,4.81365e-08,All,#4682B4,0
331,9,0.00316735,5.80795e-08,1.07809,1.34407e-08,All,#4682B4,0
332,9,-0.0552982,1.22391e-08,0.213748,4.07998e-08,All,#4682B4,0
333,9,-0.0143893,-5.5253e-09,0.332094,-6.37884e-08,All,#4682B4,0
334,9,-0.0973279,-3.06344e-09,0.881067,-8.69941e-09,All,#4682B4,0
335,9,-0.014279,3.29935e-08,0.75935,1.70127e-09,All,#4682B4,0
336,9,-0.0552982,-6.94044e-09,0.442221,-1.45534e-08,All,#4682B4,0
337,9,-0.0807696,-6.75638e-08,0.660336,4.57087e-08,All,#4682B4,0
338,9,-0.0973279,-3.06344e-09,-0.129872,-8.69941e-09,All,#4682B4,0
339,9,-0.026158,1.20612e-08,0.00260264,-2.2666e-08,All,#4682B4,0
340,9,0.0207039,-9.84334e-09,0.945714,4.5417e-08,All,#4682B4,0
341,9,-0.0171083,2.04703e-08,0.660336,-4.42183e-09,All,#4682B4,0
342,9,-0.0322563,2.98511e-08,0.384291,-2.53327e-08,All,#4682B4,0
343,9,-0.0594311,-4.1818e-08,0.303797,-2.40736e-08,All,#4682B4,0
344,9,-0.0447013,1.65983e-08,0.372722,6.30098e-08,All,#4682B4,0
345,9,-0.0418227,5.73202e-08,-0.0263057,1.12411e-08,All,#4682B4,0
346,9,-0.0761827,1.07587e-08,0.319184,-2.89365e-08,All,#4682B4,0
347,9,-0.0266231,-8.94153e-09,0.727386,-4.79952e-08,All,#4682B4,0
348,9,-0.0447013,-3.44856e-09,0.372722,3.88287e-08,All,#4682B4,0
349,9,-0.0339352,7.16605e-08,0.367782,-1.1965e-08,All,#4682B4,0
350,9,-0.0761827,-1.41193e-08,0.319184,6.79713e-10,All,#4682B4,0
351,9,-0.0194915,-2.84441e-08,0.727386,-4.79952e-08,All,#4682B4,0
352,9,0.00742518,2.37535e-08,0.372722,-2.10261e-09,All,#4682B4,0
353,9,-0.0339352,6.36258e-08,0.367782,2.40491e-08,All,#4682B4,0
354,9,-0.0761827,-1.41193e-08,0.319184,-4.72189e-09,All,#4682B4,0
355,9,-0.00985606,1.71183e-08,0.570085,-4.79952e-08,All,#4682B4,0
356,9,-0.00208444,4.56717e-08,0.561738,-3.16271e-08,All,#4682B4,0
357,9,-0.0159303,2.73892e-08,0.100077,2.11753e-09,All,#4682B4,0
358,9,-0.022304,4.68141e-08,0.806348,-4.74144e-08,All,#4682B4,0
359,9,-0.00985606,-3.01431e-09,0.662985,3.63761e-09,All,#4682B4,0
360,9,-0.0409198,-2.12622e-08,0.359055,-3.16271e-08,All,#4682B4,0
361,9,0.00303521,7.07648e-09,0.931418,-1.53043e-08,All,#4682B4,0
362,9,-0.00293023,4.68141e-08,0.806348,2.23869e-08,All,#4682B4,0
363,9,-0.0536699,-3.01431e-09,0.770203,-1.06291e-08,All,#4682B4,0
364,9,-0.0771949,-3.53827e-08,0.056821,-2.6045e-08,All,#4682B4,0
365,9,0.0131331,7.07648e-09,0.809925,-1.53043e-08,All,#4682B4,0
366,9,-0.00416674,1.63074e-08,-0.0607479,-4.76719e-08,All,#4682B4,0
367,9,0.0312352,5.91098e-08,1.01803,-2.0187e-08,All,#4682B4,0
368,9,-0.0903613,1.94093e-08,0.371153,-2.41464e-08,All,#4682B4,0
369,9,-0.00303069,2.0316e-08,1.19578,-1.12747e-08,All,#4682B4,0
370,9,-0.0437318,7.54634e-08,-0.0607479,-1.01345e-08,All,#4682B4,0
371,9,-0.00206578,6.00026e-08,0.52216,-3.16015e-08,All,#4682B4,0
372,9,-0.0706873,-1.64259e-09,0.333617,-7.5439e-09,All,#4682B4,0
373,9,-0.0296633,-6.30935e-08,0.769601,-1.06074e-08,All,#4682B4,0
374,9,-0.0408075,6.70943e-08,0.555822,-1.25995e-08,All,#4682B4,0
375,9,-0.0884123,-2.91996e-08,0.404044,-3.2044e-08,All,#4682B4,0
376,9,-0.0706873,4.49658e-08,-0.131098,3.01337e-08,All,#4682B4,0
377,9,-0.0954837,-8.86293e-08,-0.0537305,-7.98379e-09,All,#4682B4,0
378,9,-0.00906372,2.53328e-08,0.580182,-1.09869e-08,All,#4682B4,0
379,9,-0.0644788,-4.43292e-08,0.346908,6.58128e-08,All,#4682B4,0
380,9,-0.0259314,4.64972e-08,0.82964,5.41701e-08,All,#4682B4,0
381,9,-0.025064,2.65617e-10,-0.00575649,3.46937e-08,All,#4682B4,0
382,9,-0.0575108,3.22497e-08,-0.0180513,-3.14251e-08,All,#4682B4,0
383,9,0.0178255,-2.55421e-08,0.486596,1.55896e-08,All,#4682B4,0
384,9,-0.0286704,-3.62551e-08,0.666353,-8.76505e-09,All,#4682B4,0
385,9,-0.0510037,2.30475e-08,-0.0765164,3.46937e-08,All,#4682B4,0
386,9,-0.0419096,-5.62127e-08,0.146106,-3.14251e-08,All,#4682B4,0
387,9,-0.0809204,-3.19841e-08,0.595562,2.09919e-08,All,#4682B4,0
388,9,0.0242486,-3.72766e-08,0.845659,3.32585e-09,All,#4682B4,0
389,9,-0.0322857,-2.43184e-08,0.244927,2.81755e-08,All,#4682B4,0
390,9,-0.0719707,8.52975e-09,0.146106,-1.40982e-08,All,#4682B4,0
391,9,-0.0436474,1.04654e-08,0.285215,3.8651e-08,All,#4682B4,0
392,9,0.000986291,-1.36761e-08,0.581918,3.32585e-09,All,#4682B4,0
393,9,-0.0566818,-2.05596e-08,0.427058,1.41091e-08,All,#4682B4,0
394,9,0.00880757,4.71965e-09,0.685461,4.35561e-08,All,#4682B4,0
395,9,-0.0805473,-2.33672e-08,0.0581323,-1.43545e-08,All,#4682B4,0
396,9,-0.0120385,-1.97096e-08,0.334816,2.56254e-10,All,#4682B4,0
397,9,-0.0494284,1.5481e-08,0.57281,3.05188e-08,All,#4682B4,0
398,9,0.00880757,4.71965e-09,0.831732,4.35561e-08,All,#4682B4,0
399,9,-0.0625082,2.28786e-08,0.151891,2.36662e-08,All,#4682B4,0
400,9,0.00726908,1.1041e-08,0.0213524,-1.56354e-09,All,#4682B4,0
401,9,-0.0359253,4.90928e-08,0.217961,-7.51545e-08,All,#4682B4,0
402,9,-0.00653406,-2.21427e-08,0.204478,6.44276e-08,All,#4682B4,0
403,9,-0.0567987,5.82931e-08,0.218894,2.26567e-09,All,#4682B4,0
404,9,0.0196172,5.88531e-08,0.208838,2.72145e-08,All,#4682B4,0
405,9,-0.0292682,-2.23696e-08,0.958969,1.18332e-08,All,#4682B4,0
406,9,-0.000619471,5.99555e-09,0.45913,6.44276e-08,All,#4682B4,0
407,9,0.020029,6.46629e-09,0.525955,-2.21723e-08,All,#4682B4,0
408,9,-0.0101283,-6.04996e-08,0.35538,4.15492e-08,All,#4682B4,0
409,9,0.0295488,-2.23696e-08,0.66883,-4.91769e-09,All,#4682B4,0
410,9,-0.000619471,5.99555e-09,0.45913,6.44276e-08,All,#4682B4,0
411,9,0.020029,6.46629e-09,1.06844,-2.21723e-08,All,#4682B4,0
412,9,-0.0101283,8.81785e-09,0.765686,5.36401e-08,All,#4682B4,0
413,9,-0.0447232,-2.23696e-08,0.249111,-4.91769e-09,All,#4682B4,0
414,9,-0.00501751,6.17457e-08,0.405884,-3.56428e-08,All,#4682B4,0
415,9,0.020029,6.46629e-09,0.553613,-4.5194e-09,All,#4682B4,0
416,9,-0.0646987,1.37695e-08,0.576682,-6.60651e-08,All,#4682B4,0
417,9,-0.0648279,1.32839e-08,0.682095,-3.05463e-08,All,#4682B4,0
418,9,-0.0727578,2.74554e-08,0.445299,-2.73727e-09,All,#4682B4,0
419,9,-0.0760638,6.46629e-09,0.21147,-4.5194e-09,All,#4682B4,0
420,9,-0.0406177,1.37695e-08,0.683133,1.91939e-08,All,#4682B4,0
421,9,-0.0241143,2.1822e-08,0.396961,-4.65692e-09,All,#4682B4,0
422,9,-0.0733911,-3.47302e-08,0.0153109,-3.61942e-08,All,#4682B4,0
423,9,-0.0674111,-3.01335e-08,0.148465,-9.34381e-09,All,#4682B4,0
424,9,-0.00581168,-2.04035e-08,0.683133,-1.49691e-08,All,#4682B4,0
425,9,-0.0676794,4.59142e-09,0.280791,6.46679e-08,All,#4682B4,0
426,9,-0.0699048,-5.12469e-08,0.347696,4.7778e-08,All,#4682B4,0
427,9,-0.0682767,-2.08839e-08,0.148465,-9.34381e-09,All,#4682B4,0
428,9,-0.0389869,-8.2577e-09,0.683133,1.55087e-08,All,#4682B4,0
429,9,-0.00729508,-3.45261e-08,0.406649,-2.62602e-09,All,#4682B4,0
430,9,-0.0241603,-1.44911e-08,0.347696,6.79605e-08,All,#4682B4,0
431,9,-0.048685,3.08816e-08,0.170349,2.17813e-08,All,#4682B4,0
432,9,-0.0271207,1.52984e-08,0.683133,1.55087e-08,All,#4682B4,0
433,9,0.0106108,4.27387e-08,0.30522,-6.05064e-09,All,#4682B4,0
434,9,-0.0241603,1.0264e-08,0.347696,6.0468e-08,All,#4682B4,0
435,9,-0.048685,-3.06593e-08,0.170349,-1.53689e-08,All,#4682B4,0
436,9,-0.00892966,1.52984e-08,0.683133,1.56884e-08,All,#4682B4,0
437,9,0.0352199,4.94681e-08,0.859531,-2.3467e-09,All,#4682B4,0
438,9,-0.0614141,-9.09276e-09,0.279489,6.0468e-08,All,#4682B4,0
439,9,-0.0478917,5.32448e-08,0.170349,-7.4856e-10,All,#4682B4,0
440,9,-0.0243394,3.61155e-09,0.973979,-1.46962e-08,All,#4682B4,0
441,9,0.0352199,5.80146e-08,0.85098,-2.78026e-08,All,#4682B4,0
442,9,-0.0321215,-3.92965e-08,0.181435,2.18551e-08,All,#4682B4,0
443,9,-0.0215392,4.66271e-08,0.0229673,2.66837e-08,All,#4682B4,0
444,9,-0.0243394,-1.82845e-08,0.938737,1.59888e-08,All,#4682B4,0
445,9,0.0352199,7.70726e-08,0.634809,4.63266e-08,All,#4682B4,0
446,9,-0.0321215,4.68741e-08,0.237511,2.18551e-08,All,#4682B4,0
447,9,-0.0215392,4.66271e-08,0.0229673,2.27118e-08,All,#4682B4,0
448,9,0.0287747,-1.82845e-08,0.938737,4.68984e-08,All,#4682B4,0
449,9,-0.0474103,1.0932e-08,0.446088,3.92576e-08,All,#4682B4,0
450,9,-0.0422113,3.14218e-08,-0.00241049,-4.26483e-08,All,#4682B4,0
451,9,-0.0190666,1.47802e-08,0.432448,-6.07691e-08,All,#4682B4,0
452,9,0.0341915,-1.94949e-08,0.887764,-2.31426e-08,All,#4682B4,0
453,9,0.0148334,-4.51172e-09,0.744185,-2.38209e-08,All,#4682B4,0
454,9,-0.0234687,2.33474e-08,0.350959,-1.91429e-09,All,#4682B4,0
455,9,-0.0133584,2.37461e-08,0.575163,-2.18927e-08,All,#4682B4,0
456,9,0.00715271,-1.81416e-08,0.418825,-3.80777e-08,All,#4682B4,0
457,9,0.0380226,3.71748e-08,0.594558,-3.09827e-08,All,#4682B4,0
458,9,-0.0150357,1.26488e-08,0.350959,-1.91429e-09,All,#4682B4,0
459,9,-0.0133584,2.37461e-08,0.575163,-1.50512e-08,All,#4682B4,0
460,9,-0.0614186,-7.03103e-08,0.378908,3.8533e-08,All,#4682B4,0
461,9,0.0159254,-2.4281e-08,0.594558,-2.44449e-08,All,#4682B4,0
462,9,-0.0150357,1.29989e-08,0.760413,8.82938e-10,All,#4682B4,0
463,9,0.0128429,-2.01399e-08,0.665083,-1.50512e-08,All,#4682B4,0
464,9,0.0046151,-2.24472e-08,0.620608,2.11826e-08,All,#4682B4,0
465,9,-0.0401227,-1.87592e-08,-0.021855,2.35113e-08,All,#4682B4,0
466,9,-0.0149771,2.7315e-08,0.644263,-1.0636e-08,All,#4682B4,0
467,9,-0.0105703,8.09561e-08,0.456459,-1.50512e-08,All,#4682B4,0
468,9,0.0046151,3.52533e-08,0.620608,-9.28526e-09,All,#4682B4,0
469,9,-0.0401227,9.48662e-09,-0.021855,1.15268e-09,All,#4682B4,0
470,9,-0.0149771,2.7315e-08,0.644263,8.22328e-09,All,#4682B4,0
471,9,-0.0105703,8.44079e-08,0.456459,-6.15492e-08,All,#4682B4,0
472,9,-0.0152997,-3.7892e-09,0.0897857,-1.00294e-08,All,#4682B4,0
473,9,-0.00304616,-3.71143e-08,0.556124,8.12699e-09,All,#4682B4,0
474,9,0.0228471,2.7315e-08,0.826263,2.2459e-08,All,#4682B4,0
475,9,-0.0136951,2.68723e-08,0.807973,-4.41544e-09,All,#4682B4,0
476,9,-0.0201973,-6.68085e-09,0.0310488,2.84653e-08,All,#4682B4,0
477,9,-0.0827754,2.65769e-08,0.0231783,2.67579e-08,All,#4682B4,0
478,9,-0.0474095,6.57497e-09,0.135076,1.56125e-08,All,#4682B4,0
479,9,0.0078285,4.07869e-08,0.793564,4.02959e-09,All,#4682B4,0
480,9,-0.0886559,-1.17916e-08,0.083551,3.50339e-08,All,#4682B4,0
481,9,-0.0827754,2.02573e-09,-0.059774,3.34571e-08,All,#4682B4,0
482,9,-0.0617918,1.33281e-08,-0.171334,1.91916e-09,All,#4682B4,0
483,9,-0.00222825,2.73821e-08,1.1487,2.47485e-08,All,#4682B4,0
484,9,-0.0743937,2.95124e-08,-0.0888252,-2.61511e-08,All,#4682B4,0
485,9,-0.0637262,3.55891e-08,-0.0723108,-2.71016e-09,All,#4682B4,0
486,9,-0.0417107,2.50818e-08,0.307553,-3.10017e-08,All,#4682B4,0
487,9,0.0252002,-2.41192e-08,0.775257,3.53118e-09,All,#4682B4,0
488,9,-0.127486,3.74729e-08,-0.347873,-2.7213e-09,All,#4682B4,0
489,9,-0.0510428,-1.26343e-08,0.68504,2.65864e-09,All,#4682B4,0
490,9,-0.0312417,-2.59314e-08,0.307553,-2.26503e-08,All,#4682B4,0
491,9,0.0445758,7.7858e-09,0.868965,4.67763e-09,All,#4682B4,0
492,9,-0.109953,2.48053e-08,-0.489381,-2.70584e-08,All,#4682B4,0
493,9,-0.0280318,-1.25609e-08,0.466896,-2.26674e-09,All,#4682B4,0
494,9,-0.0312417,-3.25397e-08,0.307553,1.0394e-08,All,#4682B4,0
495,9,0.0651539,1.90237e-08,0.73822,1.97648e-08,All,#4682B4,0
496,9,-0.0404843,2.48053e-08,0.63652,-1.52605e-08,All,#4682B4,0
497,9,-0.0670432,3.73002e-08,0.0567332,-4.07305e-08,All,#4682B4,0
498,9,-0.0312417,7.33178e-09,0.166514,2.14934e-08,All,#4682B4,0
499,9,-0.0732838,9.13025e-10,0.0342584,-4.30591e-08,All,#4682B4,0
0,10,-0.348832,6.11126e-08,-0.956774,3.26995e-08,All,#4682B4,0
1,10,-0.363224,-1.5992e-08,-1.00587,-3.51265e-08,All,#4682B4,0
2,10,-0.314631,-4.05684e-08,-1.2028,-2.14198e-08,All,#4682B4,0
3,10,-0.426129,9.02044e-09,-0.998374,-1.30922e-08,All,#4682B4,0
4,10,-0.363981,5.20188e-08,-1.00155,-2.23189e-08,All,#4682B4,0
5,10,-0.349202,4.57561e-08,-0.550222,-4.54078e-08,All,#4682B4,0
6,10,-0.434151,-2.75807e-08,-1.02809,1.89478e-08,All,#4682B4,0
7,10,-0.452211,-2.70813e-08,-1.16912,-3.33801e-08,All,#4682B4,0
8,10,-0.351893,5.20188e-08,-1.00155,1.82515e-08,All,#4682B4,0
9,10,-0.461498,9.93226e-09,-1.26892,-2.32379e-08,All,#4682B4,0
10,10,-0.420524,-4.26762e-08,-1.49786,-5.03e-09,All,#4682B4,0
11,10,-0.379454,-5.09516e-08,-1.0412,-1.57953e-08,All,#4682B4,0
12,10,-0.351893,5.20188e-08,-0.333959,1.82515e-08,All,#4682B4,0
13,10,-0.348517,-4.10416e-08,-0.857797,-2.32379e-08,All,#4682B4,0
14,10,-0.379915,-5.80492e-08,-0.911624,-5.35937e-09,All,#4682B4,0
15,10,-0.379454,-5.09516e-08,-0.7258,-1.57953e-08,All,#4682B4,0
16,10,-0.359321,2.21691e-08,-0.821931,3.12259e-08,All,#4682B4,0
17,10,-0.400135,-1.32556e-08,-0.852367,-5.69827e-09,All,#4682B4,0
18,10,-0.36121,1.78265e-08,-1.006,3.26996e-08,All,#4682B4,0
19,10,-0.351581,4.72435e-08,-0.394578,-4.36068e-08,All,#4682B4,0
20,10,-0.311576,1.62894e-08,-0.684488,4.00784e-08,All,#4682B4,0
